Replicate	Epoch	Loss
0	0	0.03826772241461433
0	1	0.03719856456536068
0	2	0.037137582712529836
0	3	0.0370752075083223
0	4	0.037007808837598216
0	5	0.03693246034264602
0	6	0.03683179378966408
0	7	0.03669088620113055
0	8	0.03646421295429182
0	9	0.0361000784134111
0	10	0.035703264460019965
0	11	0.03539977748338424
0	12	0.035144395167284674
0	13	0.034887884493949355
0	14	0.03461905616192496
0	15	0.034363032986431674
0	16	0.034154628953473785
0	17	0.03397101710224182
0	18	0.03382752155656062
0	19	0.03372284369284412
0	20	0.03362289369011108
0	21	0.03355915224312289
0	22	0.03348224942046817
0	23	0.03341818312721411
0	24	0.03336369941806458
0	25	0.03331960987565008
0	26	0.03327137759149893
0	27	0.033233873305782195
0	28	0.033181306692176414
0	29	0.033153777760615635
0	30	0.03311307557434062
0	31	0.03306849685883377
0	32	0.033034970988027205
0	33	0.03300984390853351
0	34	0.03297876573073449
0	35	0.032956531960832466
0	36	0.03290382340783625
0	37	0.03288638252908907
0	38	0.032867680186853744
0	39	0.03284107873478624
0	40	0.03281142847943862
0	41	0.03279990641235429
0	42	0.03276956899978604
0	43	0.03273934032619285
0	44	0.03272224850869339
0	45	0.03270728821877815
0	46	0.03267819353735359
0	47	0.03266414214688267
0	48	0.032646645527988606
0	49	0.032622597766585035
0	50	0.03261159259037102
0	51	0.03257901079926541
0	52	0.032567516297663565
0	53	0.032548537843717015
0	54	0.03253698166244443
0	55	0.03252637550039666
0	56	0.03251361542332862
0	57	0.032495461954015085
0	58	0.03247872605106009
0	59	0.032471262658605636
0	60	0.032452650932182865
0	61	0.03244976820712728
0	62	0.032415018870555645
0	63	0.03241355713850696
0	64	0.03239515131557761
0	65	0.0323834398690598
0	66	0.032363228430880485
0	67	0.03236056394525246
0	68	0.03234551045050144
0	69	0.03233777125092674
0	70	0.03232804840268209
0	71	0.032311047657881634
0	72	0.032309072309315526
0	73	0.03229299561735998
0	74	0.03229041474195229
0	75	0.03228078791600986
0	76	0.03226359824866237
0	77	0.032252010237633785
0	78	0.03223648630213486
0	79	0.03223063960238334
0	80	0.03222639276668387
0	81	0.03221756381677843
0	82	0.032212495270798815
0	83	0.032191266574938815
0	84	0.0321816787366401
0	85	0.03218266134709834
0	86	0.032161990281150424
0	87	0.03215189392823299
0	88	0.03215420189013461
0	89	0.032129393565087455
0	90	0.03213958769170517
0	91	0.03212515571482149
0	92	0.032123733884189425
0	93	0.03211049742684963
0	94	0.032097606832552396
0	95	0.03209539763427169
0	96	0.03208435103368622
0	97	0.032073798555796305
0	98	0.032066077936270566
0	99	0.03207775587778204
0	100	0.03206150754881682
0	101	0.03204543534957803
0	102	0.032037345794244
0	103	0.032035556170019776
0	104	0.03203590142388041
0	105	0.0320237491580862
0	106	0.03202691545733169
0	107	0.032013115506703695
0	108	0.03200914424968124
0	109	0.03200550332156205
0	110	0.031988027338705975
0	111	0.031988978880885616
0	112	0.031989661773832716
0	113	0.03197233534514123
0	114	0.0319620375052994
0	115	0.03195826743061038
0	116	0.031962725347849705
0	117	0.031948858996390994
0	118	0.031943396538143834
0	119	0.03193774119766708
0	120	0.03192807546022867
0	121	0.0319330599391015
0	122	0.03193076697830498
0	123	0.031914227384227944
0	124	0.03191574805462867
0	125	0.031911411897628236
0	126	0.03189178496951381
0	127	0.03189605480183127
0	128	0.031883544413208086
0	129	0.03189328721216105
0	130	0.03187786485774949
0	131	0.031879296511440225
0	132	0.03186410975814132
0	133	0.03185462936430608
0	134	0.03185388433480179
0	135	0.03186594255813506
0	136	0.03185509318020046
0	137	0.031843297285837166
0	138	0.03182654417349256
0	139	0.03183899707057079
0	140	0.03183509609791388
0	141	0.031835798027796396
0	142	0.03182184136511609
0	143	0.031815965348484035
0	144	0.031813951849899366
0	145	0.03181055710742893
0	146	0.03181000366564263
0	147	0.03179817792136461
0	148	0.03180314831290524
0	149	0.031787029206657595
0	150	0.03179279442832555
0	151	0.03179002463037082
0	152	0.031780795904821725
0	153	0.03176833204246869
0	154	0.03177388207061875
0	155	0.03176743532666304
0	156	0.0317593527007735
0	157	0.031751921214222795
0	158	0.03174864747051384
0	159	0.03176632090446402
