Replicate	Epoch	Loss
1	1	2.41621112534717e-05
1	2	3.3920282904941724e-06
1	3	2.4079179447698426e-06
1	4	2.0487176859291986e-06
1	5	1.7954900327262677e-06
1	6	1.6756531757701283e-06
1	7	1.5905920236877281e-06
1	8	1.5209497894502486e-06
1	9	1.422650295686641e-06
1	10	1.3247880064636545e-06
1	11	1.2649807323031175e-06
1	12	1.2173670772341024e-06
1	13	1.2029715892964689e-06
1	14	1.1603722105765011e-06
1	15	1.1315176217041778e-06
1	16	1.095813051993471e-06
1	17	1.067356048930886e-06
1	18	1.0338712153370808e-06
1	19	1.0115556813228642e-06
1	20	1.0071444190981643e-06
1	21	1.0266219128515067e-06
1	22	1.051207721779213e-06
1	23	9.65181737074143e-07
1	24	9.598212151271827e-07
1	25	9.493658517091707e-07
1	26	9.235985504650442e-07
1	27	9.203179205675989e-07
1	28	9.053682443554477e-07
1	29	9.218259095961132e-07
1	30	8.724302323892314e-07
1	31	8.706186435469842e-07
1	32	8.59198896404855e-07
1	33	8.647092446893269e-07
1	34	8.507770109018341e-07
1	35	8.450714071680233e-07
1	36	8.631003652894157e-07
1	37	8.3720484628175e-07
1	38	8.39789997386399e-07
1	39	8.401032177370564e-07
1	40	8.245325100150075e-07
1	41	8.115584888615439e-07
1	42	8.209041933697596e-07
1	43	8.171469862155303e-07
1	44	8.066016368297735e-07
1	45	8.242440819723949e-07
1	46	7.818022929084951e-07
1	47	7.822158111230126e-07
1	48	7.694568516519186e-07
1	49	8.02426527531736e-07
1	50	8.033014773152603e-07
1	51	7.711917980539724e-07
1	52	7.568646566980328e-07
1	53	7.513808427937604e-07
1	54	7.434136120096144e-07
1	55	7.261071964687501e-07
1	56	7.363390912959089e-07
1	57	7.540370875741922e-07
1	58	7.540312680369696e-07
1	59	7.342843074460129e-07
1	60	7.313446551545009e-07
1	61	7.360082234251216e-07
1	62	7.321529848266709e-07
1	63	7.524552996717999e-07
1	64	7.235091711560107e-07
1	65	7.240993163732704e-07
1	66	7.403837361690516e-07
1	67	7.397611873675884e-07
1	68	7.04238387596129e-07
1	69	7.313089509732092e-07
1	70	7.332775607582611e-07
1	71	7.274509182643894e-07
1	72	6.853237045597413e-07
1	73	6.989752301308596e-07
1	74	6.995344724296089e-07
1	75	6.890572002081042e-07
1	76	6.781037610756207e-07
1	77	6.876530934851411e-07
1	78	6.986821785295359e-07
1	79	7.117500694786145e-07
1	80	6.910031720608279e-07
1	81	6.791386156076952e-07
1	82	6.811162101105326e-07
1	83	7.136579201337381e-07
1	84	6.905946719682958e-07
1	85	6.731668434647661e-07
1	86	6.774239146990378e-07
1	87	6.796355316073335e-07
1	88	6.986087318109099e-07
1	89	6.742992901806961e-07
1	90	6.782371261128493e-07
1	91	6.937368485887176e-07
1	92	6.640901318363261e-07
1	93	6.735158506441676e-07
1	94	6.762039848115343e-07
1	95	6.752490385590299e-07
1	96	6.674071490215565e-07
1	97	6.640858348916719e-07
1	98	6.454431466688332e-07
1	99	6.484487525910787e-07
1	100	6.623932635009862e-07
1	101	6.568565126084008e-07
1	102	6.464571841630308e-07
1	103	6.499721547670554e-07
1	104	6.437812437477626e-07
1	105	6.477875091123677e-07
1	106	6.635545257451086e-07
1	107	6.591538826337298e-07
1	108	6.553054734135293e-07
1	109	6.639357420582939e-07
1	110	6.493230161356989e-07
1	111	6.592851376309014e-07
1	112	6.534733063797231e-07
1	113	6.466859397812828e-07
1	114	6.116059260244514e-07
1	115	6.405321179507327e-07
1	116	6.423007606588021e-07
1	117	6.577834069180662e-07
1	118	6.431544533007423e-07
1	119	6.576407494639369e-07
1	120	6.674404118501182e-07
1	121	6.493112385123179e-07
1	122	6.16015363017516e-07
1	123	6.185871688476921e-07
1	124	6.547000584168367e-07
1	125	6.439190683740487e-07
1	126	6.210699715642277e-07
1	127	6.169387709540415e-07
1	128	6.10493182171998e-07
1	129	6.201743029920937e-07
1	130	6.331204043663555e-07
1	131	6.478532514333842e-07
1	132	6.229062627781887e-07
1	133	6.290164306099749e-07
1	134	6.098595318659615e-07
1	135	6.45185367096598e-07
1	136	6.233471522385987e-07
1	137	6.098703526583427e-07
