Replicate	Epoch	Loss
0	0	0.0027593458873613943
0	1	0.0027553982028130737
0	2	0.002750915583320771
0	3	0.002736681200256955
0	4	0.002683198777086726
0	5	0.0025651110092017536
0	6	0.002441060014264414
0	7	0.0023521748877196724
0	8	0.002289398255921928
0	9	0.0022458067366134806
0	10	0.0022229408977853223
0	11	0.002182687154869908
0	12	0.0021616649998819335
0	13	0.0021422120780868925
0	14	0.002127406811725334
0	15	0.0021192785491992473
0	16	0.0021049233802248922
0	17	0.0021066816195789793
0	18	0.0020769255249743603
0	19	0.00206721815095747
0	20	0.002055692894572622
0	21	0.0020219063637464236
0	22	0.00203006114629324
0	23	0.002043529696176561
0	24	0.0020253171844317225
0	25	0.0020121207795618626
0	26	0.0020033465733242392
0	27	0.0019843125792589973
0	28	0.0019700104747427984
0	29	0.0019710798423444287
0	30	0.0019461927614575914
0	31	0.0019241901784298125
0	32	0.0019283956091167328
0	33	0.0019165296316816566
0	34	0.0019118957995866122
0	35	0.0018866890866993072
0	36	0.001880716218539838
0	37	0.0018857023626398504
0	38	0.0018675560201431036
0	39	0.0018671439046716869
0	40	0.0018387978150045381
0	41	0.0018770941655231771
0	42	0.0018733742224812955
0	43	0.0018638818095741646
0	44	0.0018754934871129776
0	45	0.0018727417602744441
0	46	0.0018515952301215142
0	47	0.0018616095045755866
0	48	0.0018470143438892419
0	49	0.001833420218934727
0	50	0.0018195695372835528
0	51	0.0018267668469735745
0	52	0.0018661420108673724
0	53	0.001876886086433791
0	54	0.001842957248122951
0	55	0.0018493889408946484
0	56	0.001840766773939356
0	57	0.001804605544952864
0	58	0.0017953641042950449
0	59	0.001763593095044295
0	60	0.0017651167631930627
0	61	0.0017496725572238253
0	62	0.0017362938119510139
0	63	0.0017058711240856388
0	64	0.0016997999856980998
0	65	0.001713974317640401
0	66	0.0016795260803808881
0	67	0.0017009413860431324
0	68	0.0016690560194492787
0	69	0.0016769047247504028
0	70	0.001684343759737881
0	71	0.0016804499349344088
0	72	0.001723907333327813
0	73	0.0016860865502991479
0	74	0.0016970142987225386
0	75	0.0017296512496103062
0	76	0.0017292698049980603
0	77	0.001745649201844292
0	78	0.0017311445782693584
0	79	0.0017222246601619523
0	80	0.0017151240510552117
0	81	0.001701573666868808
0	82	0.001674332617597187
0	83	0.001677654195256001
0	84	0.0016727886661496501
0	85	0.0016468074068092227
0	86	0.0016333763400434554
0	87	0.0016234300137682354
0	88	0.0015941813050975068
0	89	0.001603449419252435
0	90	0.001605371069093322
0	91	0.00159780400690068
0	92	0.0015921093774645516
0	93	0.0015799171964494922
0	94	0.0015709196785918336
0	95	0.0015885629045885154
0	96	0.0015219503678800014
0	97	0.0015709336588947513
0	98	0.0015397340491804738
0	99	0.0015538017499201306
0	100	0.0015269319146648328
0	101	0.0015401801317651174
0	102	0.001532210023159838
0	103	0.0015133505596426988
0	104	0.0015336304330982073
0	105	0.0015336137495181533
0	106	0.0014991214784901687
0	107	0.0015370140187023732
0	108	0.0014838388203625822
0	109	0.0014926781215136417
0	110	0.00152016007289123
0	111	0.001496620270448008
