Replicate	Epoch	Loss
1	1	508460.5345147418
1	2	0.1435703874477995
1	3	0.1305113407231549
1	4	0.12160119335652847
1	5	0.11512793738548947
1	6	0.1102120632635782
1	7	0.10602956132878781
1	8	0.10261482528500308
1	9	0.09922612433467515
1	10	0.09658829964468432
1	11	0.09491602459813157
1	12	0.09256415489056358
1	13	0.09005671491453823
1	14	0.08816581458298745
1	15	0.0867651195304109
1	16	0.08521275913177141
1	17	0.08392090703307284
1	18	0.0823880060808743
1	19	0.08123282244360856
1	20	0.08028750088218044
1	21	0.07837834787647999
1	22	0.07733952993847402
1	23	0.07697563317947849
1	24	0.07554584498967344
1	25	0.07485447868333325
1	26	0.0737962793916031
1	27	0.073294661258348
1	28	0.07256543060342974
1	29	0.07147109679516085
1	30	0.07100668725327576
1	31	0.06959884835496713
1	32	0.06917437362814767
1	33	0.06875536944870192
1	34	0.06762032576502773
1	35	0.06724838505244601
1	36	0.06651875295317133
1	37	0.06580692925727151
1	38	0.0654669789186336
1	39	0.06506577340221464
1	40	0.06432540369650584
1	41	0.06385455070829195
1	42	0.062775683844007
1	43	0.062275677612287486
1	44	0.062198007274058505
1	45	0.06158020073658236
1	46	0.06147064689458697
1	47	0.06100227196794147
1	48	0.060433603213883164
1	49	0.06010915119308351
1	50	0.05914533782437842
1	51	0.05875411290517953
1	52	0.058051880961066095
1	53	0.058083775540750934
1	54	0.057395150716976234
1	55	0.05761387335096157
1	56	0.056573400907227935
1	57	0.056137429058850566
1	58	0.05619311683176279
1	59	0.05520429592804266
1	60	0.05497094134098981
1	61	0.05503489331274684
1	62	0.0548337242696277
1	63	0.05394889088410107
1	64	0.053774868236862235
1	65	0.0536742004132122
1	66	0.05321859182828033
1	67	0.052562974371823334
1	68	0.052683779601765124
1	69	0.052049350258795694
1	70	0.05192244019764375
1	71	0.05143020731233928
1	72	0.05134745537541496
1	73	0.05091433873492617
1	74	0.05043725367767231
1	75	0.050387729002753234
1	76	0.05029061875364132
1	77	0.05003266962334998
1	78	0.04942425292535631
1	79	0.049253389624147964
1	80	0.04900340852728969
1	81	0.04898153429313537
1	82	0.04857761806723038
1	83	0.04824060853927579
1	84	0.047721664470011874
1	85	0.04765032795010224
1	86	0.04702544794179477
1	87	0.04687074076697359
1	88	0.04674935519202341
1	89	0.04648918427998505
1	90	0.04633831624751288
1	91	0.04599137959843509
1	92	0.045943791580160834
1	93	0.04558951904013982
1	94	0.04511796456169094
1	95	0.04504335245320584
1	96	0.045003225054812135
1	97	0.04448587652243547
1	98	0.04467034447869251
1	99	0.044212810974689286
1	100	0.04413427883563898
1	101	0.043737454171680984
1	102	0.043589589612364664
1	103	0.04333697199228789
1	104	0.043465254016835715
1	105	0.04313949179988628
1	106	0.04248876869311906
1	107	0.04265606017086649
1	108	0.042347674403260926
1	109	0.04197224022569223
1	110	0.041948190127380866
1	111	0.0417212683111672
1	112	0.04136788671372788
1	113	0.04148254518383549
1	114	0.040866339198562404
1	115	0.04119070431083781
1	116	0.04064507977223026
1	117	0.04061126339672524
1	118	0.04045650027804386
1	119	0.040233889882600425
1	120	0.040294947007177714
1	121	0.03993064739372685
1	122	0.03932510295776969
1	123	0.039573649829767805
1	124	0.0396305895217849
1	125	0.03920077991860137
1	126	0.03893444065552785
1	127	0.038838053547454635
1	128	0.038320685067993
1	129	0.03836826911516336
1	130	0.03863207224822825
1	131	0.03823874785312957
1	132	0.03801501467046256
1	133	0.038107834639638044
1	134	0.03733088476835975
1	135	0.03752119249150236
1	136	0.037327201359867994
1	137	0.037109870252116074
1	138	0.03680247945563761
1	139	0.03700166660987617
1	140	0.036803381666470514
1	141	0.03659435354522398
1	142	0.03659324680221978
1	143	0.0363143301210848
1	144	0.03610024355352504
1	145	0.03576435260292687
1	146	0.036113444444734105
1	147	0.035457100890669745
1	148	0.0354583882805216
1	149	0.035785483748466976
1	150	0.03570024616979126
1	151	0.03503614105317136
1	152	0.0351529812538622
1	153	0.03507708972355122
1	154	0.0346143237482351
1	155	0.0348734103894676
1	156	0.03461325307411857
1	157	0.03429329831191634
1	158	0.03407940457308839
1	159	0.03392570419740731
1	160	0.03387326480783981
1	161	0.033711387376476255
1	162	0.033828028688214565
1	163	0.033627158043865346
1	164	0.03362258811580868
1	165	0.03327398106078733
1	166	0.032869501833530525
1	167	0.03294932724469086
1	168	0.032941876424283735
1	169	0.033141830360860325
1	170	0.03278847841779004
1	171	0.032500350790763535
1	172	0.03250739027053163
1	173	0.03238543274490116
1	174	0.03210978150139834
1	175	0.032196637292908274
1	176	0.031633455193209654
1	177	0.03188552604054011
1	178	0.031696425095960504
1	179	0.03151943309526682
1	180	0.03146833879179152
1	181	0.031407602705981474
1	182	0.031149129057768593
1	183	0.03125377505460239
1	184	0.030894313194039402
1	185	0.030956819640539614
1	186	0.030935872846667527
1	187	0.03091185811271188
1	188	0.030563254618811944
1	189	0.030701240032561507
1	190	0.03049079416728473
1	191	0.030023074320516256
1	192	0.030028412918567265
1	193	0.03009357121062697
1	194	0.029906364175778133
1	195	0.030154357053615712
1	196	0.02950642187625655
1	197	0.029657704482792983
