Replicate	Epoch	Loss
0	0	0.40813813673869503
0	1	0.24874230181233267
0	2	0.15247396739681116
0	3	0.09297073601783439
0	4	0.0558110320389494
0	5	0.032643241214841495
0	6	0.018413700860984317
0	7	0.01008933037519455
0	8	0.005662204579132773
0	9	0.0037134880137242626
0	10	0.0030197897500424797
0	11	0.0028162059210212935
0	12	0.0027615931094362497
0	13	0.002754599204782243
0	14	0.0027496680924285217
0	15	0.002745294245831975
0	16	0.002740579821197281
0	17	0.0027363391432646063
0	18	0.00273266201664446
0	19	0.002727643527397502
0	20	0.002723805292436246
0	21	0.0027194713915555217
0	22	0.0027153087563617398
0	23	0.00271012501491143
0	24	0.0027070392188284728
0	25	0.0027021693016929128
0	26	0.0026992005941349913
0	27	0.0026941207771220906
0	28	0.0026898301984375336
0	29	0.0026847154027625415
0	30	0.0026789754977945084
0	31	0.002675420252348153
0	32	0.002671323339925723
0	33	0.002667531573426411
0	34	0.0026626180131895266
0	35	0.002659315906102291
0	36	0.0026537187969528334
0	37	0.002650681311048372
0	38	0.002645609809664751
0	39	0.002641427048136679
0	40	0.0026374989108981263
0	41	0.002634268512161037
0	42	0.0026291116569819076
0	43	0.002624789176139046
0	44	0.00262289730071575
0	45	0.002615393470791395
0	46	0.002611909954623783
0	47	0.002604394167494238
0	48	0.0025989284550540902
0	49	0.0025931126071830814
0	50	0.002587440622489104
0	51	0.0025804335956046646
0	52	0.002572342704576946
0	53	0.0025659054657269954
0	54	0.002559535972746124
0	55	0.00255167567997836
0	56	0.0025469421684630356
0	57	0.0025391284627525996
0	58	0.0025343041769350957
0	59	0.0025314400216724987
0	60	0.002524543972162718
0	61	0.0025203725051009254
0	62	0.002517273300763373
0	63	0.0025119055341580386
0	64	0.002508043663834365
0	65	0.0025052327230182035
0	66	0.002502659461304043
0	67	0.0025001711975992397
0	68	0.002498975086413073
0	69	0.002494560310456637
0	70	0.0024930226166596575
0	71	0.002489867846896586
0	72	0.002487126402975468
0	73	0.0024870434629448344
0	74	0.0024855029716920316
0	75	0.0024839718704031647
0	76	0.0024836642897865745
0	77	0.0024812055842371914
0	78	0.002480999856126889
0	79	0.0024790840174598195
0	80	0.002477623208352689
0	81	0.0024785547750942718
0	82	0.0024757951372460034
0	83	0.0024773229527451125
0	84	0.0024753136051058324
0	85	0.002475748180450125
0	86	0.0024742926313970864
0	87	0.002473032178726982
0	88	0.0024732377533609054
0	89	0.002471468945065241
0	90	0.0024733023250594123
0	91	0.0024720786788155523
0	92	0.0024704499107398342
0	93	0.00247054189890065
0	94	0.0024698191856065495
0	95	0.0024725543649009103
0	96	0.0024704199758696643
0	97	0.0024696149783076417
0	98	0.0024707121390863305
0	99	0.0024699425875917354
0	100	0.002470308796185233
0	101	0.0024699914628423555
0	102	0.0024688623580481676
0	103	0.002468322016549914
0	104	0.002471806000122863
0	105	0.0024704773341783426
0	106	0.0024711478794558666
0	107	0.0024697826163710725
0	108	0.002471167426765635
0	109	0.002470712453015288
0	110	0.0024712144463473044
0	111	0.0024677114177509194
0	112	0.0024679190154825704
0	113	0.0024675675615500868
0	114	0.002469494638873843
0	115	0.0024675228022569126
0	116	0.002469338099943118
0	117	0.0024688242470726983
0	118	0.002467341260628754
0	119	0.002468673268172625
0	120	0.0024696264053217032
0	121	0.002466937806108471
0	122	0.002466245809018835
0	123	0.002469556427068925
0	124	0.002469082631533512
0	125	0.002468860000092885
0	126	0.0024667961264817455
0	127	0.0024698219342289794
0	128	0.002468727110476976
0	129	0.002468662657373853
0	130	0.002469446768195888
0	131	0.00246781176339821
0	132	0.0024688872561026156
0	133	0.0024693993718994693
0	134	0.002467505933807584
0	135	0.00246977728655499
0	136	0.002471584722064854
0	137	0.0024686819047070622
0	138	0.0024696815940324734
0	139	0.0024682643652408757
0	140	0.0024696107716596083
0	141	0.002468988515631983
0	142	0.002467456514413437
0	143	0.002469004602747017
0	144	0.0024688030324513544
0	145	0.002469781528084019
0	146	0.00246680894175942
0	147	0.0024689117146565226
0	148	0.0024695888942993537
0	149	0.0024695282083437237
0	150	0.0024663390180144863
0	151	0.0024681508276011613
0	152	0.0024656447676125537
0	153	0.0024698234689927725
0	154	0.002471198770828015
0	155	0.0024668293192368768
0	156	0.002466143530964405
0	157	0.0024711935665835153
0	158	0.00246794858061419
0	159	0.0024668529266944983
0	160	0.0024678179164057813
0	161	0.0024682788129491307
0	162	0.0024684858177038615
0	163	0.0024688525216074917
0	164	0.002465898631496376
0	165	0.0024670429513807155
0	166	0.0024676323843917597
0	167	0.0024695951868309064
0	168	0.0024694418848565454
0	169	0.0024690364351433315
0	170	0.0024671274540799385
0	171	0.0024673450138238484
0	172	0.0024695407934068295
0	173	0.002465770799624786
0	174	0.002466728324803074
0	175	0.0024693026748042876
0	176	0.0024676541152518342
0	177	0.002467761527788773
0	178	0.0024668599935841473
0	179	0.0024690379350261293
0	180	0.002468185680691669
0	181	0.00246800436230188
0	182	0.0024664167049672273
0	183	0.0024676689257224402
0	184	0.002467350601759296
0	185	0.002469594021805663
0	186	0.0024680839537569647
0	187	0.002466856658960996
0	188	0.0024651127487197795
0	189	0.0024665754204720594
0	190	0.002466767837994554
0	191	0.002466166943088453
0	192	0.0024663264050465844
0	193	0.002467388887139742
0	194	0.002468572538834386
0	195	0.002464782397789455
0	196	0.0024674400296550566
0	197	0.002468032260121924
0	198	0.0024646609979733993
0	199	0.00246571090197965
0	200	0.0024635361974940317
0	201	0.002462482721673862
0	202	0.0024650200978200533
0	203	0.002468542813250188
0	204	0.0024650935571961636
0	205	0.0024644055016589967
0	206	0.0024654520570896983
0	207	0.002464970852830883
0	208	0.0024647112266066367
0	209	0.0024660875678955392
0	210	0.0024673244200842212
0	211	0.002463336643319898
0	212	0.002466995520203301
0	213	0.0024636020039797723
0	214	0.0024667521764276624
0	215	0.0024662112838096835
0	216	0.002463787542969993
0	217	0.0024652071994788636
0	218	0.002465799708993694
0	219	0.002463335157389498
0	220	0.0024654731810204544
0	221	0.002464039202374912
0	222	0.0024628197558028866
0	223	0.002466889949382914
0	224	0.0024644647923748146
0	225	0.002465184547760513
0	226	0.0024654397999079487
0	227	0.002464518181226227
0	228	0.0024644526677408468
0	229	0.002463540048355913
0	230	0.0024638381273893828
0	231	0.0024666537073779193
0	232	0.0024639132540770683
0	233	0.0024643853962533035
0	234	0.0024659087888422083
0	235	0.0024645360751768177
0	236	0.002464231319920847
0	237	0.0024659526412295044
0	238	0.002465128298667486
0	239	0.0024641453940770154
0	240	0.002466306955403603
0	241	0.0024640936725371784
0	242	0.0024658124266045815
0	243	0.002463818098721879
0	244	0.0024627091342143796
0	245	0.002465183710616626
0	246	0.0024654095929660153
0	247	0.002464728102032165
0	248	0.0024669689478610786
0	249	0.0024648494530148273
0	250	0.0024654601145996137
0	251	0.002463740851269679
0	252	0.0024646454201208965
0	253	0.0024668541893865287
0	254	0.002464281604363677
0	255	0.00246430720701423
0	256	0.0024642427190301125
0	257	0.0024643299215183724
0	258	0.002463903208350421
0	259	0.0024634534109397774
0	260	0.0024647716404905032
0	261	0.0024648394630977723
0	262	0.0024678105913967675
0	263	0.0024669285138113222
0	264	0.002465343932980455
0	265	0.00246705428072799
0	266	0.002465647655758965
0	267	0.0024650057756833814
0	268	0.0024644411918933917
0	269	0.0024644457054941843
0	270	0.0024665722114204916
0	271	0.002468447999728753
0	272	0.0024656573387232613
0	273	0.002467313390713506
0	274	0.0024677317673235796
0	275	0.0024667369055279185
0	276	0.002467678678448727
0	277	0.0024670101283641344
0	278	0.0024634180974201316
0	279	0.0024663717363880813
0	280	0.0024654037608636005
0	281	0.002464302812008822
0	282	0.0024672552371181353
0	283	0.002464983333251003
0	284	0.0024620843667550927
0	285	0.002465178206395567
0	286	0.0024616442244039492
0	287	0.0024624211288123542
0	288	0.0024659047147419567
0	289	0.0024641465032926657
0	290	0.0024670685610074677
0	291	0.002464771724204892
0	292	0.0024623206366648836
0	293	0.0024633943155575335
0	294	0.002464483014206761
0	295	0.0024632563751735043
0	296	0.002463632364398085
0	297	0.0024653447561719445
0	298	0.0024652047717615908
0	299	0.0024659767091162643
0	300	0.0024676811689517916
0	301	0.0024664982985914425
0	302	0.002466541076644083
0	303	0.0024656189138188346
0	304	0.00246484676020199
0	305	0.0024664939663718256
0	306	0.0024664299109120494
0	307	0.002465598878175132
0	308	0.002463798949055457
0	309	0.0024680691572387566
0	310	0.0024656446629695676
0	311	0.0024667816229638983
0	312	0.002466141152080525
0	313	0.002465017279435633
0	314	0.002464730501844642
0	315	0.0024636671128456067
0	316	0.0024639341129122604
0	317	0.0024630252746272174
0	318	0.002464434111051345
0	319	0.002465441097480974
0	320	0.0024650576437233985
0	321	0.0024648189321439364
0	322	0.0024672040666980245
0	323	0.0024618296657273834
0	324	0.0024633264859740653
0	325	0.002462599468365144
0	326	0.0024637429859865915
0	327	0.0024645696446466982
0	328	0.0024636477469170137
0	329	0.002461632246270162
0	330	0.0024647987220952575
0	331	0.002463416541727741
0	332	0.002461095169633069
0	333	0.0024637234735578185
0	334	0.002465637930937474
0	335	0.002463590828108877
0	336	0.0024630397014068755
0	337	0.0024663707318154167
0	338	0.002467307209801138
0	339	0.0024648665935359197
0	340	0.002465331871132279
0	341	0.002466701940818226
0	342	0.002462446131509788
0	343	0.0024664626223094453
0	344	0.00246568497842394
0	345	0.002464805126245995
0	346	0.0024638768383179713
0	347	0.002465826455740893
0	348	0.0024647300972250965
0	349	0.002465176204226437
1	0	0.41967593418078475
1	1	0.2576507758558466
1	2	0.15896365705054352
1	3	0.09761567888188451
1	4	0.05907206019658721
1	5	0.03485679375321678
1	6	0.019879632507370654
1	7	0.011120198706116123
1	8	0.006494705596666658
1	9	0.004449640160028854
1	10	0.003549844863709439
1	11	0.003093887253033088
1	12	0.002862752614061484
1	13	0.0027573571474141397
1	14	0.0027496411782525453
1	15	0.002743887348791187
1	16	0.0027398154599947875
1	17	0.0027351374650715888
1	18	0.0027308744423733223
1	19	0.002725953759437197
1	20	0.002722158881553103
1	21	0.002718181987659315
1	22	0.0027144273624438026
1	23	0.0027103006476989844
1	24	0.002705333119586166
1	25	0.002700477022300945
1	26	0.0026966940667410466
1	27	0.002689998108572728
1	28	0.002685480210441775
1	29	0.0026802000858252416
1	30	0.002674470826536975
1	31	0.002670499485697639
1	32	0.002664642443371176
1	33	0.0026585496962070465
1	34	0.002654223817955242
1	35	0.002648851461010926
1	36	0.0026447881738679685
1	37	0.0026380792539217944
1	38	0.002634706408176083
1	39	0.0026300355847855184
1	40	0.0026232790243759583
1	41	0.002617574000403229
1	42	0.002610566247994087
1	43	0.0026038155127107426
1	44	0.002601199605491724
1	45	0.0025940539615319463
1	46	0.002587757348902663
1	47	0.002580272905835498
1	48	0.0025744975757286343
1	49	0.0025668318142716804
