Replicate	Epoch	Loss
0	0	0.03982802154468742
0	1	0.03556123451765929
0	2	0.03388977022549328
0	3	0.0323302375980917
0	4	0.031032194958557528
0	5	0.030137237816466742
0	6	0.02927722050072245
0	7	0.027765015584608026
0	8	0.02697568902466832
0	9	0.025526138930154173
0	10	0.02455177823773074
0	11	0.023408345035577822
0	12	0.023278894475255937
0	13	0.02158662255096887
0	14	0.020762859257528105
0	15	0.021189722244100078
0	16	0.020129571376007786
0	17	0.019695992156413267
0	18	0.0188168146823411
0	19	0.018760439910572475
0	20	0.018870466485257822
0	21	0.018920827998855257
0	22	0.018303843910980677
0	23	0.01815004755294556
0	24	0.01737883346471792
0	25	0.01696590180224819
0	26	0.01752102057421398
0	27	0.017329946151493993
0	28	0.016856225021073208
0	29	0.016597786903945987
0	30	0.017075281089547825
0	31	0.016121527794340507
0	32	0.016379633198270013
0	33	0.016423943199442292
0	34	0.016581689697387585
0	35	0.01653119076491108
0	36	0.015824660879398253
0	37	0.015648071338186045
0	38	0.01600693407109533
0	39	0.015925122055518975
0	40	0.015492375959935028
0	41	0.015326092552334122
0	42	0.015323150433189704
0	43	0.01563390921812357
0	44	0.015430281612561115
0	45	0.01544244074835588
0	46	0.015316418954929422
0	47	0.015036663760653327
0	48	0.01546210103517739
0	49	0.015089452654882039
0	50	0.014961021902153237
0	51	0.014884331933558516
0	52	0.014871872551276036
0	53	0.014958746621000336
0	54	0.015224463562770593
0	55	0.014811011444823568
0	56	0.014632049716387083
0	57	0.014692589190671118
0	58	0.015053040533816765
0	59	0.01443654076455965
0	60	0.014409734696026312
0	61	0.014732187566424065
0	62	0.014690867537503555
0	63	0.014359035105166031
0	64	0.014360541419350515
0	65	0.014518927088004022
0	66	0.014374590117667398
0	67	0.014405239397707319
0	68	0.014135054683741767
0	69	0.01433839023007381
0	70	0.013968255478930656
0	71	0.014370327662122963
0	72	0.014100338736534683
0	73	0.014285827332378634
0	74	0.014191254488175405
0	75	0.014141277140453061
0	76	0.014034936948949025
0	77	0.014014687532500588
0	78	0.014273217121054253
0	79	0.014000665231030534
0	80	0.01409314616041257
0	81	0.014000598533115421
0	82	0.01397659490629369
0	83	0.013801686717180756
0	84	0.014086334221175325
0	85	0.013867843285194158
0	86	0.013798436376030732
0	87	0.013749760802219858
0	88	0.013683394823926946
0	89	0.01365474718713845
0	90	0.013722221338939498
0	91	0.013707943115098861
0	92	0.01377551960761622
0	93	0.013799763488091966
0	94	0.013677109339450363
0	95	0.013714776581176433
0	96	0.013653458682230198
0	97	0.013823646564607862
0	98	0.013781740723311231
0	99	0.013907245449091006
0	100	0.013428025587272756
0	101	0.01329871286930877
0	102	0.013352444709723627
0	103	0.013334950728837098
0	104	0.013784350270417543
0	105	0.013580414231110071
0	106	0.01357070237945141
0	107	0.013375635610098243
0	108	0.013658852320298984
0	109	0.013573073860877643
0	110	0.013077643159015988
0	111	0.013135630255835236
0	112	0.01351105912752304
0	113	0.013625102610613482
0	114	0.013335815119701
0	115	0.01338142103666099
0	116	0.013305888082799014
0	117	0.013173906671852668
0	118	0.013241270295680098
0	119	0.013305020939322744
0	120	0.01328431261298641
0	121	0.013157727380981806
0	122	0.013301150131112658
0	123	0.013237296158636442
0	124	0.013177639073066417
0	125	0.013326939497564303
0	126	0.013332469707554511
0	127	0.013330340244277403
0	128	0.013300821793862811
0	129	0.013158921308952227
0	130	0.013124838321430575
0	131	0.0132195797807864
0	132	0.013156890869140625
0	133	0.013184264752199975
0	134	0.013145036426361247
0	135	0.012956120757537173
0	136	0.01295438887029798
0	137	0.013031972167476384
0	138	0.013010502779109721
0	139	0.013124122148155812
0	140	0.012986304352027979
0	141	0.01316608791170634
0	142	0.013215832063755106
0	143	0.012999624455024533
0	144	0.013005076250852107
0	145	0.012880783027414036
0	146	0.01298872008699154
0	147	0.01293485019247937
0	148	0.013043179746348877
0	149	0.013122636725593417
0	150	0.012978652230799727
0	151	0.012921808173911963
0	152	0.012912093428481325
0	153	0.012818215936510573
0	154	0.012906545926439049
0	155	0.012975398431239288
0	156	0.012928564355103768
0	157	0.012881970391462652
0	158	0.012915763366568222
0	159	0.013026944979751794
0	160	0.012789100214459614
0	161	0.012995463846137778
0	162	0.012911158669552484
0	163	0.013008447777526204
0	164	0.01294510614384978
0	165	0.01301427145834291
0	166	0.013037095626054112
0	167	0.012925234541094042
0	168	0.01289206767943288
0	169	0.012882507009715142
0	170	0.012940882366038131
0	171	0.012941828841214493
0	172	0.012932252573359993
0	173	0.012882018315149808
0	174	0.012545919968857434
0	175	0.01260158894258254
0	176	0.012949818616226766
0	177	0.0128980602577214
0	178	0.012580894873366687
0	179	0.012779968740532143
0	180	0.012683673184464287
0	181	0.012495347139325772
0	182	0.012796296601891164
0	183	0.01261940420273848
0	184	0.01283240367704203
0	185	0.012603882715644181
0	186	0.01280020213536499
0	187	0.012702460610845373
0	188	0.012857692915000035
0	189	0.012667051005321117
0	190	0.012723869371160098
0	191	0.012660645676336745
0	192	0.012818596432235835
0	193	0.012821884463001384
0	194	0.01257771214766923
0	195	0.012417236046370421
0	196	0.012531410384418133
0	197	0.01275742512754324
0	198	0.012807160386536657
0	199	0.012600361559784857
0	200	0.012580297627062259
0	201	0.012699498517616321
0	202	0.012676027485998232
0	203	0.012515361383866106
0	204	0.012562231455701848
0	205	0.012445969931679833
0	206	0.012629955389430497
0	207	0.012453974457871215
0	208	0.012641631618203886
0	209	0.012744715610434136
0	210	0.012555620245428181
0	211	0.012644651092813874
0	212	0.01277993916759412
0	213	0.012554636010056491
0	214	0.0126270477132306
0	215	0.012591490525335444
0	216	0.01276412251575802
0	217	0.012634974460477587
0	218	0.012616540144857673
