Replicate	Epoch	Loss
0	0	0.0015074327755510138
0	1	0.001345990930268827
0	2	0.0011330021942934294
0	3	0.0006577205418675356
0	4	0.0002733920631086112
0	5	0.0001449054717487387
0	6	0.00012189516935441712
0	7	0.00011775518718702293
0	8	0.00011629735996897859
0	9	0.00011549404672301664
0	10	0.00011504711347810003
0	11	0.00011478258821806323
0	12	0.00011461741362492578
0	13	0.00011450604340305713
0	14	0.00011443394918190071
0	15	0.0001143718095607916
0	16	0.0001143311605569017
0	17	0.00011429220022919696
0	18	0.00011425607398236065
0	19	0.00011422067936440085
0	20	0.00011419392476897785
0	21	0.00011416578321797905
0	22	0.00011413426387859752
0	23	0.00011410545915267552
0	24	0.00011407669192382348
0	25	0.00011404469558683116
0	26	0.00011401875895074802
0	27	0.00011398174062245683
0	28	0.0001139528216612752
0	29	0.00011391615519502413
0	30	0.00011387931039968456
0	31	0.00011383552559431685
0	32	0.0001137925779328364
0	33	0.00011374952344830786
0	34	0.00011369879470880001
0	35	0.00011364650635278962
0	36	0.00011358660173145461
0	37	0.00011352210807917492
0	38	0.00011345612195630868
0	39	0.00011338125862013758
0	40	0.00011329025061529004
0	41	0.00011319696400942428
0	42	0.00011308179568317946
0	43	0.0001129638028683399
0	44	0.00011282671881274561
0	45	0.00011267024135977477
0	46	0.00011249513091512499
0	47	0.0001122901017327657
0	48	0.00011205854162936576
0	49	0.00011179617899103781
0	50	0.00011149982482278615
0	51	0.00011115420996891648
0	52	0.00011075375652226728
0	53	0.00011031121217858478
0	54	0.00010980438957276862
0	55	0.0001092331727255094
0	56	0.00010859016512175289
0	57	0.00010788783235719588
0	58	0.00010713257683852638
0	59	0.00010629387551479125
0	60	0.00010538794325266997
0	61	0.00010444346051453874
0	62	0.00010345517465851727
0	63	0.00010245704320555881
0	64	0.00010138823936801502
0	65	0.00010034645347740877
0	66	9.938554745865114e-05
0	67	9.843305560798569e-05
0	68	9.758583372912268e-05
0	69	9.684614690669467e-05
0	70	9.613145449746414e-05
0	71	9.553988764153214e-05
0	72	9.491784831209017e-05
0	73	9.438739165189337e-05
0	74	9.396113891308004e-05
0	75	9.358956736655494e-05
0	76	9.323474829004945e-05
0	77	9.293396031128222e-05
0	78	9.256990256715803e-05
0	79	9.232333099141661e-05
0	80	9.210956891587053e-05
0	81	9.18599208363433e-05
0	82	9.16022305073363e-05
0	83	9.13417845797003e-05
0	84	9.121435296753149e-05
0	85	9.10886749974016e-05
0	86	9.086794936715552e-05
0	87	9.069367737443036e-05
0	88	9.051889655518621e-05
0	89	9.03779145483667e-05
0	90	9.026574337164338e-05
0	91	9.006325178169244e-05
0	92	9.003082597244545e-05
0	93	8.982485151511341e-05
0	94	8.968532491782296e-05
0	95	8.959841760998585e-05
0	96	8.94579936990912e-05
0	97	8.939212050344725e-05
0	98	8.929316093970774e-05
0	99	8.920556734828802e-05
0	100	8.898451950484782e-05
0	101	8.895230167353533e-05
0	102	8.880000209177702e-05
0	103	8.878055768094483e-05
0	104	8.86925385413824e-05
0	105	8.860147908706679e-05
0	106	8.843906619673253e-05
0	107	8.84254996696215e-05
0	108	8.829533600349552e-05
0	109	8.824743436865703e-05
0	110	8.815734460601087e-05
0	111	8.804306923324584e-05
0	112	8.807465571854333e-05
0	113	8.795755149705915e-05
0	114	8.789126626965817e-05
0	115	8.780673958975055e-05
0	116	8.769733229589261e-05
0	117	8.768249043239079e-05
0	118	8.759127968175804e-05
0	119	8.754362090584937e-05
0	120	8.744411937864533e-05
0	121	8.738138983270314e-05
0	122	8.724868116195729e-05
0	123	8.726905122720235e-05
0	124	8.716442873387525e-05
0	125	8.722609135737357e-05
0	126	8.704179500261049e-05
0	127	8.697716226236204e-05
0	128	8.690141730903463e-05
0	129	8.685829044644082e-05
0	130	8.68855080870765e-05
0	131	8.67686602409078e-05
0	132	8.666903663022019e-05
0	133	8.66217061716798e-05
0	134	8.657898741673106e-05
0	135	8.653275701758008e-05
0	136	8.635242139983379e-05
0	137	8.635302571307742e-05
0	138	8.631229255878636e-05
0	139	8.62360985126444e-05
0	140	8.621600313523735e-05
0	141	8.617843499525767e-05
0	142	8.605757932272855e-05
0	143	8.607234880816513e-05
0	144	8.600002611648947e-05
0	145	8.595935749203971e-05
0	146	8.583288074711736e-05
0	147	8.581334215759784e-05
0	148	8.563746433105139e-05
0	149	8.563767405303564e-05
0	150	8.556932343470024e-05
0	151	8.555938671116302e-05
0	152	8.54896731179361e-05
0	153	8.53977669274595e-05
0	154	8.531712206631675e-05
0	155	8.522086534370086e-05
0	156	8.522519799933005e-05
0	157	8.516420421891668e-05
0	158	8.502692744582333e-05
0	159	8.49994420935487e-05
0	160	8.509632754610496e-05
0	161	8.494449798575836e-05
0	162	8.486277530186073e-05
0	163	8.488457505190083e-05
0	164	8.4804558484686e-05
0	165	8.483596707690744e-05
0	166	8.473029989777097e-05
0	167	8.46794948560859e-05
0	168	8.462303691309936e-05
0	169	8.443881729652596e-05
0	170	8.446310449754366e-05
0	171	8.446969220951924e-05
0	172	8.443615631259671e-05
0	173	8.433829070407242e-05
0	174	8.430526755778084e-05
0	175	8.417272936789954e-05
0	176	8.417286976390564e-05
0	177	8.417353250281641e-05
0	178	8.405898375025068e-05
0	179	8.402401555245847e-05
0	180	8.39924029064145e-05
0	181	8.389163912319289e-05
0	182	8.385348847059164e-05
0	183	8.382361682222577e-05
0	184	8.37255868370111e-05
0	185	8.38346832539984e-05
