experiment_id	trial_id	epoch_time
0	1	0 days 00:00:11.461380720
0	2	0 days 00:00:21.630315660
0	3	0 days 00:00:12.398622896
0	4	0 days 00:00:13.070597686
0	5	0 days 00:00:08.112013713
0	6	0 days 00:00:25.705436644
0	7	0 days 00:00:25.304123850
0	8	0 days 00:00:10.046781146
0	9	0 days 00:00:17.448964596
0	10	0 days 00:00:15.965379066
0	11	0 days 00:00:11.107641426
0	12	0 days 00:00:10.072645976
0	13	0 days 00:00:12.446077000
0	14	0 days 00:00:14.837122408
0	15	0 days 00:00:27.625268785
0	16	0 days 00:00:11.435062160
0	17	0 days 00:00:14.229728460
0	18	0 days 00:00:13.680163433
0	19	0 days 00:00:11.751886665
0	20	0 days 00:00:12.857513365
0	21	0 days 00:00:30.076121933
0	22	0 days 00:00:12.611849415
0	23	0 days 00:00:11.622217400
0	24	0 days 00:00:15.661978015
0	25	0 days 00:00:08.007001793
0	26	0 days 00:00:16.206931630
0	27	0 days 00:00:24.865540575
0	28	0 days 00:00:17.769832260
0	29	0 days 00:00:14.839960944
1	1	0 days 00:00:24.394775880
1	2	0 days 00:00:23.643897426
1	3	0 days 00:00:15.398611970
1	4	0 days 00:00:24.146311526
1	5	0 days 00:00:26.987800956
1	6	0 days 00:00:09.687704580
1	7	0 days 00:00:16.739018885
1	8	0 days 00:00:22.619926933
1	9	0 days 00:00:16.132080620
1	10	0 days 00:00:23.586611800
1	11	0 days 00:00:13.035104426
1	12	0 days 00:00:16.695540573
1	13	0 days 00:00:20.063662773
1	14	0 days 00:00:28.399795933
1	15	0 days 00:00:16.390855620
1	16	0 days 00:00:13.562382626
1	17	0 days 00:00:12.072898120
1	18	0 days 00:00:17.550989860
1	19	0 days 00:00:25.531318285
1	20	0 days 00:00:11.967565443
1	21	0 days 00:00:22.886616060
1	22	0 days 00:00:24.424259720
1	23	0 days 00:00:24.220469486
1	24	0 days 00:00:11.236995973
1	25	0 days 00:00:28.854670242
2	1	0 days 00:00:13.912823308
2	2	0 days 00:00:08.827296480
2	3	0 days 00:00:05.032970903
2	4	0 days 00:00:15.328466033
2	5	0 days 00:00:11.139160493
2	6	0 days 00:00:04.977470200
