Replicate	Epoch	Loss
1	1	0.062469802455184964
1	2	0.06143434039085416
1	3	0.06037416811403774
1	4	0.05957973958801335
1	5	0.05869828751955591
1	6	0.058061570650993065
1	7	0.057488649882530746
1	8	0.056864130112824166
1	9	0.05618543601009439
1	10	0.05565628106941898
1	11	0.05507744187772416
1	12	0.054566918136112
1	13	0.054062230945943215
1	14	0.05372566754636488
1	15	0.05327511790671184
1	16	0.05287550301039455
1	17	0.05232921617850414
1	18	0.05172550017023496
1	19	0.051480222142536135
1	20	0.051166011837043536
1	21	0.05077047357866528
1	22	0.05019934946238844
1	23	0.049938800616565124
1	24	0.049558373466440646
1	25	0.04918209869246585
1	26	0.04895076077491543
1	27	0.048429981639968755
1	28	0.04809637541408256
1	29	0.047671424296374866
1	30	0.047471651327734586
1	31	0.04704009428829146
1	32	0.04686005610729649
1	33	0.04635567695466684
1	34	0.046091893928335965
1	35	0.04574649451796103
1	36	0.04539984257860985
1	37	0.04511702468832114
1	38	0.04493790499416051
1	39	0.04458107192181123
1	40	0.04427182513599059
1	41	0.043917562907014596
1	42	0.04374932711487943
1	43	0.04345114496031326
1	44	0.043104302934391284
1	45	0.0428018670114726
1	46	0.04247491357156967
1	47	0.042207232469232726
1	48	0.0419847134230146
1	49	0.04167346181755019
1	50	0.04145751311156992
1	51	0.041191953530373415
1	52	0.040898826524946724
1	53	0.040660131330938216
1	54	0.040473761770635275
1	55	0.040201106401484395
1	56	0.039836402457452964
1	57	0.039606716086075903
1	58	0.03938682847017549
1	59	0.039224519633078346
1	60	0.03894124470206671
1	61	0.03869095299968107
1	62	0.038448685952180636
1	63	0.03830174090569952
1	64	0.03811359266958966
1	65	0.037704935431509067
1	66	0.03746081835852326
1	67	0.03732840797938608
1	68	0.03713378574299301
1	69	0.03692124421224576
1	70	0.03669016618016696
1	71	0.036445544155856886
1	72	0.036289714950725714
1	73	0.036016846236499804
1	74	0.03586595108858292
1	75	0.03549804020547615
1	76	0.03539142244454246
1	77	0.03520344574803979
1	78	0.034996043233161744
1	79	0.034945190707379524
1	80	0.03451225648024636
1	81	0.03455204950182203
1	82	0.03422145152773479
1	83	0.03407003108802197
1	84	0.033868316353809456
1	85	0.03358051595925405
1	86	0.03346714926538683
1	87	0.033308711196913345
1	88	0.03315068014752324
1	89	0.03304337098164397
1	90	0.03280645012316129
1	91	0.032512710430979086
1	92	0.03248253252625733
1	93	0.03230849730441885
1	94	0.03214805038849377
1	95	0.03194289033708188
1	96	0.03166881362500786
1	97	0.03164621750067583
1	98	0.03145149509500297
1	99	0.03134709613616612
1	100	0.03105750350703451
