Replicate	Epoch	Loss
0	0	0.007203345718071534
0	1	0.0040570637686457136
0	2	0.0011214607793692594
0	3	0.00041525671037837464
0	4	0.00036589213474069407
0	5	0.00033175053721017377
0	6	0.00030545170534679436
0	7	0.0002829304769224695
0	8	0.00026385362700361687
0	9	0.00024714252441377667
0	10	0.0002324751023363805
0	11	0.00021990103412919664
0	12	0.00020785836712141132
0	13	0.0001972570190831194
0	14	0.0001871961823154253
0	15	0.00017759448538332906
0	16	0.00016802855079118528
0	17	0.0001590327877609743
0	18	0.0001504099423703232
0	19	0.0001428551942999309
0	20	0.00013568358389171945
0	21	0.0001295061997637852
0	22	0.0001245910674704183
0	23	0.0001201617215996153
0	24	0.00011660638245146143
0	25	0.00011325749880499085
0	26	0.00011052122280308593
0	27	0.00010836987198178512
0	28	0.0001064440280622855
0	29	0.00010438036896245447
0	30	0.0001027601401358978
0	31	0.00010159489465877414
0	32	0.00010015982216701944
0	33	9.895652211672357e-05
0	34	9.800586546286165e-05
0	35	9.718104270126623e-05
0	36	9.629827851885432e-05
0	37	9.562628313889012e-05
0	38	9.490458915331218e-05
0	39	9.421347088081508e-05
0	40	9.398614238716107e-05
0	41	9.326507751984706e-05
0	42	9.27666139061112e-05
0	43	9.260951678408354e-05
0	44	9.218074331428046e-05
0	45	9.191200551322936e-05
0	46	9.168521851977667e-05
0	47	9.173398247140822e-05
0	48	9.122482558442254e-05
0	49	9.100110909277189e-05
0	50	9.102024878540916e-05
0	51	9.099522280899855e-05
0	52	9.092530136046564e-05
0	53	9.070342204129987e-05
0	54	9.036634831689517e-05
0	55	9.038718452712883e-05
0	56	9.053205415712886e-05
0	57	9.023157871071701e-05
0	58	9.039885948920292e-05
0	59	9.048229591318838e-05
0	60	9.017152345389624e-05
0	61	9.028765141627357e-05
0	62	9.049820886169035e-05
0	63	9.018932427495478e-05
0	64	9.04156212381123e-05
0	65	9.041186274955405e-05
0	66	9.037224492190052e-05
0	67	9.015035019923274e-05
0	68	9.051040998859067e-05
0	69	9.052157984387692e-05
0	70	9.040870031725383e-05
0	71	9.032128662184231e-05
0	72	9.048040205908613e-05
0	73	9.068664473219651e-05
0	74	9.050245081310636e-05
0	75	9.033672713723874e-05
0	76	9.058671414149944e-05
0	77	9.070642628283624e-05
0	78	9.044978373941454e-05
0	79	9.058403786307128e-05
0	80	9.043392980247143e-05
0	81	9.071153294230107e-05
0	82	9.064263353418134e-05
0	83	9.046112819043274e-05
0	84	9.096274531183918e-05
0	85	9.053999023076648e-05
0	86	9.06782297329556e-05
0	87	9.066435368470011e-05
0	88	9.071356726053637e-05
0	89	9.085619326589118e-05
0	90	9.068913716325372e-05
0	91	9.094412847305866e-05
0	92	9.085308695656739e-05
0	93	9.074251850707673e-05
0	94	9.073975952935129e-05
0	95	9.077442448730328e-05
0	96	9.104368715876869e-05
0	97	9.107611133978172e-05
0	98	9.054664029933387e-05
0	99	9.079008967173547e-05
0	100	9.094465634105849e-05
0	101	9.092633398099321e-05
0	102	9.067206429221671e-05
0	103	9.090673373658943e-05
0	104	9.087441522046646e-05
0	105	9.103434426373844e-05
0	106	9.088951898437893e-05
0	107	9.101733328603e-05
0	108	9.06168331451734e-05
0	109	9.079839450970802e-05
0	110	9.091764453917127e-05
0	111	9.091088206795906e-05
0	112	9.07820323662011e-05
0	113	9.091935668508863e-05
0	114	9.10756101843566e-05
0	115	9.07105189068038e-05
0	116	9.085491527936226e-05
0	117	9.07139652990191e-05
0	118	9.085639347054137e-05
0	119	9.082934323824508e-05
0	120	9.079887408251727e-05
0	121	9.073996011551238e-05
0	122	9.049147128406345e-05
0	123	9.093000361839116e-05
0	124	9.070082513076142e-05
0	125	9.084031859791902e-05
0	126	9.075762807540482e-05
0	127	9.055671544319581e-05
0	128	9.09005609245152e-05
0	129	9.090809659566512e-05
0	130	9.070483013666636e-05
0	131	9.100933063193006e-05
0	132	9.073936579649142e-05
0	133	9.09138267733591e-05
0	134	9.048982256433093e-05
0	135	9.08894741636625e-05
0	136	9.056737029966192e-05
0	137	9.092786078755954e-05
0	138	9.0655260529421e-05
0	139	9.070931756989952e-05
0	140	9.045102369748335e-05
0	141	9.052065100112305e-05
0	142	9.070898771286229e-05
0	143	9.055675536558496e-05
0	144	9.064190337003413e-05
0	145	9.032596614580664e-05
0	146	9.053671502793594e-05
0	147	9.07521883569364e-05
0	148	9.046605207893234e-05
0	149	9.068485641354312e-05
0	150	9.057558422904045e-05
0	151	9.026811830416036e-05
0	152	9.044447113901084e-05
0	153	9.063644253902577e-05
0	154	9.037668743222683e-05
