Replicate	Epoch	Loss
1	1	0.002712864694387051
1	2	0.001566808181308941
1	3	0.0012470038363361538
1	4	0.001063112877301766
1	5	0.0009220767491109432
1	6	0.0008110418970123392
1	7	0.0007339665054290234
1	8	0.00066080700897366
1	9	0.000603977026310004
1	10	0.0005583413793878193
1	11	0.0005140161149132193
1	12	0.0004766430733019412
1	13	0.0004440428385195471
1	14	0.0004157829756441023
1	15	0.00038979302315821014
1	16	0.0003665213999605946
1	17	0.0003465985634553763
1	18	0.000329380348462116
1	19	0.00031611944344236373
1	20	0.0003022378770287272
1	21	0.0002878930474166199
1	22	0.00027770311738995856
1	23	0.0002672424957010421
1	24	0.00026016886258724037
1	25	0.0002492089398850129
1	26	0.00024289398281016294
1	27	0.00023670706979366576
1	28	0.00023134196617844563
1	29	0.00022399382237494025
1	30	0.00021821077961491265
1	31	0.00021322145466760541
1	32	0.00020950106263063737
1	33	0.0002034588200855186
1	34	0.00019951615319051117
1	35	0.00019612727244269795
1	36	0.0001931703185108848
1	37	0.0001900143115125523
1	38	0.00018859577092239155
1	39	0.0001823901029889371
1	40	0.00017988218219942384
1	41	0.00017526974685503518
1	42	0.00017459890046890851
1	43	0.000172633732667363
1	44	0.00017013720906079166
1	45	0.00016849766591590446
1	46	0.0001647334535154294
1	47	0.00016348961107815594
1	48	0.00016114922530057962
1	49	0.00015837328864947277
1	50	0.00015668032487567058
1	51	0.00015579600079981197
1	52	0.0001537529355124156
1	53	0.00014968545632214076
1	54	0.00014920182606864189
1	55	0.00014955581314787136
1	56	0.0001464720054014955
1	57	0.00014624718678113538
1	58	0.00014289872528790937
1	59	0.00014355331403442432
1	60	0.0001419938776733485
1	61	0.000140304748203521
1	62	0.0001377373000096618
1	63	0.00013892859076996013
1	64	0.0001351514498068399
1	65	0.00013451899935772112
1	66	0.00013553154558153008
1	67	0.0001340809536549445
1	68	0.00013163377606199107
1	69	0.0001301044085524212
1	70	0.00012933881711946164
1	71	0.0001298716293063264
1	72	0.00012796588209392098
1	73	0.0001257241280109403
1	74	0.00012644204109900736
1	75	0.00012507590567092423
1	76	0.0001252226235524577
1	77	0.0001235615522941459
1	78	0.00012223989240809141
1	79	0.00012184044496364727
1	80	0.00012208659622873778
1	81	0.000120054483449666
1	82	0.00011963046933448034
1	83	0.00011749930705312335
1	84	0.00011845938108030125
1	85	0.00011764101788791171
1	86	0.0001171258401221581
1	87	0.0001159192895646969
1	88	0.00011583825801492846
1	89	0.00011561776882015321
1	90	0.00011562781049235126
1	91	0.00011429763080561019
1	92	0.00011399406394146468
1	93	0.00011323310700631751
1	94	0.00011044644015455731
1	95	0.0001117509772967449
1	96	0.00011238126626343005
1	97	0.0001115858930092291
1	98	0.00010997002199122743
1	99	0.00010902060302997629
1	100	0.00010839977916373047
1	101	0.00010847713391279803
1	102	0.00010666307451640352
1	103	0.00010867118496768152
1	104	0.00010776293656238148
1	105	0.0001072803811923709
1	106	0.00010744500254235099
1	107	0.000104662382785732
1	108	0.00010609936372146652
1	109	0.00010558249794438938
1	110	0.00010413648834820697
1	111	0.00010403886481711256
1	112	0.00010284397905697139
1	113	0.00010400546989768201
1	114	0.00010285473143894796
1	115	0.00010296973452285582
1	116	0.00010205301090812138
1	117	0.00010186862834219005
1	118	0.00010177977154393661
1	119	0.00010171929385051005
1	120	0.00010159953290728694
1	121	0.0001006012239759995
1	122	9.941265913638008e-05
1	123	9.993222129357536e-05
1	124	9.91504434746738e-05
1	125	9.941022577780307e-05
1	126	9.93584608349377e-05
1	127	9.774717118279764e-05
1	128	9.885277554207406e-05
1	129	9.805731878985085e-05
1	130	9.864682435655119e-05
1	131	9.660946952836622e-05
1	132	9.718156252447545e-05
1	133	9.715358522776726e-05
1	134	9.672161746537608e-05
1	135	9.647359639227681e-05
1	136	9.530233892984837e-05
1	137	9.57260496771994e-05
1	138	9.658694373007714e-05
1	139	9.597798696886202e-05
1	140	9.546908226677955e-05
1	141	9.468766419866144e-05
1	142	9.475194852250151e-05
1	143	9.436304125902565e-05
1	144	9.400738645438617e-05
1	145	9.314222718299434e-05
1	146	9.428552480633233e-05
1	147	9.421658059895317e-05
1	148	9.430074571530876e-05
1	149	9.26215801507639e-05
1	150	9.223281326320262e-05
1	151	9.167360659405923e-05
1	152	9.354923067714796e-05
1	153	9.277947934033491e-05
1	154	9.114581289217832e-05
1	155	9.32989843098304e-05
1	156	9.191585045952739e-05
1	157	9.024553953531626e-05
1	158	9.169113856521983e-05
1	159	9.21653608250184e-05
1	160	8.970063082686393e-05
1	161	9.102440186690888e-05
1	162	9.017235973085423e-05
1	163	9.054185202030222e-05
1	164	8.880021574028347e-05
1	165	9.002056620898533e-05
1	166	8.92366212153972e-05
1	167	8.835717356644302e-05
1	168	8.905357872248492e-05
1	169	8.918263701904712e-05
1	170	8.730383240718531e-05
