Replicate	Epoch	Loss
0	134	0.0003538188486497313
0	135	0.0003572610257079857
0	136	0.00035558306585055545
0	137	0.0003477947741235199
0	138	0.00035615035102803586
0	139	0.0003528151641307038
0	140	0.00034854771506511085
0	141	0.000349367327454388
0	142	0.00035171465735381845
0	143	0.0003491263724135675
0	144	0.0003427506693020736
0	145	0.00034651397564765474
0	146	0.00034697629983358795
0	147	0.0003521222072003366
0	148	0.00035035557705245124
0	149	0.0003476737650489581
0	150	0.00034693677514315073
0	151	0.00034178729467380676
0	152	0.0003408986287684466
0	153	0.0003416690735015169
0	154	0.0003447547475567508
0	155	0.0003400642784337732
0	156	0.0003397219796163786
0	157	0.00034199232900544973
0	158	0.0003365388480850477
0	159	0.0003377638091131948
0	160	0.00033795937692857904
0	161	0.0003396860633184389
0	162	0.0003355688080765073
0	163	0.0003389721927097946
0	164	0.0003346308245328561
0	165	0.0003372261321636401
0	166	0.00034161500054890763
0	167	0.00033686322845461245
0	168	0.00033403174315351506
0	169	0.00033376802171455324
0	170	0.0003369221008339177
0	171	0.00033239046714939686
0	172	0.00033456747915845003
0	173	0.0003346983252932434
0	174	0.00032899948250548664
0	175	0.0003303384784412779
0	176	0.00032995853853197475
0	177	0.00033061332943313854
0	178	0.00032789927128153205
0	179	0.0003333554121783106
0	180	0.0003318057399377659
0	181	0.00032867542415627933
0	182	0.00032906318960139
0	183	0.00032614182533068797
0	184	0.00032805964183073343
0	185	0.0003258824930733093
0	186	0.0003275549256498112
0	187	0.0003296146737251711
0	188	0.0003290938785825699
0	189	0.00032437679205087603
0	190	0.0003268761067365033
0	191	0.00032681780781810844
0	192	0.0003287221479867604
0	193	0.00032507799799587686
0	194	0.0003226231221195648
0	195	0.0003256188157467252
0	196	0.00031911804963315714
0	197	0.000324463221432543
0	198	0.0003250774862922953
0	199	0.0003225221444757257
0	200	0.00032095986050639086
0	201	0.0003187784769607056
0	202	0.00032151853053650255
0	203	0.0003228195324813635
0	204	0.00032647088161229097
0	205	0.0003180227834067449
0	206	0.0003251424814696281
0	207	0.0003217467503338752
0	208	0.000323104736648275
0	209	0.00031869697934286775
0	210	0.0003224460638578719
0	211	0.00032026818724621535
0	212	0.00031842331497396783
0	213	0.0003187076810057026
0	214	0.0003186724572720931
0	215	0.00031769868094515984
0	216	0.00032179981311303475
0	217	0.000319645448398703
0	218	0.00031349963694369745
0	219	0.00031570023584111755
0	220	0.000314515509712689
0	221	0.0003107469716391103
0	222	0.0003163202485436868
0	223	0.0003137114645815093
0	224	0.0003165015680610675
0	225	0.00031749575959640964
0	226	0.0003136994263136295
0	227	0.0003182561731747864
0	228	0.0003171465130795241
0	229	0.0003126654762922482
0	230	0.0003131514623575905
0	231	0.00031262883214007615
0	232	0.00031647914573947235
0	233	0.0003152667611502133
0	234	0.00031702991965397215
0	235	0.00030908909614725603
0	236	0.00031706691670516595
0	237	0.0003126900468866383
0	238	0.0003106542430099049
0	239	0.00031405092697301654
0	240	0.0003105380024833747
0	241	0.0003129683827563388
0	242	0.00031015733913107693
0	243	0.0003124385886886827
0	244	0.000310768008832045
0	245	0.0003155262257447251
0	246	0.00031295581513992633
0	247	0.0003120864528110565
0	248	0.0003059646781906706
0	249	0.00030613601507697324
0	250	0.0003097923268503942
0	251	0.0003087332636523769
0	252	0.0003119544994555824
0	253	0.00031371254533476347
0	254	0.00030763179963689505
0	255	0.00031564173841702297
0	256	0.00030661201851123746
0	257	0.00030592489323720486
0	258	0.00031078252180431493
0	259	0.00030972202054278396
0	260	0.00031049888362681254
0	261	0.000307841399599632
0	262	0.0003068010929846213
0	263	0.0003096699282359343
0	264	0.0003039736748447497
0	265	0.0003119296597756882
0	266	0.0003081561149472383
0	267	0.00030648428671031113
0	268	0.00030400651209872454
0	269	0.0003052562819281014
0	270	0.00030418727580014594
0	271	0.0003045089829596208
0	272	0.00030381959472061123
0	273	0.00030063430168277206
0	274	0.0003064491953138348
0	275	0.00030273610649905026
0	276	0.00030897817998471665
0	277	0.0003024366319779463
0	278	0.0003033985641314618
0	279	0.0003062461857403292
0	280	0.00030667117320976007
0	281	0.0003028652013724481
0	282	0.00030604112494125955
0	283	0.0003017510771045606
0	284	0.0003044637104263667
0	285	0.00030323471311565826
0	286	0.00030255230345480397
0	287	0.00030245276828571633
0	288	0.000299461058006264
0	289	0.00030399777343669823
0	290	0.0003028128488025699
0	291	0.00029955372046690286
0	292	0.0002980097343118463
0	293	0.0003012941743298492
0	294	0.00030345567201565824
0	295	0.0003044455449492216
0	296	0.00030320649001639295
0	297	0.0003023655625262015
0	298	0.0003012751221939118
0	299	0.00030722619073499655
0	300	0.00030260495157761287
0	301	0.00030189618035983304
0	302	0.000302233190103139
0	303	0.0003012300084652175
0	304	0.00030140760930915636
0	305	0.00030120549521691844
0	306	0.0003015504540106896
0	307	0.0003047777111534539
0	308	0.00030124765782754334
0	309	0.00029957283436016897
0	310	0.00030158177821010864
0	311	0.0003012006560890826
0	312	0.0003001049002152777
0	313	0.00029746473029635236
0	314	0.000298682695101393
0	315	0.000297823977089267
0	316	0.0003007109822289629
0	317	0.0002946249165783414
0	318	0.00029877403860193797
0	319	0.0003043722125324997
0	320	0.0002963139045302017
0	321	0.00029877251231366886
0	322	0.00029731197354354545
0	323	0.0002986187850885521
0	324	0.0003019576024345705
0	325	0.0003030907303147799
0	326	0.0002993244287387516
0	327	0.0002933959633800107
0	328	0.00029937327878583884
0	329	0.00029943914738825045
0	330	0.00029317518975199717
0	331	0.000296930529402162
0	332	0.0003004908658753774
0	333	0.00029633291255376124
0	334	0.0002933165875675411
0	335	0.00029559724822490437
0	336	0.00029856580612291027
0	337	0.00029844440444818683
0	338	0.0002971140192485265
0	339	0.00029279084742739754
0	340	0.0002955749295673969
0	341	0.000298227892075861
0	342	0.0002959988054049093
0	343	0.0002957134865458157
0	344	0.000297574305442609
0	345	0.0002938492092386091
0	346	0.0002937342920834105
0	347	0.0002943350762005315
0	348	0.00029561921839462785
0	349	0.00029260690763478026
0	350	0.00029447696807470596
0	351	0.0002972836401633358
0	352	0.0002940781657126897
0	353	0.00029367576819188925
0	354	0.0002951619803658458
0	355	0.00029649820163307847
0	356	0.00029380320002864705
0	357	0.0002917641097797735
0	358	0.00029733984374378895
0	359	0.0002936608229183177
0	360	0.0002915799097241277
0	361	0.0003001031224864555
0	362	0.0002943498009122145
0	363	0.00029671649173422635
0	364	0.00029012447475610645
0	365	0.00029370282231314495
0	366	0.0002886347512368834
0	367	0.00029273221325493197
0	368	0.00029968790149745186
0	369	0.00029112658887448715
0	370	0.00029326884915237245
0	371	0.00029294790513703216
0	372	0.00029171663162763336
0	373	0.00028647985717401907
0	374	0.0002898593328985821
0	375	0.00028887505782575136
0	376	0.0002896880665920838
0	377	0.0002901919005254516
0	378	0.0002935905651343229
0	379	0.0002866842077638074
0	380	0.0002925305799876112
0	381	0.0002940678301825899
0	382	0.0002927975966211887
0	383	0.0002970812834530204
0	384	0.00029556896116269133
0	385	0.0002968094144578937
0	386	0.0002918906593689769
0	387	0.0002945836097478443
0	388	0.0002922970181812966
0	389	0.00028803710792105604
0	390	0.0002898491782292309
0	391	0.000290828473014617
0	392	0.0002911409959770505
0	393	0.00029196930291597626
0	394	0.00028982117128061643
0	395	0.00029120999214704254
0	396	0.0002902180812216285
0	397	0.0002949723677214537
0	398	0.0002903498096039762
0	399	0.0002898447493465078
0	400	0.00028794388523322015
0	401	0.00029236498212165
0	402	0.0002944444351961374
0	403	0.0002887561749677957
0	404	0.0002865801157861013
0	405	0.00029201727953798466
0	406	0.00028671275729466784
0	407	0.00029033159560321563
0	408	0.0002954227286305492
0	409	0.00028670074990545244
0	410	0.00028703641422123794
0	411	0.00029127708266231704
0	412	0.0002876368189719106
0	413	0.00028781834581746653
0	414	0.0002913035412664735
0	415	0.0002924884879567907
0	416	0.00028851101601737853
0	417	0.0002851355853978525
0	418	0.0002879494257478618
0	419	0.00029302676483468235
0	420	0.0002874572374822121
0	421	0.0002888871446172467
0	422	0.000290384234903549
0	423	0.0002889392281016208
0	424	0.00029009436805831247
0	425	0.0002843482941477309
0	426	0.00028385152260603603
0	427	0.00028783340578322016
0	428	0.0002867725825013318
0	429	0.0002878692735575444
0	430	0.0002832380164791805
0	431	0.0002854207719198129
0	432	0.00028648611672041753
0	433	0.00029057186690218144
0	434	0.0002865431231461452
0	435	0.000287525713126147
0	436	0.00028805742608223393
0	437	0.00028567205807949537
0	438	0.0002884323460029525
0	439	0.00028573809430894234
0	440	0.0002840080994907535
0	441	0.0002888040413088598
0	442	0.00028863476005935894
0	443	0.00028888486841855635
0	444	0.000284936170983131
0	445	0.00029273100016454466
0	446	0.0002836448075928019
0	447	0.00028628760219820155
0	448	0.0002883980750967018
0	449	0.000288835246404859
0	450	0.00029143981763496424
0	451	0.00028627049100688395
0	452	0.0002877680268282012
0	453	0.0002865390515736817
0	454	0.0002825207933298295
0	455	0.00028650920072767846
0	456	0.0002886931957261248
0	457	0.00028694182846093053
0	458	0.0002859880394523422
0	459	0.00028412220497820204
0	460	0.00028797910014435413
0	461	0.00028808803566113386
0	462	0.0002839233552019154
0	463	0.0002884241234557455
0	464	0.00028764607374875625
0	465	0.00028767680243107607
0	466	0.000288840800153214
0	467	0.00028915391863274675
0	468	0.0002817629118019339
0	469	0.0002872966596048354
0	470	0.00028803879301388493
0	471	0.0002838554662526042
0	472	0.00028898910155587116
0	473	0.00028364013168076356
0	474	0.0002873369871405471
0	475	0.000288661575973775
0	476	0.0002863965465374569
0	477	0.0002856574083588545
0	478	0.00028658038928284314
0	479	0.0002865269074360953
0	480	0.0002844613321156386
0	481	0.0002834686448123767
0	482	0.00028403518449067363
0	483	0.00028637994704972083
0	484	0.0002838677339048482
0	485	0.00028399183084585033
0	486	0.0002830819777654712
0	487	0.00028216842806783916
0	488	0.00028515292156229647
0	489	0.0002843710517233967
0	490	0.0002850491471937099
0	491	0.00028980819341909114
0	492	0.0002838906723412626
0	493	0.0002854449234466146
0	494	0.0002825768998630517
0	495	0.00028504236712125435
0	496	0.0002828118512092645
0	497	0.0002848331641699168
0	498	0.00028450779568309117
0	499	0.00028291616374885917
0	500	0.00028139372649031887
0	501	0.0002830540987427521
0	502	0.0002880908941432101
0	503	0.0002830953570496337
0	504	0.0002851207018816097
0	505	0.00028483507864710987
0	506	0.0002843253623281731
0	507	0.00028405300589127254
0	508	0.0002823426190249803
0	509	0.00028553511120286333
0	510	0.0002798685630868355
0	511	0.000286045120869112
0	512	0.0002844804195414781
0	513	0.0002858488693118731
0	514	0.0002813537430311534
0	515	0.0002872370726050111
0	516	0.00028880861576242937
0	517	0.0002843892701353951
0	518	0.0002879487817071471
0	519	0.0002868231088187724
0	520	0.0002836323634910471
0	521	0.0002829356658310492
0	522	0.000284509114643185
0	523	0.00028314893594361254
0	524	0.000281614760381361
0	525	0.00027971452266383693
0	526	0.00028328376542611404
0	527	0.00028087489434852625
0	528	0.00028022235758986397
0	529	0.00028196886587665234
0	530	0.0002851641790410906
0	531	0.00028196480533228323
0	532	0.00028059729956677145
0	533	0.00028260996650139066
0	534	0.0002813855745229162
0	535	0.00028386215810030435
0	536	0.00028125143760474497
0	537	0.00028647380495579585
0	538	0.0002811350912085082
0	539	0.0002781136712426614
0	540	0.00027708181655922186
0	541	0.0002796187546918066
0	542	0.0002792986885127829
0	543	0.00028431104124474626
0	544	0.00027911174907848074
0	545	0.0002817807133519628
0	546	0.00027788286204871656
0	547	0.0002865108946429829
0	548	0.0002814038061686279
0	549	0.0002808205434879373
0	550	0.00027787718037446623
0	551	0.0002818583974547468
0	552	0.000279331869843304
0	553	0.00027986160656486903
0	554	0.00027548291931637933
0	555	0.00027566910442902254
0	556	0.0002844944583056875
0	557	0.0002844810371147662
0	558	0.0002830027387013726
0	559	0.0002814303088851622
0	560	0.0002833345917077231
0	561	0.0002812254068906523
0	562	0.00028082581491707486
0	563	0.0002792324626001117
0	564	0.00027772254663998734
0	565	0.0002836413535936264
0	566	0.0002773718686764448
0	567	0.0002790993314441525
0	568	0.00027966946628123364
0	569	0.0002826648687667011
0	570	0.0002842423097490206
0	571	0.00027975543689417234
0	572	0.000279994647290454
0	573	0.0002835124881045927
0	574	0.00028384381176241053
0	575	0.00027754641694384543
0	576	0.0002786731441180476
0	577	0.00027715555701543764
0	578	0.0002804444325330202
0	579	0.00028175451942207263
0	580	0.0002829204735281624
0	581	0.0002795241689314992
0	582	0.0002746139628213845
0	583	0.00027747795453362384
0	584	0.0002810295832234773
0	585	0.0002813433148650604
0	586	0.0002767706676973543
0	587	0.0002826884777112569
0	588	0.0002742101669382103
0	589	0.0002783246210441567
0	590	0.0002781644953186516
0	591	0.00027785245097551635
0	592	0.0002759015016685653
0	593	0.0002797482201091773
0	594	0.00027481001146168594
0	595	0.00028083426684864603
0	596	0.00028201670354467093
0	597	0.000278096652687337
0	598	0.00027949155665065074
0	599	0.0002811350934141271
0	600	0.00027761666811098354
0	601	0.00027754193071503127
0	602	0.0002791365578797105
0	603	0.00027820456479695367
0	604	0.00027625671879577524
0	605	0.00028360790758883905
0	606	0.00027891940146667
0	607	0.0002762546565421168
0	608	0.000279491821324917
0	609	0.00027666030514515526
0	610	0.00028676430701927156
0	611	0.0002783404794439471
0	612	0.00027636308476655284
0	613	0.00027770897546698176
0	614	0.0002799178807251266
0	615	0.0002819657515427853
0	616	0.00027488788745331296
0	617	0.00027851952055701846
0	618	0.0002784391257486236
0	619	0.0002796517992739567
0	620	0.0002757267703347971
0	621	0.0002776243502815635
0	622	0.0002786518841576054
0	623	0.0002801862604311756
0	624	0.00028277145971060505
0	625	0.0002817649586162601
0	626	0.0002803429078956974
0	627	0.0002722784837122285
0	628	0.00028220478107831827
0	629	0.0002743953904010192
0	630	0.0002825049746311791
0	631	0.00027977188639982415
0	632	0.0002819811886693685
0	633	0.00028013712806487095
0	634	0.00027481499174913053
0	635	0.00027668454489671246
0	636	0.0002761843899356465
0	637	0.0002768369355167843
0	638	0.0002762870107655556
0	639	0.00027912709577468956
0	640	0.0002757231509142052
0	641	0.00027649472492414514
0	642	0.0002757249021756007
0	643	0.00027788731298762854
0	644	0.0002687515579538983
0	645	0.00027733841384918183
0	646	0.000276807512560845
0	647	0.0002743432672155052
0	648	0.00027896515923607907
0	649	0.00028034768085496677
1	0	0.0019379406285187138
1	1	0.0007417848242183209
1	2	0.0007546027166170083
1	3	0.0007141781336743144
1	4	0.0006817117412814451
1	5	0.0006625647460870872
1	6	0.0006549261761812715
1	7	0.0006444748334449872
1	8	0.000639211123973537
1	9	0.0006393689933509217
1	10	0.0006363351910406488
1	11	0.0006363900491935816
1	12	0.0006277137797142783
1	13	0.0006231490573352297
1	14	0.0006193953233756138
1	15	0.0006177206851802259
1	16	0.0006153484714885235
1	17	0.0006056419044927142
1	18	0.0006076831253694317
1	19	0.000599137754959775
1	20	0.0006005671459799902
1	21	0.0005997551253309188
1	22	0.0005957551384339183
1	23	0.0005935334273525214
1	24	0.0005851289959896804
1	25	0.0005867136361120438
1	26	0.0005868050987160086
1	27	0.0005852072160578536
1	28	0.0005810137258047462
1	29	0.0005817702442601703
1	30	0.0005816835457929992
1	31	0.0005758633674990856
1	32	0.0005758004014911279
1	33	0.0005757151587324216
1	34	0.0005723490137684056
1	35	0.0005697000478413628
1	36	0.0005689848450389115
1	37	0.0005684201977816187
1	38	0.0005680073853284386
1	39	0.0005653071255285829
1	40	0.0005643078743035162
1	41	0.0005622835220000389
1	42	0.0005674249166705468
1	43	0.0005617053234203106
1	44	0.0005599360112398598
1	45	0.0005609708170413689
1	46	0.000557835282765598
1	47	0.0005583453718341266
1	48	0.0005563846119343705
1	49	0.0005581192253185066
1	50	0.0005529272116945649
1	51	0.0005532171314746547
1	52	0.0005508033551006645
1	53	0.0005518829702554615
1	54	0.0005469238391072176
1	55	0.0005477350216211124
1	56	0.0005415591299357394
1	57	0.0005461387225973175
1	58	0.000541447710892094
1	59	0.0005400087739533401
1	60	0.0005415081448495706
1	61	0.0005366664452620552
1	62	0.0005318729649146257
1	63	0.0005313979848875246
1	64	0.0005298228553937977
1	65	0.0005248158005583985
1	66	0.0005239145096905349
1	67	0.0005213044332356902
1	68	0.0005222694091432683
1	69	0.0005154509412741223
1	70	0.0005135105833490619
1	71	0.0005131114324992617
1	72	0.0005098610781155231
1	73	0.0005086746183706501
1	74	0.0005010832222415683
1	75	0.0004963271359567321
1	76	0.0004900326966674742
1	77	0.0004942144133269681
1	78	0.000488872166178225
1	79	0.00048594193973083903
1	80	0.0004774103676729332
1	81	0.00047300481598641197
1	82	0.0004725255394137209
1	83	0.0004590115360496593
1	84	0.0004572817573821213
1	85	0.0004600196053390322
1	86	0.0004545619778551245
1	87	0.0004506198355190284
1	88	0.00044773460810815463
1	89	0.00044331516984512706
1	90	0.0004449456206717528
1	91	0.0004333882041765149
1	92	0.00043490721831454407
1	93	0.00042975720408542967
1	94	0.00043385135326391147
1	95	0.0004254243231299645
1	96	0.00042285510355936413
1	97	0.00042185641256149454
1	98	0.00042154118551030676
1	99	0.00041451618789991305
1	100	0.0004162953283181199
1	101	0.0004118058219543218
1	102	0.00041472825374456464
1	103	0.0004097630439106708
1	104	0.0004085413030860973
1	105	0.00040892888767045935
1	106	0.00040585160378946785
1	107	0.00041314226378344303
1	108	0.000397751984545435
1	109	0.0003994239451194953
1	110	0.0004002100409241807
1	111	0.00040087819346455586
1	112	0.0003987147460116516
1	113	0.00039943730234746894
1	114	0.00040257228962975607
1	115	0.000398409942715319
1	116	0.00039864537047521115
1	117	0.0003968513597744749
1	118	0.0003960441826644771
1	119	0.0003870564136299034
1	120	0.0003812536773701403
1	121	0.00038589040879457925
1	122	0.0003864672707692627
1	123	0.0003870736748033053
1	124	0.0003830324825342764
1	125	0.00038433310070145124
1	126	0.00038676686880502426
1	127	0.00038243315412562015
1	128	0.00037847689141741583
1	129	0.0003818573155580998
1	130	0.00037844254993136075
1	131	0.00038187223436424476
1	132	0.00037494592937652426
1	133	0.00037394821767344
1	134	0.00037178611123681846
1	135	0.00037431436364223015
1	136	0.000373190053826327
1	137	0.00037299985889854907
1	138	0.0003702594171338282
1	139	0.0003727118227169879
1	140	0.0003691040477927723
1	141	0.0003688950521696101
1	142	0.00036611523569653626
1	143	0.00036513898466521285
1	144	0.0003661867506832961
1	145	0.00037018975045569486
1	146	0.0003648705255568839
1	147	0.0003672583241516348
1	148	0.0003624351605852374
1	149	0.00036644321563612293
1	150	0.00036136350330338103
1	151	0.000362675281902119
1	152	0.00036454059143896427
1	153	0.00035826089009510266
1	154	0.00036071377650317955
1	155	0.00035843002136251925
1	156	0.0003609771053419796
1	157	0.0003551845502189943
1	158	0.00035883581553640414
1	159	0.00036159951334665906
1	160	0.0003639034454888885
1	161	0.00036099038316767337
1	162	0.0003585970043571409
1	163	0.00036423792759295113
1	164	0.0003562605525700562
1	165	0.0003558811949441389
1	166	0.00035043725111979997
1	167	0.00035816585438854247
1	168	0.0003546607907246103
1	169	0.0003528881348259284
1	170	0.000355190593614742
1	171	0.0003521158814853716
1	172	0.00035113231662182217
1	173	0.00035237593718574485
1	174	0.00035125146415404415
1	175	0.00035023524730850637
1	176	0.00035497851012513933
1	177	0.0003460618325984993
1	178	0.00035200652690100344
1	179	0.0003515366550872423
1	180	0.00035018431515719073
1	181	0.0003466616021309328
1	182	0.0003498546457135374
1	183	0.00034934475956194635
1	184	0.00034661429601706576
1	185	0.0003473168120996849
1	186	0.00034872428809064885
1	187	0.0003493790304681971
1	188	0.0003482378388453405
1	189	0.00034553965673847546
1	190	0.0003446648641759083
1	191	0.0003489446294173607
1	192	0.0003431210897602648
1	193	0.00034298252395937044
1	194	0.0003473381977804036
1	195	0.0003456610628244367
1	196	0.0003444095240887133
1	197	0.0003434447378643594
1	198	0.0003429244941264797
1	199	0.00034227293225136504
1	200	0.00033930107695312456
1	201	0.0003444076404901847
1	202	0.0003404860280546795
1	203	0.00034101486488373906
1	204	0.0003430142275252379
1	205	0.0003379076551657022
1	206	0.00033932066726007006
1	207	0.00033965163801886615
1	208	0.0003391302826490679
1	209	0.0003376746535865847
1	210	0.0003396332166899302
1	211	0.00034090996564952066
1	212	0.0003360891665065691
1	213	0.0003371025292812684
1	214	0.00033647703782138633
1	215	0.0003379738987233245
1	216	0.00034037667788154916
1	217	0.0003362583374751256
1	218	0.00033811294976037376
1	219	0.0003437596164277632
1	220	0.00033710324390178744
1	221	0.00033965677711087053
1	222	0.000337326668683702
1	223	0.0003366040064781781
1	224	0.0003380955783060276
1	225	0.00033467481780715633
1	226	0.00033909527506610925
1	227	0.00033312874954787144
1	228	0.00033280804373937077
1	229	0.0003366473513005258
1	230	0.00033554090699759937
1	231	0.00033559148183865545
1	232	0.0003327818365757673
1	233	0.00033313167419851426
1	234	0.0003394246357231185
1	235	0.0003353672586227042
1	236	0.00033364867567663154
1	237	0.00032634150441967575
1	238	0.0003314969180038231
1	239	0.00033230836078074644
1	240	0.00033170986609602906
1	241	0.0003315723854596266
1	242	0.0003288228786012843
1	243	0.0003334166975046771
1	244	0.00032945555596749696
1	245	0.00032460660871632216
1	246	0.0003274279481705439
1	247	0.00032999666927127603
1	248	0.0003271813511566131
1	249	0.00033099348108185477
1	250	0.0003317934458180953
1	251	0.00033139237166862645
1	252	0.00032574337586769344
1	253	0.0003301707499474728
1	254	0.0003268170314402606
1	255	0.0003251790859206602
1	256	0.0003286487273452831
1	257	0.0003254573115094164
1	258	0.0003279308733889307
1	259	0.0003279651795850836
1	260	0.00033290375877654784
1	261	0.00032201401399676796
1	262	0.0003260981849554095
1	263	0.00032450836162866396
1	264	0.00033013441899318254
1	265	0.00032555151790327543
1	266	0.0003215212478589701
1	267	0.0003234506703255937
1	268	0.00032759554432721587
1	269	0.00032339248609938095
1	270	0.00032542141726766557
1	271	0.00032481042995757787
1	272	0.00032345174225637235
1	273	0.00032309141471020353
1	274	0.0003247434497232477
1	275	0.0003232734312031522
1	276	0.0003204374773181918
1	277	0.0003265847136029977
1	278	0.0003190731299989247
1	279	0.00031996157975363405
1	280	0.00032480261324424587
1	281	0.0003226897626885865
1	282	0.00032785614702107285
1	283	0.00032598619686209147
1	284	0.00032219819640746266
1	285	0.00032164881203286105
1	286	0.00032208201763826125
1	287	0.000320234547146966
1	288	0.00031993731353465024
1	289	0.00032618643176703853
1	290	0.00032018786301762485
1	291	0.00031874881138668884
1	292	0.0003206918116431747
1	293	0.0003193957855745206
1	294	0.0003190958434622128
1	295	0.0003214219376630089
1	296	0.0003217173935465025
1	297	0.00031823265245498603
1	298	0.0003179567427660602
1	299	0.00031497857057533014
1	300	0.0003163341130640042
1	301	0.0003211284844814637
1	302	0.0003137512186563107
1	303	0.0003219455736427352
1	304	0.00032313255391366527
1	305	0.00032146383118812963
1	306	0.00031635342987420786
1	307	0.00031994794020644303
1	308	0.0003189349215082899
1	309	0.0003204364759672175
1	310	0.00032215585734732694
1	311	0.0003187621862596136
1	312	0.00031489603631661584
1	313	0.0003168507219419598
1	314	0.000316986310157358
1	315	0.00032101085882627306
1	316	0.0003204845452252191
1	317	0.00031994837691898243
1	318	0.0003198797821716277
1	319	0.00031706128355453114
1	320	0.000312213214139673
1	321	0.00031516498066109974
1	322	0.0003213135226722862
1	323	0.000314728766591539
1	324	0.0003148603052906626
1	325	0.0003144840267087102
1	326	0.0003189427426328597
1	327	0.00032009767085013833
1	328	0.00031826443983437114
1	329	0.0003150975548917546
1	330	0.00031318124703502714
1	331	0.00031747523851829426
1	332	0.0003196767681868843
1	333	0.0003106310663666508
1	334	0.0003172100878382943
1	335	0.0003168192301155054
1	336	0.00031537032819062456
1	337	0.00031651025819947834
1	338	0.00031907923074076346
1	339	0.0003162108013233255
1	340	0.0003152715164645315
1	341	0.0003197047398455966
1	342	0.00031377610685982035
1	343	0.0003147221806135454
1	344	0.00031524119802732453
1	345	0.0003141790601965801
1	346	0.0003157288515405446
1	347	0.0003097814399155729
1	348	0.000317348066944565
1	349	0.0003159953344143517
1	350	0.00030996128607953775
1	351	0.00031114955002065943
