Replicate	Epoch	Loss
0	0	0.056692819047637635
0	1	0.025515455829807823
0	2	0.022921258983984723
0	3	0.021712655778323636
0	4	0.02100535805511926
0	5	0.020532621583548998
0	6	0.020192470403731115
0	7	0.019939502221441183
0	8	0.019746027732474202
0	9	0.01959266967502411
0	10	0.019475138208582387
0	11	0.019382917506939
0	12	0.0193065538287798
0	13	0.01924708752042094
0	14	0.019195813551112842
0	15	0.019152181680700778
0	16	0.01911484270564475
0	17	0.01908312809403794
0	18	0.01905863492569322
0	19	0.0190305577148835
0	20	0.019007633959068355
0	21	0.01898813784087177
0	22	0.018966396720258353
0	23	0.01894809198915923
0	24	0.018928403329256372
0	25	0.01891301495567308
0	26	0.018891117712532435
0	27	0.018875733856056624
0	28	0.018859654647348335
0	29	0.018843073192752274
0	30	0.01882569051621721
0	31	0.018810500048405322
0	32	0.018789688322655613
0	33	0.018777050867526752
0	34	0.01876172036938303
0	35	0.018748392643767604
0	36	0.01872707810749169
0	37	0.018713540618697733
0	38	0.01870157762417926
0	39	0.018684036566563228
0	40	0.018670225792766816
0	41	0.01865188125465804
0	42	0.018638433261056
0	43	0.01862755296073629
0	44	0.01861317105516306
0	45	0.018604181446642335
0	46	0.01858997119115329
0	47	0.018582585438106664
0	48	0.018570934970961864
0	49	0.018560728001975675
0	50	0.0185475340956693
0	51	0.0185424661833976
0	52	0.018533667140348625
0	53	0.018526190198194774
0	54	0.018516807883642634
0	55	0.01851375940073306
0	56	0.018506366589705996
0	57	0.018498646288386742
0	58	0.01849462098098493
0	59	0.01848765080182633
0	60	0.0184789254440931
0	61	0.01847684446914158
0	62	0.0184675928683871
0	63	0.01846595231141474
0	64	0.01845565584723663
0	65	0.018460856449540514
0	66	0.01844757954138422
0	67	0.01843840331986079
0	68	0.018435867246330808
0	69	0.018429260129685793
0	70	0.0184267059877259
0	71	0.0184230733863555
0	72	0.018420599140734132
0	73	0.01841532344151842
0	74	0.018413200965641943
0	75	0.01840829962170851
0	76	0.018402183175863354
0	77	0.018404239024404523
0	78	0.018392561172295634
0	79	0.018393855323588233
0	80	0.01838959710283206
0	81	0.018383872798379882
0	82	0.01838472624937411
0	83	0.018376119748031407
0	84	0.01837488940088194
0	85	0.018373770005184916
0	86	0.0183670022489052
0	87	0.01836811091647196
0	88	0.01836323356967201
0	89	0.018364204747779896
0	90	0.018359855620235715
0	91	0.018354600248003655
0	92	0.01834873083147373
0	93	0.01835171918039
0	94	0.018346041740927913
0	95	0.0183452371311583
0	96	0.01834343198208219
0	97	0.018340834080643596
0	98	0.018336818372095175
0	99	0.018331516699511458
0	100	0.018332599111391002
0	101	0.018326315250249924
0	102	0.018328664710777196
0	103	0.018321174781939346
0	104	0.018325645024427795
0	105	0.018321433104023274
0	106	0.018316553498669584
0	107	0.01832082894089802
0	108	0.018316099247048776
0	109	0.018312446318694726
0	110	0.018313219026392772
0	111	0.018307445880715985
0	112	0.018309400941296537
0	113	0.018309786871666737
0	114	0.018300777500800794
0	115	0.018303381048623734
0	116	0.018304842615212258
0	117	0.018298254696274028
0	118	0.018300208627577714
0	119	0.018297330100837016
0	120	0.01829605288869746
0	121	0.01829012192657814
0	122	0.018288577922778132
0	123	0.01829275511791891
0	124	0.018291544250795443
0	125	0.018285168918227925
0	126	0.018286828108268635
0	127	0.018287623683823293
0	128	0.018283013975641443
0	129	0.01828753475326981
0	130	0.018285194609276707
