Replicate	Epoch	Loss
0	0	0.0027176344641641286
0	1	0.002715445144541478
0	2	0.0027027961201547238
0	3	0.00262865772966142
0	4	0.0024921935233060788
0	5	0.0023963164559073664
0	6	0.00233408109693045
0	7	0.0022910160957818173
0	8	0.002250437094561393
0	9	0.0022302839228332265
0	10	0.002215419997101866
0	11	0.002197596642157335
0	12	0.0021767087127273895
0	13	0.002160574644385429
0	14	0.002157421688434113
0	15	0.002155321646718943
0	16	0.002158205495791489
0	17	0.00214955619142185
0	18	0.0021264647213874686
0	19	0.0020830456955769983
0	20	0.0020677183339658303
0	21	0.0020506670593880534
0	22	0.0020405964573587147
0	23	0.002027823478122999
0	24	0.0020304528912633993
0	25	0.0020320062256986727
0	26	0.0020367618256042735
0	27	0.0020394764844090976
0	28	0.002017485893467504
0	29	0.002026634334415644
0	30	0.0020236361995060346
0	31	0.0020128234746527585
0	32	0.0019885996785642727
0	33	0.001989719086441766
0	34	0.0019845181469167216
0	35	0.0019944329494924356
0	36	0.0019998630379720796
0	37	0.0020085374270094915
0	38	0.001981089852596825
0	39	0.0019834298598632384
0	40	0.0019761865665571072
0	41	0.001962924070921395
0	42	0.001983566539299287
0	43	0.0019792182622163485
0	44	0.0019715391587786907
0	45	0.001991912429587225
0	46	0.0019742937144659432
0	47	0.0019604514373905875
0	48	0.0019368286600357362
0	49	0.0019170505462095756
0	50	0.0019016649612410461
0	51	0.001875661119944259
0	52	0.0018734592937407423
0	53	0.001859840809643157
0	54	0.0018568459064577626
0	55	0.001848260092475776
0	56	0.001845201522753703
0	57	0.0018495909227860554
0	58	0.0018503052070876409
0	59	0.0018566607999918835
0	60	0.0018458207685514336
0	61	0.001863929062858503
0	62	0.0018548512506937043
0	63	0.0018411146316412237
0	64	0.0018193914384096303
0	65	0.0018059617337467296
0	66	0.0017816181476001214
0	67	0.0017654864389574929
0	68	0.001742141427688496
0	69	0.0017451761266014327
0	70	0.001732361117510425
0	71	0.001701855787846926
0	72	0.0016890410176907363
0	73	0.0016913412030688608
0	74	0.0016886255693402182
0	75	0.0016798476151396497
0	76	0.0016720065784253432
0	77	0.001665234708746944
0	78	0.0016610607860630818
0	79	0.0016444193439955792
0	80	0.001646341032205561
0	81	0.001644538441665945
0	82	0.0016368578017204442
0	83	0.001633244055612815
0	84	0.0016369750472099594
0	85	0.0016259372440142355
0	86	0.001621386936206496
0	87	0.0016253830442965478
0	88	0.0016138190054770713
0	89	0.0016025841438424275
0	90	0.0015977557071864827
0	91	0.0016038931560901444
0	92	0.0015986064093166522
0	93	0.0016040057205500898
0	94	0.0015924048107745273
0	95	0.0015702399631006441
0	96	0.0015569240036193799
0	97	0.001566768330888132
0	98	0.0015708068804292197
0	99	0.0015447647572400865
0	100	0.0015514196116435395
0	101	0.0015470012045754923
0	102	0.0015384586116347866
0	103	0.0015407065191211996
0	104	0.0015224342544873555
0	105	0.00152439239508148
0	106	0.0015273848443888545
0	107	0.0015185897287385965
0	108	0.0015135665654382679
0	109	0.0015068563235023718
0	110	0.0014922179138699497
0	111	0.0014831590229010538
0	112	0.0014897864120088043
0	113	0.0015029848452085414
0	114	0.0014914951691829533
0	115	0.0014867542855692714
0	116	0.0014770027260515798
0	117	0.0014590265539785225
0	118	0.0014648793634962052
0	119	0.0014615268795315022
0	120	0.0014493428920622398
0	121	0.0014505030671029947
0	122	0.0014666501216395072
0	123	0.0014431297444225696
0	124	0.0014487993397683686
0	125	0.0014404740955415514
0	126	0.001431754164132621
0	127	0.0014192314438298624
0	128	0.0014335668038869842
0	129	0.001416980100565412
0	130	0.0014302096284284128
0	131	0.001418756791966015
0	132	0.0014012712856217493
0	133	0.0014091307238051284
0	134	0.0014118664995645092
0	135	0.0013988136770796686
0	136	0.001408654528457239
0	137	0.001399733984235967
0	138	0.001410492572040482
0	139	0.0014043359298691544
0	140	0.0013997807334899233
0	141	0.0013807910906102104
0	142	0.001372411222744747
0	143	0.0013906906344945287
0	144	0.0013969661109847077
0	145	0.0013746265775422925
0	146	0.001378313001691737
0	147	0.001369185752692294
0	148	0.001371498442907235
0	149	0.001371687567663773
0	150	0.0013631418267132415
0	151	0.0013569161166831125
0	152	0.0013479875602972196
0	153	0.001350390859129612
0	154	0.0013611338446649272
