Replicate	Epoch	Loss
0	0	0.003741616362266326
0	1	0.003577370216637459
0	2	0.0034406023877864697
0	3	0.0033196119699724826
0	4	0.003221826505767049
0	5	0.003129236268451654
0	6	0.003063489818136288
0	7	0.003011267213674074
0	8	0.002950113678738224
0	9	0.0029100771415246167
0	10	0.0028777382395854603
0	11	0.0028543500739850857
0	12	0.0028343242998601177
0	13	0.0028170963203401934
0	14	0.0028009520484350817
0	15	0.0027966974699897658
0	16	0.0027873860100939983
0	17	0.0027822573793082313
0	18	0.002774147490782433
0	19	0.0027716867185340784
0	20	0.0027702477989955507
0	21	0.0027668858958540786
0	22	0.002765146657922183
0	23	0.002764688081401034
0	24	0.0027616587096881053
0	25	0.002761532489318498
0	26	0.002760637879863465
0	27	0.0027598151488034297
0	28	0.00275960680113038
0	29	0.0027592616201088894
0	30	0.0027581531910246676
0	31	0.0027589391793162747
0	32	0.002757953561856394
0	33	0.0027561619583942863
0	34	0.0027569939630029353
0	35	0.0027554301760414064
0	36	0.002755437374606812
0	37	0.0027562959559178086
0	38	0.0027545402323555074
0	39	0.002754827465143487
0	40	0.002756052895114244
0	41	0.002756069780132046
0	42	0.0027550159816626695
0	43	0.0027556096636149542
0	44	0.0027542234889374635
0	45	0.0027543374678217682
0	46	0.0027544449396563996
0	47	0.0027546138260234497
0	48	0.0027538253075516457
0	49	0.002753222379519531
0	50	0.002753836267596383
0	51	0.002754262852140664
0	52	0.0027531009108135093
0	53	0.00275473125638224
0	54	0.002753612466334376
0	55	0.0027537079460828212
0	56	0.002754343629549589
0	57	0.0027529735180064478
0	58	0.0027529636828738093
0	59	0.002753209660600606
0	60	0.002752281036070977
0	61	0.0027532124929374245
0	62	0.002753924355625911
0	63	0.002752908649819481
0	64	0.0027524194325240195
0	65	0.002753840891508323
0	66	0.0027526088938821624
0	67	0.002752922187569771
0	68	0.0027536107497533944
0	69	0.002753322664561092
0	70	0.002752153904435368
0	71	0.002752381631117384
0	72	0.002751771944020404
0	73	0.0027529719278690744
0	74	0.002753583459298681
0	75	0.0027519497860829982
0	76	0.002751795236677043
0	77	0.0027524616917218555
0	78	0.002752839621637812
0	79	0.0027524991390863885
0	80	0.0027516281135443054
0	81	0.002752008851380384
0	82	0.002752331999821191
