Replicate	Epoch	Loss
0	0	0.011464053946320484
0	1	0.001268392890056923
0	2	0.000510571025702614
0	3	0.0004374227466494236
0	4	0.00039157284509167353
0	5	0.00035952481141223217
0	6	0.00033583660210632763
0	7	0.00031718020309948745
0	8	0.00030064015092907216
0	9	0.0002835532785515381
0	10	0.00026382439489012463
0	11	0.0002453794634433582
0	12	0.0002311065471260233
0	13	0.00022030454207462875
0	14	0.00021271615407747054
0	15	0.00020733020095719715
0	16	0.00020324745414297232
0	17	0.0001997090512032059
0	18	0.00019674452762067152
0	19	0.00019396379745254913
0	20	0.00019149170501318093
0	21	0.00018925633942464207
0	22	0.0001871173659405821
0	23	0.00018547536510527693
0	24	0.00018383540589822812
0	25	0.00018200668753107332
0	26	0.00018112054587366262
0	27	0.00017949274836163897
0	28	0.00017911752586493665
0	29	0.000178012057741204
0	30	0.00017735933033009984
0	31	0.0001765319906185601
0	32	0.00017595882239761982
0	33	0.0001758823351331111
0	34	0.00017516121851657046
0	35	0.0001748756602343716
0	36	0.00017443212963054688
0	37	0.00017454060712787374
0	38	0.00017474595743339607
0	39	0.0001739899526273462
0	40	0.0001740694137147108
0	41	0.0001740675249088151
0	42	0.00017396941317126768
0	43	0.00017376961548418532
0	44	0.00017366870629081455
0	45	0.00017361507436246628
0	46	0.0001736699157893267
0	47	0.0001737951017194166
0	48	0.00017388412107151936
0	49	0.0001730271447223196
0	50	0.00017347678189839094
0	51	0.0001730309611392183
0	52	0.00017332505501897427
0	53	0.00017268719279803755
0	54	0.0001729238324463786
0	55	0.00017298976886382655
0	56	0.00017318818613551977
0	57	0.0001730814620622256
0	58	0.00017245745021249916
0	59	0.00017261170269398208
0	60	0.0001731685003918013
0	61	0.0001730436774420688
0	62	0.00017224197090195303
0	63	0.00017272688758869967
0	64	0.00017299165875975337
0	65	0.00017254307934986461
0	66	0.00017211845424549465
0	67	0.00017255116258451387
0	68	0.00017229321653421006
0	69	0.00017243302217946293
0	70	0.00017169184266844213
0	71	0.00017217654243899922
0	72	0.00017226357183031989
0	73	0.00017211663432956467
0	74	0.00017190054939773757
0	75	0.0001721285021522044
0	76	0.0001723366658280042
0	77	0.0001721966341103005
0	78	0.0001721611939290406
0	79	0.00017189002754550414
0	80	0.0001715971616947891
0	81	0.00017181558278127668
0	82	0.00017171120227485448
0	83	0.00017205555225663195
0	84	0.0001714690126241481
0	85	0.00017169913236044821
0	86	0.00017143509347228967
0	87	0.00017142242338675796
0	88	0.0001714882625734315
0	89	0.00017168944569004608
0	90	0.00017164231645124738
0	91	0.00017146981684909612
0	92	0.00017169101271876012
0	93	0.00017141228805955374
0	94	0.00017160141368811665
0	95	0.00017146872943406752
0	96	0.0001716141232327743
0	97	0.0001718187471415694
0	98	0.0001712833844693831
0	99	0.0001710302262716972
0	100	0.0001718310852036271
0	101	0.00017147364765440537
0	102	0.0001715859424406558
0	103	0.00017124952308917313
0	104	0.00017085441646309157
0	105	0.00017092625147485164
0	106	0.00017083840150811642
0	107	0.0001715027473427439
0	108	0.00017173600745865245
0	109	0.00017155660185544342
0	110	0.00017140379540922212
0	111	0.00017114512884835905
0	112	0.00017122954456310035
0	113	0.00017119605008735975
0	114	0.00017131828966337754
0	115	0.00017088517321671329
0	116	0.0001708252204160035
0	117	0.00017096606442488534
0	118	0.00017107931255233867
0	119	0.0001710007533567089
0	120	0.00017061177553950846
0	121	0.00017093011323704422
0	122	0.00017077668154898208
0	123	0.00017073486533978683
0	124	0.00017112267682370679
0	125	0.00017089887752375576
0	126	0.0001709234143418961
0	127	0.00017100316712158394
0	128	0.00017083372941680168
0	129	0.00017046062049040856
0	130	0.00017096523905333396
0	131	0.00017112574547926865
0	132	0.00017100597569572458
0	133	0.00017095772416090196
0	134	0.0001706955254632519
0	135	0.0001710351883112854
0	136	0.00017040644311049625
0	137	0.00017091880024023605
0	138	0.0001705304134378998
0	139	0.00017061195931875248
0	140	0.0001705576134200316
0	141	0.0001711712937369552
0	142	0.0001709243602708875
0	143	0.00017074073275920938
0	144	0.00017043447304231006
0	145	0.00017015759162569927
0	146	0.00017041778793621263
0	147	0.00017054953367348188
0	148	0.00017049718144164885
0	149	0.00017042902397682494
0	150	0.0001702788780785204
0	151	0.0001702421562386893
0	152	0.0001703400166150643
0	153	0.0001705566177856219
0	154	0.0001703535609055408
0	155	0.00017056959743998694
0	156	0.00017025814285285575
0	157	0.00017046542905361744
0	158	0.00017060669730260467
0	159	0.00017002264054296782
0	160	0.00017024398552888676
0	161	0.00017019420991257558
0	162	0.00017004650677397346
0	163	0.00017049883174873916
0	164	0.00017055173117618604
0	165	0.00016992355453562032
0	166	0.0001705985083349384
0	167	0.00017037339859959507
0	168	0.00017065209622603008
0	169	0.00017050946718221357
0	170	0.0001707406656132934
0	171	0.0001704124456937756
0	172	0.00017027187070457007
0	173	0.00016992491227836253
0	174	0.00017019474816993438
0	175	0.00017021913434577625
0	176	0.00016964394913128252
0	177	0.00017008619001030587
0	178	0.0001702656804179347
0	179	0.00017004278300971853
0	180	0.00017018394160157676
0	181	0.00017003273532101502
0	182	0.00017001551544565833
0	183	0.00017012330077323463
0	184	0.00017023619812867892
0	185	0.0001697306131441774
0	186	0.00017033457735985907
0	187	0.00017021945961105746
0	188	0.0001702983279395081
0	189	0.00017002861958157535
0	190	0.00017029975740629692
0	191	0.0001701851866351029
0	192	0.00017033557604635588
0	193	0.00016989721502404145
0	194	0.00016988861620468036
0	195	0.0001702759694395245
0	196	0.00016968906835272685
0	197	0.00017018748551069965
0	198	0.00016978698780878765
0	199	0.0001696422903219496
0	200	0.00016995738321489722
0	201	0.00017027315410719104
0	202	0.00016955253280078372
0	203	0.00016987342967334366
0	204	0.00016975403028236848
0	205	0.0001699073889383467
0	206	0.00017025177314710082
0	207	0.00017008477972806448
0	208	0.00016992301562424289
0	209	0.0001696229841270613
0	210	0.00016946336564046334
0	211	0.0001698715454455786
0	212	0.0001698191801333723
0	213	0.00016996924166326946
0	214	0.00017011574336958958
0	215	0.00016981027109115926
0	216	0.0001697257483353636
0	217	0.00016957628501453593
0	218	0.00016930854612480053
0	219	0.00017009478250748657
0	220	0.0001698417557675517
0	221	0.0001702090210372003
0	222	0.00016983853123754208
0	223	0.00016968386454423994
0	224	0.00016990456728383286
0	225	0.00017014346547661983
0	226	0.00016971835639844002
0	227	0.00016975678827906593
0	228	0.00016972879649834074
0	229	0.00016986609398202503
0	230	0.00016942862961929613
0	231	0.00017031232742697336
0	232	0.00016962665622384193
0	233	0.00016968204201223532
0	234	0.00016998844779330245
0	235	0.00016979946321476433
0	236	0.00016974736997432143
0	237	0.00016979061456027437
0	238	0.00016933462293888354
0	239	0.0001696695230050145
0	240	0.00016940516321169917
0	241	0.00016981752721020735
0	242	0.00016926760194048787
0	243	0.00016994120061313838
0	244	0.00016916161865233146
0	245	0.00016953008797033673
0	246	0.00016939604575553916
0	247	0.00016959984930692596
0	248	0.00017004298313942908
0	249	0.0001701923339690469
0	250	0.00016954828080745617
0	251	0.00016942093094762011
0	252	0.00016906052349965447
0	253	0.00016933344156317386
0	254	0.00016942065669579452
0	255	0.0001693407425915034
0	256	0.0001695722706479889
0	257	0.00016986195775000064
0	258	0.0001698624798748991
0	259	0.00016936128858776854
0	260	0.00016904654210670553
0	261	0.00016946875519025024
0	262	0.0001697139145216943
0	263	0.00016961132646241828
0	264	0.0001690136946734278
0	265	0.00016948237839897864
0	266	0.00016928517454990958
0	267	0.0001695374123253319
0	268	0.00016959592475894182
0	269	0.0001694511947891769
0	270	0.00016927443469145548
0	271	0.00016926637892559004
0	272	0.000169402921235726
0	273	0.0001697695351027873
0	274	0.0001691707448287403
0	275	0.0001693495188679281
0	276	0.00016967410135365437
0	277	0.0001689470806926461
0	278	0.00016944797374726683
0	279	0.00016931767513529025
0	280	0.00016971252124393813
0	281	0.0001692676867449077
0	282	0.00016950006284559152
0	283	0.00016987658378734403
0	284	0.00016963952970917753
0	285	0.0001694917295578072
0	286	0.00016962854829983095
0	287	0.0001694734222674219
0	288	0.00016948665437299047
0	289	0.00016922685548781735
0	290	0.00016917512239365097
0	291	0.00016942744889760508
0	292	0.0001692528365971695
0	293	0.00016973204435501596
0	294	0.00016962733923733123
0	295	0.00016918605366156677
0	296	0.00016924456762122024
0	297	0.00016940279566414292
0	298	0.0001690842438844985
0	299	0.00016897727084810033
1	0	0.011181255854833662
1	1	0.001152806913598758
1	2	0.0005244513819245307
1	3	0.0004442936766104361
1	4	0.00039597123962467753
1	5	0.00036225433780529194
1	6	0.00033781512235797075
1	7	0.00031908887459404685
1	8	0.00030388120537421453
1	9	0.0002900387700263425
1	10	0.0002766562026684706
1	11	0.0002619304806726535
1	12	0.00024560902987987027
1	13	0.00022934185456979867
1	14	0.00021713518943944563
1	15	0.00020859419579237476
1	16	0.0002032639729103234
1	17	0.000199058615255487
1	18	0.00019556911874123002
1	19	0.00019237562409717214
1	20	0.00019012378595860096
1	21	0.0001873838146695037
1	22	0.00018574246262071116
1	23	0.00018389594709772742
1	24	0.0001819877462785984
1	25	0.0001810456528886455
1	26	0.00017978913283275532
1	27	0.0001786963722916243
1	28	0.00017793156919052147
1	29	0.0001769720677858435
1	30	0.00017621338063125475
1	31	0.00017573996944080913
1	32	0.00017520354355228472
1	33	0.0001748470837609626
1	34	0.00017451238404254845
1	35	0.0001739560888490678
1	36	0.00017390775730596222
1	37	0.00017379852899521142
1	38	0.00017359421269319366
1	39	0.0001733256192190733
1	40	0.00017376063428191322
1	41	0.00017369640964930982
1	42	0.00017327713725167547
1	43	0.00017328508881056745
1	44	0.00017322004382055574
1	45	0.0001733450740942041
1	46	0.00017277106829336408
1	47	0.00017364916726528257
1	48	0.0001728174826897653
1	49	0.00017299994713825624
1	50	0.00017301598214980367
1	51	0.00017347415557745076
1	52	0.00017266803005124243
1	53	0.00017302593129969547
1	54	0.00017248689631272233
1	55	0.00017315888326538357
1	56	0.00017258653779992004
1	57	0.000172876319952644
1	58	0.0001724812120185251
1	59	0.00017217937739189254
1	60	0.00017264775351066603
1	61	0.00017244292205994885
1	62	0.00017194180642097687
1	63	0.0001721187555300916
1	64	0.00017243854907316884
1	65	0.0001720935339544122
1	66	0.0001720505634022786
1	67	0.00017234527031552703
1	68	0.00017170099369756014
1	69	0.00017169607918332802
1	70	0.00017199785538429347
1	71	0.00017213793571738435
1	72	0.0001720299629044583
1	73	0.000171797530994182
1	74	0.000171847346941644
1	75	0.00017220825405986736
1	76	0.00017175955452855104
1	77	0.00017135802020705986
1	78	0.00017146734574858503
1	79	0.0001709829662291661
1	80	0.00017165054313398982
1	81	0.00017194592782857824
1	82	0.0001720531437239062
1	83	0.00017124671800313203
1	84	0.0001713989864100008
