Replicate	Epoch	Loss
0	0	0.0103308250508463
0	1	0.0071769505521205815
0	2	0.0035865908230947896
0	3	0.001659266869772979
0	4	0.0008734919930121962
0	5	0.0005758933638277453
0	6	0.00046153873541895544
0	7	0.0004071763688079273
0	8	0.0003749010884961678
0	9	0.000353794478579583
0	10	0.0003371518161950096
0	11	0.0003270001008636615
0	12	0.0003198771065784259
0	13	0.00031055036706266546
0	14	0.00030572328496112207
0	15	0.0003007681363860445
0	16	0.0002985660034886514
0	17	0.00029709108854789626
0	18	0.00029656113541394225
0	19	0.0002935926472247807
0	20	0.0002912303112843597
0	21	0.00029041084808307047
0	22	0.0002906706023995969
0	23	0.0002893670505400632
0	24	0.00028961769862774993
0	25	0.0002903694155375728
0	26	0.00029072423979172604
0	27	0.000290600220699056
0	28	0.00028990756832359684
0	29	0.00029231314390395466
0	30	0.00029099079633834914
0	31	0.00029093879128142246
0	32	0.0002919163135163118
0	33	0.0002927159703755664
0	34	0.0002920148781890334
0	35	0.00029214630431555774
0	36	0.00029291212587359653
0	37	0.0002941859958864302
0	38	0.00029302682389229645
0	39	0.000295539937989938
0	40	0.00029457931093739047
0	41	0.0002941816910538449
0	42	0.0002943545932317334
0	43	0.00029488500851162445
0	44	0.00029433520066550554
0	45	0.0002948302093370947
0	46	0.0002978725267635451
0	47	0.0002976898353433277
0	48	0.0002962235339646043
0	49	0.00029744586826065356
0	50	0.0002965825194942465
0	51	0.0002959623768052988
0	52	0.0002956929693504521
0	53	0.000295747464474431
0	54	0.00029700140509434384
0	55	0.0002965450474132578
0	56	0.00029559281467661096
0	57	0.0002949311344040434
0	58	0.00029512321882665835
0	59	0.00029650882130594704
0	60	0.0002973138428214032
0	61	0.0002951658202533842
0	62	0.00029472842463074177
0	63	0.0002946650957993244
0	64	0.00029566587004631805
0	65	0.00029536090658078136
0	66	0.00029713839563889487
0	67	0.0002944157268495119
0	68	0.00029540965552404716
0	69	0.00029619190709365443
0	70	0.00029667210785621056
0	71	0.0002952673051875583
0	72	0.0002948568269973603
0	73	0.0002957890037475991
0	74	0.00029476755680184994
0	75	0.0002935706627825955
0	76	0.00029508686102996495
0	77	0.0002928209258870209
0	78	0.000294810862756554
0	79	0.0002972011600113308
0	80	0.00029430397414935454
0	81	0.00029439869757971906
0	82	0.0002932236124531406
0	83	0.00029425733580606316
0	84	0.00029370111157360734
0	85	0.0002938230276556445
0	86	0.00029391561823577465
0	87	0.0002943688096081374
0	88	0.00029504227025559945
0	89	0.00029535973596912877
0	90	0.0002941389917695768
0	91	0.00029382355484918756
0	92	0.00029351565696541935
0	93	0.00029348801971731047
0	94	0.000291413360234779
0	95	0.00029259427453431366
0	96	0.00029268148763675144
0	97	0.00029391911084530875
0	98	0.00029310072576653294
0	99	0.00029288396425240006
0	100	0.000292844971986784
0	101	0.0002924294749527519
0	102	0.00029313433586732285
0	103	0.0002931629249169657
0	104	0.00029304211565251077
0	105	0.00029376651187288256
0	106	0.0002923850141237193
0	107	0.00029271377179645655
0	108	0.00029163230478145317
0	109	0.00029153266645534566
0	110	0.0002939754099843889
0	111	0.00029337331657546434
0	112	0.0002932100954815686
0	113	0.0002919105327679873
0	114	0.00029112072762346925
0	115	0.00029105356328598355
0	116	0.00029298781839642786
0	117	0.00029439726098685193
0	118	0.00029313487146773084
0	119	0.0002928050938256395
0	120	0.0002923819933613991
0	121	0.00029289619907488685
0	122	0.0002937905602753363
0	123	0.00029430254041781903
0	124	0.0002923506736203379
0	125	0.0002948422484989984
0	126	0.0002925986601109529
0	127	0.000292908713572104
0	128	0.0002934706081191081
0	129	0.000293603332772435
0	130	0.00029439517360453995
0	131	0.00029347154892495335
0	132	0.00029307380169852417
0	133	0.00029229750934258375
0	134	0.0002921996093572035
0	135	0.00029209368024359295
0	136	0.00029215421572042897
0	137	0.00029363681104758836
0	138	0.00029433721470234963
0	139	0.0002946794324334099
0	140	0.00029418894371204424
0	141	0.0002944581851142778
0	142	0.0002930238681775823
0	143	0.00029280291943159476
0	144	0.0002934351998076326
0	145	0.0002938781838017352
0	146	0.00029166968517720066
0	147	0.00029200337639883814
0	148	0.00029063141595856513
0	149	0.0002925763433455352
0	150	0.0002934618074259867
0	151	0.00029474334602563797
0	152	0.00029359471634907164
0	153	0.0002936494789121817
0	154	0.00029359473550636826
0	155	0.0002938365662234577
0	156	0.00029494472654688537
0	157	0.0002938715310557789
0	158	0.0002932580468082
0	159	0.0002940430865547409
0	160	0.0002947419355798919
0	161	0.00029228921530954455
0	162	0.0002909421584965035
0	163	0.00029234062954236245
0	164	0.00029163476449113916
0	165	0.00029361146926872906
0	166	0.00029345021130722487
0	167	0.0002925828516759957
0	168	0.0002933010629236337
0	169	0.00029344322990326554
0	170	0.0002940463071742639
0	171	0.0002945549424609286
0	172	0.00029573130387767506
0	173	0.0002951485960451539
0	174	0.00029346407653010897
0	175	0.0002925759617937729
0	176	0.0002926558735817479
0	177	0.00029204930811584144
0	178	0.0002921307027957547
0	179	0.00029367468194370697
0	180	0.0002926482907122512
0	181	0.00029367004219906526
0	182	0.0002940315143894125
0	183	0.00029457667308937136
0	184	0.0002941430537977338
0	185	0.0002938940339985091
0	186	0.00029201927532000233
0	187	0.00029160738489913236
0	188	0.0002942133591552213
0	189	0.0002931363707782626
0	190	0.0002929085023377016
0	191	0.00029252073604919625
0	192	0.0002922575040565619
0	193	0.00029393093384041935
0	194	0.00029325207802951024
0	195	0.00029225841115319525
0	196	0.0002933755706371574
0	197	0.0002938374334930796
0	198	0.00029263197005805316
0	199	0.0002917591445067329
0	200	0.0002918437905586717
0	201	0.00029092275005669773
0	202	0.00029313766024418155
0	203	0.0002923647793449596
