	fb15k237	kinships	wn18rr	wn18RR	yago310
kg2e	True	True	True	False	False
conve	False	True	True	True	False
ermlp	True	True	True	False	True
hole	True	True	True	False	True
complex	True	True	True	False	True
structuredembedding	False	True	True	False	True
simple	True	True	True	False	False
ntn	True	True	True	False	False
transr	True	True	True	False	False
transd	True	True	True	False	True
rgcn	False	False	False	False	False
unstructuredmodel	True	True	True	False	False
transe	True	True	True	False	True
rescal	True	True	True	False	True
ermlpe	False	False	False	False	False
distmultliteral	False	False	False	False	False
rotate	True	True	True	False	True
convkb	False	True	True	False	True
transh	True	True	True	False	False
distmult	True	True	True	False	True
complexliteral	False	False	False	False	False
tucker	True	True	True	False	False
proje	True	True	True	False	False
