Replicate	Epoch	Loss
0	0	0.00767638637206416
0	1	0.005586053628460521
0	2	0.005451178722334712
0	3	0.0053616902417737
0	4	0.0052761303623684785
0	5	0.005179538618256983
0	6	0.005060389693756675
0	7	0.004946960317675541
0	8	0.004814055385521512
0	9	0.004667417379968175
0	10	0.0045142080774356365
0	11	0.0043540979083278655
0	12	0.004200584987659802
0	13	0.004043824846894665
0	14	0.003908851335683231
0	15	0.003777492951866839
0	16	0.003664237546493833
0	17	0.0035636538590831258
0	18	0.0034720860997193986
0	19	0.003400055906117967
0	20	0.0033291478184390155
0	21	0.003247149002630166
0	22	0.0031885359233963803
0	23	0.0031177066911835124
0	24	0.0030814448479660663
0	25	0.003014907439689288
0	26	0.002987116543848193
0	27	0.0029438639143377207
0	28	0.0028991251747901743
0	29	0.0028423080360342502
0	30	0.002814971861056286
0	31	0.002782896312811736
0	32	0.0027512400393628895
0	33	0.0027167025643090406
0	34	0.0026749671150822093
0	35	0.0026516190883511684
0	36	0.0026360019022940696
0	37	0.0026001466145173886
0	38	0.0025640290931620625
0	39	0.0025541639436831636
0	40	0.002527187353397688
0	41	0.0025106284293007763
0	42	0.0024860113656866864
0	43	0.0024637182815216677
0	44	0.002460394942372591
0	45	0.0024467789906352645
0	46	0.002433352681637257
0	47	0.002408022591181462
0	48	0.0024049152665482033
0	49	0.002386737745673804
0	50	0.0023635330850656114
0	51	0.0023625825134137375
0	52	0.002346974192361595
0	53	0.002331281992980045
0	54	0.002322524751114488
0	55	0.0023184935701836586
0	56	0.0023223245411776424
0	57	0.002319065731869878
0	58	0.002286449366001489
0	59	0.0022774542479563073
0	60	0.0022707685046874627
0	61	0.0022655599802899897
0	62	0.002266208606350065
0	63	0.0022674169415810358
0	64	0.002259405293198449
0	65	0.002245028758742445
0	66	0.002232846413296037
0	67	0.0022396987586627516
0	68	0.002230482577077682
0	69	0.0022280379198491573
0	70	0.0022251325335060613
0	71	0.0022042793403152894
0	72	0.0021986784945392094
0	73	0.002217833287595363
0	74	0.0022247323761118596
0	75	0.002208270976661743
0	76	0.0021981510590092183
0	77	0.002195552626296822
0	78	0.0021817607749323275
0	79	0.0021824419693777177
0	80	0.0021668855399102644
0	81	0.002171427125725128
0	82	0.0021938914624967157
0	83	0.0021542971456695475
0	84	0.0021704286729310003
0	85	0.0021349477707251403
0	86	0.0021573982649737418
0	87	0.0021568100449493094
0	88	0.0021601943874710733
0	89	0.0021818477158131225
0	90	0.002147022377497304
0	91	0.0021369594222541604
0	92	0.0021427108266143203
0	93	0.0021531318204498356
0	94	0.002146352052842075
0	95	0.0021307938697325826
0	96	0.002133473569931888
0	97	0.002137050809589832
0	98	0.0021179241419522167
0	99	0.002127327662386865
0	100	0.002122743674362085
0	101	0.0021164236740254506
0	102	0.0021239129864795603
0	103	0.0021229111929581073
0	104	0.0021218670983816244
0	105	0.002121318837153387
0	106	0.002113481012978748
0	107	0.002116901758179236
0	108	0.002125851789921913
0	109	0.002113801059191035
0	110	0.0021284487384479593
0	111	0.0020993241075817006
0	112	0.0020968873883956828
0	113	0.002096756221028917
0	114	0.0021167417180686073
0	115	0.002111822823655516
0	116	0.0021050621185116887
0	117	0.0020926065179641437
0	118	0.0020918975277256207
