Replicate	Epoch	Loss
0	0	0.0004003391099081512
0	1	0.0001676935637621193
0	2	0.00013864824903817125
0	3	0.00012105476630354805
0	4	0.00010836805924021591
0	5	9.954288227384519e-05
0	6	9.29041207980175e-05
0	7	8.7449169352197e-05
0	8	8.295519841394338e-05
0	9	7.918573654993894e-05
0	10	7.59178406536389e-05
0	11	7.315443293571045e-05
0	12	7.084774884611304e-05
0	13	6.883239609208268e-05
0	14	6.706653088947314e-05
0	15	6.54382953026307e-05
0	16	6.408191278534224e-05
0	17	6.290411899855402e-05
0	18	6.183889411598336e-05
0	19	6.0924557863085135e-05
0	20	6.006889274813359e-05
0	21	5.935470054414739e-05
0	22	5.8759287585621323e-05
0	23	5.815932733776612e-05
0	24	5.770468524816879e-05
0	25	5.7315370840874e-05
0	26	5.6949333058069574e-05
0	27	5.658720547851559e-05
0	28	5.632289911529226e-05
0	29	5.6103073401372804e-05
0	30	5.5819054969722576e-05
0	31	5.57092188989325e-05
0	32	5.545236293727678e-05
0	33	5.5267591444000876e-05
0	34	5.514782660261309e-05
0	35	5.498968926344454e-05
0	36	5.4866295356283437e-05
0	37	5.4767816068408886e-05
0	38	5.467706512656823e-05
0	39	5.454490355780637e-05
0	40	5.448661679966676e-05
0	41	5.4360033670208516e-05
0	42	5.4315697486964545e-05
0	43	5.4283580340277037e-05
0	44	5.425738580182323e-05
0	45	5.4229682544248245e-05
0	46	5.413741238633712e-05
0	47	5.4097390285768866e-05
0	48	5.403259336142908e-05
0	49	5.3985172510698013e-05
0	50	5.3972284980946696e-05
0	51	5.394579617925099e-05
0	52	5.3948503465579935e-05
0	53	5.3835825084209826e-05
0	54	5.3859728804918685e-05
0	55	5.3896914975988984e-05
0	56	5.378323268143758e-05
0	57	5.382284321516271e-05
0	58	5.38155638152701e-05
0	59	5.379208018300726e-05
0	60	5.374947086129277e-05
0	61	5.368916976258103e-05
0	62	5.363635706519334e-05
0	63	5.3624641218373293e-05
0	64	5.365890498733795e-05
0	65	5.3681049113307134e-05
0	66	5.364397815579724e-05
0	67	5.3606988726384695e-05
0	68	5.360677741696894e-05
0	69	5.3594240254224713e-05
0	70	5.354239635629645e-05
0	71	5.3512069983039754e-05
0	72	5.348435603225789e-05
0	73	5.350223678181143e-05
0	74	5.3505026164529314e-05
0	75	5.3451138589797685e-05
0	76	5.3456160960537004e-05
0	77	5.3474351882967e-05
0	78	5.3467456901675153e-05
0	79	5.34882105811236e-05
0	80	5.34773382610679e-05
0	81	5.341744580545529e-05
