Replicate	Epoch	Loss
0	0	0.0009382946682512725
0	1	0.0006982428812994768
0	2	0.0005071020341611177
0	3	0.000399690357413498
0	4	0.0003589070129140444
0	5	0.00034874488415980636
0	6	0.00034081702086966444
0	7	0.000336431827045461
0	8	0.00033329314314592087
0	9	0.00033172519955852454
0	10	0.0003293503347129212
0	11	0.0003284556827579044
0	12	0.00032765337124316914
0	13	0.00032685501660871535
0	14	0.0003265805846844431
0	15	0.0003247808702532676
0	16	0.00032444841731858016
0	17	0.00032456683699656975
0	18	0.00032354229614535614
0	19	0.00032326457784894374
0	20	0.0003224912216989439
0	21	0.00032270586370645435
0	22	0.00032181661110647055
0	23	0.00032162495164775226
0	24	0.00032165630231459797
0	25	0.00032100599764224835
0	26	0.0003201635791536899
0	27	0.0003205121683961474
0	28	0.0003209972854476486
0	29	0.00032060326045613944
0	30	0.0003201732000632707
0	31	0.00031956311264568843
0	32	0.00031891633255231867
0	33	0.00031871571386968544
0	34	0.00031853624266093124
0	35	0.0003182686172765412
0	36	0.0003188506889230334
0	37	0.0003182601741674456
0	38	0.0003183399690475035
0	39	0.00031795202715288187
0	40	0.0003173151414658347
0	41	0.0003174594683432593
0	42	0.000317608863732884
0	43	0.0003176676258312449
0	44	0.00031674817830871165
0	45	0.0003173607492531595
0	46	0.00031689924996868967
0	47	0.0003167817257719678
0	48	0.00031633341608843624
0	49	0.00031634495147521007
0	50	0.00031567800761398443
0	51	0.00031586530876978396
0	52	0.00031520024850708694
0	53	0.0003156908222597121
0	54	0.0003148936630706945
0	55	0.0003146383362172128
0	56	0.000315051051623162
0	57	0.00031470488415024137
0	58	0.00031499695220312614
0	59	0.00031472670213226176
0	60	0.0003140770017994869
0	61	0.0003147220438651745
0	62	0.0003142003929424455
0	63	0.0003133801409236915
0	64	0.00031373415157737075
0	65	0.00031312993110602533
0	66	0.0003135380632359294
0	67	0.0003132057382271373
0	68	0.0003129029949788443
0	69	0.00031262426209774434
0	70	0.0003128959017085069
0	71	0.0003124165545560115
0	72	0.00031285566680878843
0	73	0.00031220164787423474
0	74	0.00031248694908837723
0	75	0.0003114710366182457
0	76	0.0003109443833518833
0	77	0.0003107341746383337
0	78	0.000311271975102546
0	79	0.0003112449783273813
0	80	0.00031089518481701206
0	81	0.0003110746251471019
0	82	0.00031059994508416923
0	83	0.00031059057120390375
