Replicate	Epoch	Loss
0	0	0.004088549801472868
0	1	0.0030660600460758816
0	2	0.0024594569243909267
0	3	0.0019606365857136607
0	4	0.0015138471272358957
0	5	0.001202344304920359
0	6	0.0010224199506771586
0	7	0.0009126283955666122
0	8	0.0008427151557309239
0	9	0.0007979344220811062
0	10	0.0007613895553397887
0	11	0.0007345939154496018
0	12	0.0007118180268601086
0	13	0.0006900481349520022
0	14	0.000672399230329285
0	15	0.000655939525223515
0	16	0.000645173941163367
0	17	0.0006319516423866432
0	18	0.0006226923470193527
0	19	0.0006143936324055387
0	20	0.0006005385287161847
0	21	0.0005985092291475905
0	22	0.0005905561311316959
0	23	0.0005779791421044186
0	24	0.0005735839997882143
0	25	0.0005710836733632097
0	26	0.0005644073187502639
0	27	0.0005589460994183236
0	28	0.0005532145419084791
0	29	0.0005477005096975616
0	30	0.0005434818137681272
0	31	0.0005424826419894838
0	32	0.0005361476890421874
0	33	0.0005308015503979912
0	34	0.0005285283110247513
0	35	0.0005248898124908296
0	36	0.0005227616981146264
0	37	0.0005161503237438447
0	38	0.000511392239003341
0	39	0.0005125753317300356
0	40	0.0005074106549237216
0	41	0.0005048837587725692
0	42	0.0005005051578963629
0	43	0.0004979726245403569
0	44	0.0004962994743222266
0	45	0.0004946579807873968
0	46	0.0004929883034083616
0	47	0.0004932046684781822
0	48	0.00048668959879138497
0	49	0.0004856877699529243
0	50	0.0004854987869004297
0	51	0.0004846586964410566
0	52	0.00047917664835878305
0	53	0.00047837066061250615
0	54	0.0004762468086939291
0	55	0.0004753436054336779
0	56	0.00047163606650973863
0	57	0.0004732540101405889
0	58	0.0004700923827738407
0	59	0.00047250076027914936
0	60	0.00046765463852257316
0	61	0.000462941628748251
0	62	0.000463580703519787
0	63	0.000463716363558748
0	64	0.00046035633003862385
0	65	0.0004567320485623756
0	66	0.00046022126559265765
0	67	0.00045622950759873296
0	68	0.0004542778374292375
0	69	0.00045544895943435613
0	70	0.00045254724998417754
0	71	0.0004518466830700078
0	72	0.00045638196240092036
0	73	0.00045195060314729194
0	74	0.0004480737139390649
0	75	0.00044436991730990925
0	76	0.0004449016174775887
0	77	0.00044580885298089697
0	78	0.0004469913950238781
0	79	0.00043819162712087123
0	80	0.00044643230673469854
0	81	0.0004419980523584599
0	82	0.0004408078936141417
0	83	0.0004381105274987522
0	84	0.0004394478578825066
0	85	0.0004430060669054253
0	86	0.0004384983461768775
0	87	0.00043889051931125393
0	88	0.0004406992070488492
0	89	0.0004391177079539174
0	90	0.00043576073175303164
0	91	0.0004326785423649887
0	92	0.0004339868469645133
0	93	0.0004330801752252916
0	94	0.00043678683645618653
0	95	0.00043200382706447596
0	96	0.00043179086986789656
0	97	0.0004304832328034195
0	98	0.0004326755761723505
0	99	0.00042984016284988393
0	100	0.0004263012024682113
0	101	0.00043041231319977994
0	102	0.0004294470985060774
0	103	0.0004283729918852225
0	104	0.0004277871463845453
0	105	0.00043038422920242344
0	106	0.00042648659365021444
0	107	0.0004318141917373692
0	108	0.0004268551863597406
0	109	0.00042518207233064296
0	110	0.00042360836913816157
0	111	0.00042601076804087514
0	112	0.00042295610106616433
0	113	0.00042412128458183245
0	114	0.00042370920747951066
0	115	0.0004205313839946179
0	116	0.0004210238443506177
0	117	0.0004221179068248984
0	118	0.0004187334927970941
0	119	0.00041849531097274816
0	120	0.00041994247245445346
0	121	0.00042255206752135957
0	122	0.00042001297305013693
0	123	0.00042559890938078645
0	124	0.0004202739299843541
0	125	0.0004145382229441058
0	126	0.00041396069220068414
0	127	0.0004167592463394006
0	128	0.0004168197465537304
0	129	0.0004202057459227713
0	130	0.0004165020003070713
0	131	0.0004150730942302708
0	132	0.00041876898377380344
0	133	0.0004138476267624437
0	134	0.00041777721810248793
0	135	0.0004158541333446565
0	136	0.0004134045587678192
0	137	0.00041401625370209136
0	138	0.0004130335043320495
0	139	0.00041232960671884066
0	140	0.0004129419800884715
0	141	0.0004122407334309057
0	142	0.0004102735368583756
0	143	0.00041362249043034146
0	144	0.00041100195755533285
0	145	0.0004137082335849603
0	146	0.00040973378746501736
0	147	0.0004091751713773117
0	148	0.0004111956142251858
0	149	0.0004110423227151235
0	150	0.0004123432765809003
0	151	0.00040817407329570265
0	152	0.0004116156742792953
0	153	0.0004099060328719154
0	154	0.00040907940080856783
0	155	0.00040954036231777085
0	156	0.00041278420244640065
0	157	0.00040833208289639224
0	158	0.0004066243542755923
0	159	0.00040824575156099004
0	160	0.00040608647319554503
0	161	0.000409181263779154
0	162	0.00040838233071417734
0	163	0.0004085339976418833
0	164	0.00040475953996446586
0	165	0.0004036763176315007
