Replicate	Epoch	Loss
1	1	1.5942916408683805e-05
1	2	1.0881934530271825e-05
1	3	8.872727091431516e-06
1	4	8.342001059572668e-06
1	5	8.13390167781956e-06
1	6	8.018219732701147e-06
1	7	7.958187554097062e-06
1	8	7.928806853740475e-06
1	9	7.90513306905618e-06
1	10	7.873876284253092e-06
1	11	7.849878142803889e-06
1	12	7.827880869721044e-06
1	13	7.841910325608914e-06
1	14	7.829282474763162e-06
1	15	7.842330733238662e-06
1	16	7.802967866415742e-06
1	17	7.786787837543643e-06
1	18	7.822674876916344e-06
1	19	7.783665082025914e-06
1	20	7.779024483852027e-06
1	21	7.784989781203678e-06
1	22	7.763348065629206e-06
1	23	7.800211410978255e-06
1	24	7.75165251222333e-06
1	25	7.788682027963911e-06
1	26	7.75247949699511e-06
1	27	7.753619191477842e-06
1	28	7.761564264020275e-06
1	29	7.75943707613657e-06
1	30	7.753957713536606e-06
1	31	7.769581191948403e-06
1	32	7.744199104633809e-06
1	33	7.757724870545512e-06
1	34	7.74864310277673e-06
1	35	7.744589842062438e-06
1	36	7.757288277897076e-06
1	37	7.745635598730919e-06
1	38	7.744694797759529e-06
1	39	7.736625768007866e-06
1	40	7.74945294944057e-06
1	41	7.745268868574497e-06
1	42	7.726182813413955e-06
1	43	7.770085756075789e-06
1	44	7.738622152460654e-06
1	45	7.740998265402951e-06
1	46	7.721606398471165e-06
1	47	7.752169489064703e-06
1	48	7.71850350733993e-06
1	49	7.757983889173132e-06
1	50	7.717132252221497e-06
1	51	7.732871336743075e-06
1	52	7.754178944178035e-06
1	53	7.733402791130718e-06
1	54	7.723373688421273e-06
1	55	7.720007074655617e-06
1	56	7.716262427818299e-06
1	57	7.750042809417493e-06
1	58	7.735295006155883e-06
1	59	7.739097350473333e-06
1	60	7.722400773669468e-06
1	61	7.72183480741842e-06
1	62	7.737609946789183e-06
1	63	7.724014908670851e-06
1	64	7.723659274168729e-06
1	65	7.730765391356149e-06
1	66	7.726131209327771e-06
1	67	7.71514670794376e-06
1	68	7.730090595611552e-06
1	69	7.730504061749573e-06
1	70	7.732595444041624e-06
1	71	7.733429431744584e-06
1	72	7.71814331698564e-06
1	73	7.73025323790077e-06
1	74	7.732669788891779e-06
1	75	7.725630094753525e-06
1	76	7.724955032252817e-06
1	77	7.708972456175752e-06
1	78	7.725156518275803e-06
1	79	7.72668676198023e-06
1	80	7.7210719825463e-06
1	81	7.740017543563064e-06
1	82	7.691527054918124e-06
1	83	7.727680089796185e-06
1	84	7.722016985120855e-06
1	85	7.71410374910358e-06
1	86	7.732212175006368e-06
1	87	7.715225372998557e-06
1	88	7.717119077347196e-06
1	89	7.745174146046207e-06
1	90	7.711666195540747e-06
1	91	7.7119954262431e-06
1	92	7.721787515759733e-06
1	93	7.7320721898768e-06
1	94	7.70872365244064e-06
1	95	7.710136059938651e-06
1	96	7.716479331255655e-06
1	97	7.72231231252148e-06
1	98	7.714934155041916e-06
1	99	7.714470958332197e-06
1	100	7.73480769368277e-06
1	101	7.721999616420533e-06
1	102	7.699923225652987e-06
1	103	7.717871061655408e-06
1	104	7.702635896924664e-06
1	105	7.717640732919645e-06
1	106	7.722421537482907e-06
1	107	7.718638565647462e-06
1	108	7.740352136996488e-06
1	109	7.699497353411553e-06
1	110	7.721451958349051e-06
1	111	7.7278166327609e-06
1	112	7.690007238033436e-06
1	113	7.728731331296931e-06
1	114	7.720587262973686e-06
1	115	7.71928101468612e-06
1	116	7.704100283756159e-06
1	117	7.725770810934823e-06
1	118	7.699670781824658e-06
1	119	7.72551637732367e-06
1	120	7.743498418381083e-06
1	121	7.694875756749804e-06
1	122	7.711325244679267e-06
1	123	7.738159953558778e-06
1	124	7.715862518801308e-06
1	125	7.709642241493992e-06
1	126	7.723774625188116e-06
1	127	7.718373337357563e-06
1	128	7.718505151817467e-06
1	129	7.720713118195414e-06
1	130	7.711286561154708e-06
1	131	7.706661545659546e-06
1	132	7.720054710841876e-06
1	133	7.691466147032095e-06
1	134	7.724070626478449e-06
1	135	7.722065017552706e-06
1	136	7.703218905624756e-06
1	137	7.710010184885201e-06
1	138	7.714374264686236e-06
1	139	7.707255103669426e-06
1	140	7.728854182984848e-06
1	141	7.719270489874341e-06
1	142	7.690788262982793e-06
1	143	7.721151542750609e-06
1	144	7.709896199143807e-06
1	145	7.698342375281361e-06
1	146	7.721591049495679e-06
1	147	7.72707721515417e-06
1	148	7.706642311221882e-06
1	149	7.71578609356458e-06
1	150	7.704883591686746e-06
1	151	7.700044274598445e-06
1	152	7.712234178405771e-06
1	153	7.710996655591465e-06
1	154	7.722591344467942e-06
1	155	7.706738273038398e-06
1	156	7.716709808534908e-06
1	157	7.71227993407811e-06
1	158	7.733034392387606e-06
1	159	7.707337741290436e-06
1	160	7.723101310989846e-06
1	161	7.714462167823993e-06
1	162	7.685912172825867e-06
1	163	7.71469254944435e-06
1	164	7.720425383233641e-06
1	165	7.702986161307424e-06
1	166	7.712758927338071e-06
1	167	7.709764247028416e-06
1	168	7.718813369837707e-06
1	169	7.704620971462779e-06
1	170	7.712460355700961e-06
1	171	7.720757088235015e-06
1	172	7.726624120957198e-06
1	173	7.696670289264885e-06
1	174	7.717144421510813e-06
1	175	7.73263774199482e-06
1	176	7.710693667313103e-06
1	177	7.710537456334828e-06
1	178	7.692514865237799e-06
1	179	7.711633286547146e-06
1	180	7.700753551097863e-06
1	181	7.704446301039448e-06
1	182	7.723918936355187e-06
1	183	7.699403067181157e-06
1	184	7.701533382644155e-06
1	185	7.704158717343165e-06
1	186	7.702623611367015e-06
1	187	7.71268202808429e-06
1	188	7.695316490728524e-06
1	189	7.705073964167995e-06
1	190	7.720873464671111e-06
