Replicate	Epoch	Loss
1	1	0.00021150153581807248
1	2	0.00021170688625613162
1	3	0.00021133762668431954
1	4	0.0002112318036488845
1	5	0.00021121019375448062
1	6	0.0002112090043559595
1	7	0.00021084582415146645
1	8	0.00021087890598644478
1	9	0.0002105543552647567
1	10	0.00021096957390602818
1	11	0.00021087161168326478
1	12	0.00021074160071578505
1	13	0.00021045474347787904
1	14	0.00021059251754994738
1	15	0.00021032389298577156
1	16	0.00021027485191715708
1	17	0.00021017429228785254
1	18	0.0002102747022708127
1	19	0.0002102134951888015
1	20	0.00021007965534750153
1	21	0.0002098906502873967
1	22	0.00020992138021972944
1	23	0.00021005939338051614
1	24	0.00020962631155504568
1	25	0.000209663025737359
1	26	0.00020957216955699943
1	27	0.0002097233703481472
1	28	0.00020943574193192408
1	29	0.00020929662363350102
1	30	0.00020876190171484807
1	31	0.00020896269503310936
1	32	0.00020926829371764266
1	33	0.00020915685333101368
1	34	0.00020879825997819723
1	35	0.0002088331395432087
1	36	0.00020845652756151572
1	37	0.0002084197339297005
1	38	0.00020846077662944057
1	39	0.00020852018499446833
1	40	0.00020845891450089815
1	41	0.00020862044064307
1	42	0.00020842787417268543
1	43	0.00020825086623410142
1	44	0.00020812040052925536
1	45	0.00020808687567694593
1	46	0.00020795159316099542
1	47	0.00020795564989697397
1	48	0.0002077608969614935
1	49	0.00020780212187693895
1	50	0.00020748501041676113
1	51	0.00020751085469820367
1	52	0.00020759859803721025
1	53	0.00020767711931229718
1	54	0.0002074111569232782
1	55	0.00020713162532422528
1	56	0.0002071136371674403
1	57	0.00020712540630343402
1	58	0.00020687921129591437
1	59	0.00020691809467169274
1	60	0.00020646102625204566
1	61	0.0002068507515960871
1	62	0.0002068295627593694
1	63	0.0002068552497456025
1	64	0.00020654116156103487
1	65	0.0002064603424188331
1	66	0.00020652655518956886
1	67	0.00020651137009510085
1	68	0.00020623595383220257
1	69	0.00020643026967205393
1	70	0.0002062287201030993
1	71	0.00020617312334026094
1	72	0.00020602576548697565
1	73	0.00020575537502191498
1	74	0.00020580568481518363
1	75	0.00020578327980891702
1	76	0.00020573242657612078
1	77	0.0002056298144602282
1	78	0.0002056442508294992
1	79	0.00020566624193346953
1	80	0.000205134644452836
1	81	0.00020546812978915896
1	82	0.0002055236957097994
1	83	0.00020517443977072285
1	84	0.00020550856440412456
1	85	0.00020511839999055336
1	86	0.0002050948142215811
1	87	0.00020511451498393291
1	88	0.00020506742116832715
1	89	0.00020472251694001015
1	90	0.00020461155263354846
1	91	0.00020468344629040596
1	92	0.00020451386700361614
1	93	0.00020468605159254977
1	94	0.00020449789790047667
1	95	0.00020444351743055598
1	96	0.00020438614193647842
1	97	0.0002045064988025299
1	98	0.00020414511694491394
1	99	0.00020404961420238251
1	100	0.00020412877304738515
1	101	0.00020414080705617475
1	102	0.0002038937270009432
1	103	0.000203876500152972
1	104	0.0002039659173597448
1	105	0.00020385694126473066
1	106	0.00020358377487848721
1	107	0.00020355932083995873
1	108	0.00020361715440236
1	109	0.00020359406235529224
1	110	0.00020340417644201442
1	111	0.00020362860401318313
