Replicate	Epoch	Loss
1	1	0.002799022100125534
1	2	0.002799606655648006
1	3	0.0027982958439806615
1	4	0.0027987320490787324
1	5	0.002799293530041107
1	6	0.00280038507691899
1	7	0.0027998246983572516
1	8	0.0027982737201146905
1	9	0.0027976705771735467
1	10	0.0027975886522871515
1	11	0.002797549072058819
1	12	0.0027979593235443667
1	13	0.002796985762190191
1	14	0.0027979418435832145
1	15	0.002797559094802214
1	16	0.002796610688072944
1	17	0.0027984170389398592
1	18	0.0027954246499527938
1	19	0.0027959070345123615
1	20	0.0027977983528240016
1	21	0.002798432381524855
1	22	0.0027960852390922076
1	23	0.002798296462606095
1	24	0.002796077164934646
1	25	0.0027977805812492255
1	26	0.002796890323625053
1	27	0.002797999481943064
1	28	0.002795725069296707
1	29	0.002796686477273843
1	30	0.002796826177055946
1	31	0.0027952756589897966
1	32	0.0027940799099674097
1	33	0.002795845825992655
1	34	0.002796232416319602
1	35	0.0027954050848699495
1	36	0.002796540060264624
1	37	0.002796854874870663
1	38	0.002794668527853081
1	39	0.0027944154712814385
1	40	0.002794944407826266
1	41	0.002794783175833579
1	42	0.002794092683655511
1	43	0.0027960591068031293
1	44	0.002793522816694416
1	45	0.002795437175853596
1	46	0.0027937029192912593
1	47	0.002794647769345695
1	48	0.0027952528271601145
1	49	0.002793109440054772
1	50	0.002794023842612748
1	51	0.0027939821300651422
1	52	0.0027937967851655813
1	53	0.0027943752724276724
1	54	0.0027938347353917508
1	55	0.002793659945893997
1	56	0.002792899899652571
1	57	0.0027935047804760623
1	58	0.0027922604904275132
1	59	0.002792910316832891
1	60	0.002793500404586077
1	61	0.0027931259844924485
1	62	0.0027928650846942645
1	63	0.002791424097042359
1	64	0.0027936540579957996
1	65	0.0027921465166981688
1	66	0.002793580144898735
1	67	0.0027941684003744112
1	68	0.0027912237382552397
1	69	0.0027902660740576333
1	70	0.0027915151715169058
1	71	0.0027916173913630185
1	72	0.0027909699551779796
1	73	0.002792840491383444
1	74	0.0027923210702080195
1	75	0.0027919522076295233
1	76	0.002790980820735317
1	77	0.002790916229160448
1	78	0.0027926020424630404
1	79	0.0027911570986424925
1	80	0.002792504432809189
1	81	0.0027910033002687715
1	82	0.00279212499628698
1	83	0.002790456150514663
1	84	0.0027903629336070764
1	85	0.0027902370256323162
1	86	0.002791110748932579
1	87	0.002789898949361485
1	88	0.0027899375215843436
1	89	0.002792095860209013
1	90	0.0027904396853014966
1	91	0.0027900409719388113
1	92	0.002789272290225738
1	93	0.0027888617302702875
1	94	0.00278922615964745
1	95	0.0027904370944914396
1	96	0.0027894426852916004
1	97	0.0027906054229775165
1	98	0.002790949055077852
1	99	0.002790321895310624
1	100	0.002787753965966537
1	101	0.0027908683505860443
1	102	0.002787574692698612
1	103	0.0027896966790723456
1	104	0.0027888290206612076
1	105	0.0027894120304629106
1	106	0.0027878738141090555
1	107	0.0027899994515527844
1	108	0.0027873972803638715
1	109	0.0027885026409622603
1	110	0.002787155052265753
1	111	0.0027875599737959334
1	112	0.0027874245015685624
1	113	0.0027873639673000094
1	114	0.002789126968874644
1	115	0.0027866742741095582
1	116	0.002786348787793389
1	117	0.002787185317714402
1	118	0.002785969676597361
1	119	0.002788001333544072
1	120	0.002787582862936964
1	121	0.002787165459332306
1	122	0.0027872558713550946
1	123	0.0027888352642268886
1	124	0.002786118579907708
1	125	0.0027877603106698902
1	126	0.002787594771897961
1	127	0.0027855332675383163
1	128	0.002787190698238606
1	129	0.002785801565557281
1	130	0.002785928924857649
1	131	0.0027862123682431475
1	132	0.0027843662146450183
1	133	0.0027846510233891023
1	134	0.0027861688621874737
1	135	0.0027875246295504716
1	136	0.002786054590101994
1	137	0.0027863788678229705
1	138	0.0027856239627465896
1	139	0.0027845931456700937
1	140	0.00278494426364386
1	141	0.0027845121512502903
1	142	0.002784931641662268
1	143	0.0027852436362128573
1	144	0.0027850671509734525
1	145	0.0027872966365798295
1	146	0.0027847666136355874
1	147	0.0027853492863117134
1	148	0.0027857715310396526
1	149	0.002784779323269829
1	150	0.002784354873740618
1	151	0.0027826466719284766
1	152	0.0027833440937227736
1	153	0.0027827817952308757
1	154	0.0027839167385986206
1	155	0.002785235496315808
1	156	0.0027849805653259595
1	157	0.0027839463483380227
1	158	0.0027834221146949903
1	159	0.0027827617413159456
1	160	0.0027836785442080275
1	161	0.0027838688043984967
1	162	0.002783446332110793
1	163	0.0027815778001168824
1	164	0.00278358715957795
1	165	0.002783943288923414
1	166	0.0027825799615193584
1	167	0.002782068447624335
1	168	0.0027825296708114534
1	169	0.002784608510168252
1	170	0.002781530336206938
1	171	0.002781105293336712
1	172	0.0027835545595346826
1	173	0.0027836318624294212
1	174	0.002780794451755595
1	175	0.002782697055345915
1	176	0.0027820321847116768
1	177	0.002781578774409799
1	178	0.002779724099962719
1	179	0.002780215711649321
1	180	0.002781787212411364
1	181	0.002781456691124707
1	182	0.002779979467530189
1	183	0.0027808489245062787
1	184	0.0027782952623165978
1	185	0.0027803308012643245
1	186	0.0027788264930009745
1	187	0.0027818953319550693
1	188	0.0027800301476181353
1	189	0.0027825054854225804
1	190	0.002779986708987577
1	191	0.0027799035721347335
1	192	0.002780517813249862
1	193	0.00277928870565166
1	194	0.0027807401576814663
1	195	0.0027796566664192385
1	196	0.002777890423382184
1	197	0.0027790298926607957
1	198	0.002777800473221435
1	199	0.0027798823399659126
1	200	0.002779738861006095
1	201	0.002778782125589452
1	202	0.0027773696166206387
1	203	0.0027787585537691287
1	204	0.0027783997678741206
1	205	0.0027777889452123396
1	206	0.0027790299145739584
1	207	0.0027780595272570868
1	208	0.002778480731952622
1	209	0.0027787659031067013
1	210	0.0027770782457272043
1	211	0.0027781759468324904
1	212	0.002776838023526267
1	213	0.0027786008245111837
1	214	0.0027777576919857513
1	215	0.0027779577001622708
1	216	0.002775973888077406
1	217	0.002777387976479546
1	218	0.0027785550664566577
1	219	0.00277796836512989
1	220	0.0027759774093540548
1	221	0.0027765120079229428
1	222	0.002778992582973222
1	223	0.0027759510983884207
1	224	0.0027758885143963612
1	225	0.0027757991592622555
1	226	0.002775485645960943
1	227	0.0027753730881590207
1	228	0.0027778147100345394
1	229	0.0027754142899613777
1	230	0.002776390700026677
1	231	0.002776093414264999
1	232	0.002776886323507642
1	233	0.0027750672950334144
1	234	0.0027755249868301165
1	235	0.002774504755496729
1	236	0.002775970806749635
1	237	0.002774259093774612
1	238	0.0027741735886145924
1	239	0.0027765052064144327
1	240	0.002772793556638211
1	241	0.002776645437169319
1	242	0.0027745677912370615
1	243	0.002775896794200525
1	244	0.0027735045612219933
1	245	0.0027736099618479223
1	246	0.0027728926058182748
1	247	0.002774476939265395
1	248	0.002773941727127958
1	249	0.002772690782220525
1	250	0.002772478575155012
1	251	0.002774399998780652
1	252	0.0027717319684247015
1	253	0.0027722044971180346
1	254	0.002773620780207679
1	255	0.0027717010017548533
1	256	0.0027730216574890377
1	257	0.0027735247061608293
1	258	0.002772585047840275
1	259	0.0027728934806591464
1	260	0.0027732293049311254
1	261	0.0027737274888808457
1	262	0.0027730062036526015
1	263	0.002771975228127085
1	264	0.0027714119452285028
1	265	0.002772123822967529
1	266	0.0027739268295487235
1	267	0.002771878690532567
1	268	0.002771531729317162
1	269	0.0027713923818312868
1	270	0.0027713962773173255
1	271	0.0027723218168187276
1	272	0.0027706335374425416
1	273	0.0027702752909484563
1	274	0.0027713427872876977
1	275	0.0027708487668388496
1	276	0.0027709068046925076
1	277	0.002770651475894478
1	278	0.002770931411488351
1	279	0.0027716294906775228
1	280	0.002771167977562409
1	281	0.0027737634230960663
1	282	0.002769825223246671
1	283	0.002770717404172259
1	284	0.002769361650294284
1	285	0.0027706332492001737
1	286	0.002768945751955326
1	287	0.0027698996234901945
1	288	0.0027696020916268453
1	289	0.0027692561771863558
1	290	0.0027710161446308002
1	291	0.0027679272332198682
1	292	0.0027698916791259794
1	293	0.002769703876580964
1	294	0.0027662772310816613
1	295	0.0027675676601366384
1	296	0.002768382588736324
1	297	0.0027691951675707393
1	298	0.0027688758253682057
1	299	0.002767431801900482
1	300	0.0027677467243867053
1	301	0.0027685208439353305
1	302	0.0027682160655577103
1	303	0.0027670810261091762
1	304	0.002768746557937074
1	305	0.002769119149124448
1	306	0.0027660343337892732
1	307	0.0027669424590690108
1	308	0.00276448451188744
1	309	0.002767377101590034
1	310	0.0027674993112972173
1	311	0.0027674213628069992
1	312	0.0027666286878666323
1	313	0.002764965328813076
1	314	0.0027656866865233194
1	315	0.002766811135171861
1	316	0.0027675989706745746
1	317	0.002767795975062206
1	318	0.002767589563185357
1	319	0.002768109284402545
1	320	0.0027675851417834183
1	321	0.0027670685018940013
1	322	0.0027660300994920297
1	323	0.0027645856175335217
1	324	0.00276385046464468
1	325	0.002764348925037373
1	326	0.002767070627470763
1	327	0.0027655243807856705
1	328	0.002765845187798835
1	329	0.00276641675892972
1	330	0.0027651910175304014
1	331	0.002765631495695157
1	332	0.0027665597490574515
1	333	0.002764925925575671
1	334	0.0027666221813430016
1	335	0.0027647475979449892
1	336	0.0027642153491413708
1	337	0.002763452206401523
1	338	0.0027630589275031343
1	339	0.0027646866962095576
1	340	0.0027642532538555875
1	341	0.002763984458576397
1	342	0.0027645662142709547
1	343	0.002763615928066594
1	344	0.002763550643698665
1	345	0.0027643564277670825
1	346	0.002761502723814134
1	347	0.0027625166525848646
1	348	0.0027634347062128364
1	349	0.0027619577152349665
1	350	0.0027627958212180508
1	351	0.002761438484535493
1	352	0.002761464694363454
1	353	0.0027627501069898493
1	354	0.0027656473962229824
1	355	0.002760682785528379
1	356	0.0027607298684864216
1	357	0.0027619016377665377
1	358	0.0027617280770915104
1	359	0.002763023515832557
1	360	0.0027608904599405125
1	361	0.002761929782695309
1	362	0.0027609625778438813
1	363	0.0027628867979261804
1	364	0.002760451171829043
1	365	0.0027615426141979977
1	366	0.002760572636488702
1	367	0.0027606732701589763
1	368	0.002760932711889041
1	369	0.0027613806219871353
1	370	0.0027620709759437166
1	371	0.0027609632453525234
1	372	0.0027595551577856486
1	373	0.0027593279452607167
1	374	0.002759631548755702
1	375	0.0027603431348811043
1	376	0.0027607029068684244
1	377	0.0027597220838293263
1	378	0.0027584348675810952
1	379	0.002758182426263631
1	380	0.0027583450067586246
1	381	0.0027595250086453237
1	382	0.0027602555580844156
1	383	0.002760817590247108
1	384	0.002760274669733359
1	385	0.002759970329618989
1	386	0.0027599762630291388
1	387	0.0027576749797886906
1	388	0.0027573413164916584
1	389	0.0027581042485280206
1	390	0.0027588409606226546
1	391	0.002757438096816591
1	392	0.002757269743046096
1	393	0.0027597337112904665
1	394	0.002758253423224457
1	395	0.002757470760913718
1	396	0.002759528583862065
1	397	0.002757445474809837
1	398	0.0027585852896421653
1	399	0.0027575462955848067
1	400	0.002757113889891985
1	401	0.0027572110056568668
1	402	0.002757673670055825
1	403	0.002757098365259178
1	404	0.0027552001898133076
1	405	0.0027577776513830763
1	406	0.0027556717796119092
1	407	0.002756562074319895
1	408	0.0027574715733863575
1	409	0.002755350246093127
1	410	0.00275794101232378
1	411	0.0027564413277377142
1	412	0.0027545718686484678
1	413	0.0027556162348018913
1	414	0.002754842971552231
1	415	0.002753858669377181
1	416	0.0027549518563709952
1	417	0.002753880569054644
1	418	0.0027567694571184053
1	419	0.002755014625782122
1	420	0.002753410272132629
1	421	0.0027551092586171307
1	422	0.002753966659127539
1	423	0.0027524173176296527
1	424	0.002754217735086418
