Replicate	Epoch	Loss
0	0	0.031343324661031645
0	1	0.02900574320041285
0	2	0.014050446673948667
0	3	0.009487111246987675
0	4	0.009419620860270346
0	5	0.009366768925042634
0	6	0.009328000442812059
0	7	0.009292044694280802
0	8	0.009119632901547107
0	9	0.008711828365363878
0	10	0.008341399743483307
0	11	0.007956418588980753
0	12	0.007746618206190705
0	13	0.007675719185826484
0	14	0.007600150032715404
0	15	0.007533100667350301
0	16	0.007491998618629095
0	17	0.007388112278243575
0	18	0.007323206475611483
0	19	0.007264187259508876
0	20	0.007211784828691447
0	21	0.007150553243604492
0	22	0.007063144280781013
0	23	0.007023711196994514
0	24	0.006984686053424292
0	25	0.006967338513624802
0	26	0.006951688338866394
0	27	0.006904284891843349
0	28	0.006897961783610033
0	29	0.00688531341847409
0	30	0.006892863640122199
0	31	0.006842075836624992
0	32	0.006856463361210591
0	33	0.0068650084795353564
0	34	0.006792655312334107
0	35	0.006817019282934371
0	36	0.006822502568419953
0	37	0.006782026054539931
0	38	0.006769873501823636
0	39	0.0067875671657395276
0	40	0.006762987567802493
0	41	0.006765703374192063
0	42	0.006735088178113605
0	43	0.006757689298092203
0	44	0.006741323239738575
0	45	0.006723461840092466
0	46	0.006724189087915956
0	47	0.006731005873852008
0	48	0.006744835497846317
0	49	0.006712229748008849
0	50	0.006700032568547163
0	51	0.006668662966302271
0	52	0.006673985269018327
0	53	0.006690658831250355
0	54	0.006629494608341531
0	55	0.006600333363766527
0	56	0.006568769237187025
0	57	0.0065331096492344965
0	58	0.006480170923114269
0	59	0.006419802810089865
0	60	0.006381712533003382
0	61	0.006291634420609653
0	62	0.006285724707980281
0	63	0.006231545599714647
0	64	0.006191964515865072
0	65	0.0061526445023129496
0	66	0.0061243452299176975
0	67	0.006097397435637896
0	68	0.006061420360866111
0	69	0.006033362716101528
0	70	0.006009043302484666
0	71	0.00601044258849228
0	72	0.006017160228687279
0	73	0.006007796997546257
0	74	0.005995621367563469
0	75	0.005935167475195413
0	76	0.005923538953623968
0	77	0.005931056973137213
0	78	0.005927591071872229
0	79	0.0058869066463315975
0	80	0.00588947261094154
0	81	0.00587156962617283
0	82	0.00587237835600135
0	83	0.005892527432700668
0	84	0.005850651088669506
0	85	0.005854662800772807
0	86	0.0058539030368854935
0	87	0.005857478011022793
0	88	0.0058257641124256545
0	89	0.005841824362117253
0	90	0.005843370085519352
0	91	0.005820335764507676
0	92	0.005821868847037076
0	93	0.005800237021084582
0	94	0.005797994773039657
0	95	0.005840703182285198
0	96	0.005824383083130983
0	97	0.005785542564668906
0	98	0.005805789175607292
0	99	0.005829939353611139
0	100	0.005783601939566573
0	101	0.005787431684493572
0	102	0.00577853514014112
0	103	0.005771888936224502
0	104	0.005755239553498418
0	105	0.005748548178692882
0	106	0.0057758980601579505
0	107	0.005769837159342534
0	108	0.005761130932676658
0	109	0.005747888523262092
0	110	0.005761512802837047
0	111	0.0057416354630435455
0	112	0.005750854782174143
0	113	0.005729122485002775
0	114	0.005740496877594834
0	115	0.005724320509069868
0	116	0.005754272812761171
0	117	0.005712445678838184
0	118	0.005713083017408178
0	119	0.005754291460141261
0	120	0.005744983278187027
0	121	0.005694979669226243
0	122	0.005698967843633913
0	123	0.005726261015576817
0	124	0.005704167358270298
0	125	0.00570551080678063
0	126	0.005717936673023728
0	127	0.005690929022955983
0	128	0.005694123487291711
0	129	0.005712794719005792
0	130	0.005700820715128259
0	131	0.005671824115827289
0	132	0.005715364067072279
0	133	0.005689835915348949
0	134	0.005683525336369147
0	135	0.00568434154468306
0	136	0.005667387943868334
0	137	0.005664766406856672
0	138	0.005649915390581674
0	139	0.005653574379084262
0	140	0.005647619502542171
0	141	0.005618562133571182
0	142	0.005610243602191911
0	143	0.005636458853713135
0	144	0.005621604105171639
0	145	0.005635462589701463
0	146	0.005621509912531921
0	147	0.005605492154868801
0	148	0.005610565351468794
0	149	0.005595754685529163
0	150	0.005634276377741764
0	151	0.005572486536277368
0	152	0.005595359734995535
0	153	0.005568435890007108
0	154	0.005571427905046091
0	155	0.005584119927235757
0	156	0.005574743706412083
0	157	0.005560988337080577
0	158	0.005520183739534924
0	159	0.005567241808894868
0	160	0.0055332502929235665
0	161	0.005572216089968378
0	162	0.005565065318502291
0	163	0.0055343691217765376
0	164	0.005559020539682903
