Replicate	Epoch	Loss
0	0	1.9156040623034154
0	1	1.8256934320100882
0	2	1.819710324402036
0	3	1.8132782614816922
0	4	1.806340083771023
0	5	1.7990082762804591
0	6	1.7913356891674992
0	7	1.7833324136502506
0	8	1.7750682932445465
0	9	1.7665306619810168
0	10	1.757721398976373
0	11	1.7487286420317356
0	12	1.7394387678255903
0	13	1.729959662952954
0	14	1.7202440061958815
0	15	1.710517399970281
0	16	1.700290216928124
0	17	1.6902514334046819
0	18	1.6796945918587414
0	19	1.6692891998923411
0	20	1.6585696159981638
0	21	1.6477007778386805
0	22	1.6367171780465974
0	23	1.6257749278563731
0	24	1.6145942828018613
0	25	1.6032917571533636
0	26	1.5920644413443836
0	27	1.5806908525610337
0	28	1.5691867464741989
0	29	1.5576212167598709
0	30	1.545984081857793
0	31	1.5342184713848108
0	32	1.5223233825430635
0	33	1.5105946858723958
0	34	1.4988086490393955
0	35	1.4868252055753681
0	36	1.474764673155112
0	37	1.4628707135902346
0	38	1.450952343576543
0	39	1.4387031677137683
0	40	1.4268056667366276
0	41	1.4145653444045108
0	42	1.4025383018191007
0	43	1.3904206912287458
0	44	1.3783505464037753
0	45	1.366179787526828
0	46	1.3542053602093278
0	47	1.3419391909882188
0	48	1.3298680343311733
0	49	1.3177804083002609
0	50	1.3056377187291852
0	51	1.2935466325939442
0	52	1.2815319307461654
0	53	1.2694819502889791
0	54	1.2576443642254338
0	55	1.2454589157149663
0	56	1.2334897372763562
0	57	1.2215808441541547
0	58	1.2096396988845564
0	59	1.1978215363831686
0	60	1.1860926499939868
0	61	1.1742242030521481
0	62	1.1624537773425936
0	63	1.1507276644574036
0	64	1.1391044783832196
0	65	1.1275082142696076
0	66	1.1158734192292037
0	67	1.104479349880546
0	68	1.0930602557564573
0	69	1.0816317028093083
0	70	1.0702010990953643
0	71	1.0588597172883363
0	72	1.0475643196354398
0	73	1.0364702630141842
0	74	1.025318432588278
0	75	1.014184273086828
0	76	1.0032084382025006
0	77	0.9922788946356133
0	78	0.9812773393413031
0	79	0.9706190977666842
0	80	0.9598110056685724
0	81	0.9491501803084758
0	82	0.9385215167536264
0	83	0.9279659038609199
0	84	0.9174975298649465
0	85	0.907083234679706
0	86	0.8967416333051177
0	87	0.8865480304399561
0	88	0.876297114515107
0	89	0.8660704012521278
0	90	0.8561237757554627
0	91	0.8461138068606262
0	92	0.8361583504188407
0	93	0.82628498788837
0	94	0.8165448032376892
0	95	0.8068371236924239
0	96	0.7973786800693944
0	97	0.7876375694116804
0	98	0.7782336246903794
0	99	0.768779467802347
0	100	0.7594910435877021
0	101	0.7502223726840609
0	102	0.7410793451249352
0	103	0.7320482379378053
0	104	0.723055819776229
0	105	0.7140702902035575
0	106	0.7051694067079263
0	107	0.6963655642322565
0	108	0.6876713655064133
0	109	0.6790875016478408
0	110	0.6704741094576812
0	111	0.66199257163482
0	112	0.6536512764478449
0	113	0.6452832535359194
0	114	0.636916278592929
0	115	0.6288682972629653
0	116	0.6207052968252756
0	117	0.6127182828949499
0	118	0.6046944274360291
0	119	0.5968688278243414
0	120	0.5890351335560521
0	121	0.5813493881090073
0	122	0.5737109593628001
0	123	0.5660799522241804
0	124	0.558567857939933
0	125	0.5511744145178245
0	126	0.5437669409598875
0	127	0.5365599140463106
0	128	0.52937447213082
0	129	0.5221671312782735
0	130	0.5151642731056191
0	131	0.5081884023915952
0	132	0.5012530298046701
0	133	0.49440401301996606
0	134	0.48756279050421614
0	135	0.4809413117159747
0	136	0.47427846525744477
0	137	0.4677825236616931
0	138	0.4612275479883044
0	139	0.4548394749191402
0	140	0.44846095779084677
0	141	0.44230273547717425
0	142	0.4360740214427453
0	143	0.42988513022784725
0	144	0.4238558939182243
0	145	0.4179212119608959
0	146	0.41193154777133867
0	147	0.40608994533071296
0	148	0.40032350078286894
0	149	0.3945636421777286
0	150	0.38887713010527103
0	151	0.3833301718098091
0	152	0.37775602956154136
0	153	0.37235651642984013
0	154	0.3668875640634251
0	155	0.36158210162653454
0	156	0.3562987910847187
0	157	0.35110342862551
0	158	0.3460024059559905
0	159	0.34093200249951433
0	160	0.3359466900551651
0	161	0.3310241992830736
0	162	0.3261160503272265
0	163	0.3212190247485453
0	164	0.31649118517191893
0	165	0.31176320330640706
0	166	0.3071354447630752
0	167	0.3025439834368871
0	168	0.2980114997244926
0	169	0.2935426055926272
0	170	0.28911256987784584
0	171	0.28481092390892704
0	172	0.28043191118166955
0	173	0.27623852898624257
0	174	0.27204571594635785
0	175	0.2679621175310893
0	176	0.2638725124921511
0	177	0.2598398851176703
0	178	0.2559225015770126
0	179	0.2519133360587753
0	180	0.24807000823667447
0	181	0.24430952642428375
0	182	0.24052225477671468
0	183	0.23685859151674207
0	184	0.23322855473411655
0	185	0.22958712580643018
0	186	0.2260328013915293
0	187	0.22255222891970736
0	188	0.21911912785965426
0	189	0.21572423814103897
0	190	0.21231218793111273
0	191	0.2090800326557961
0	192	0.20583153448562216
0	193	0.20260673419055747
0	194	0.19944986441630877
0	195	0.19636775615866048
0	196	0.19329535516498356
0	197	0.19022714717632358
0	198	0.18727962500672146
0	199	0.18433058283045278
0	200	0.1814304869015447
0	201	0.17862327286588714
0	202	0.17579111536273312
0	203	0.17303150825206876
0	204	0.17030093372044583
0	205	0.1676630942760804
0	206	0.1650044727494831
0	207	0.1623635232766187
0	208	0.15985055249283622
0	209	0.15734050201903862
0	210	0.15483384389295743
0	211	0.15242256674983926
0	212	0.15003703373151817
0	213	0.14763020706854324
0	214	0.1453023676762149
0	215	0.14305142187521683
0	216	0.14080059238973633
0	217	0.13854914970691562
0	218	0.1363448441699103
0	219	0.1342710367386831
0	220	0.13210261058637982
0	221	0.130062392366363
0	222	0.12799562371786422
0	223	0.12604194254900591
0	224	0.124028552559581
0	225	0.12209693576684007
0	226	0.1201985394764116
0	227	0.11830486751576723
0	228	0.11643388498598757
0	229	0.11462389978168278
0	230	0.11285120668744392
0	231	0.11107344201078352
0	232	0.10938065428928626
0	233	0.10766405294180058
0	234	0.10601389429285514
0	235	0.10437106239223988
0	236	0.1027401709006057
0	237	0.10119119941164856
0	238	0.0996307200267514
0	239	0.09809007526079248
0	240	0.09659836262623328
0	241	0.09511804552456554
0	242	0.09365636713763113
0	243	0.09223713939750315
0	244	0.09086426564968147
0	245	0.08947245054092542
0	246	0.0881176175557346
0	247	0.08676651457204418
0	248	0.08549864945713764
0	249	0.08421545779655641
0	250	0.08296545106606627
0	251	0.08174435551735408
0	252	0.08052119000413983
0	253	0.07935447704163863
0	254	0.07818705432862484
0	255	0.0770163482431126
0	256	0.07590908606141329
0	257	0.07480988748120161
0	258	0.07375516659977734
0	259	0.07267219911601291
0	260	0.07163286350266054
0	261	0.07063466123464616
0	262	0.06964784377139302
0	263	0.06865818165970526
0	264	0.06770987705481413
0	265	0.06676821485647018
0	266	0.06586356527216693
0	267	0.06496397117808982
0	268	0.0640825841326626
0	269	0.06321795047423485
0	270	0.06238867616851066
0	271	0.06155772036952758
0	272	0.06075800149803546
0	273	0.05997307445962024
