Replicate	Epoch	Loss
0	0	0.005469449276055736
0	1	0.005449477652931928
0	2	0.005426146027244879
0	3	0.005401436054611697
0	4	0.005375153671126911
0	5	0.005347337364480736
0	6	0.005318885990017362
0	7	0.005289424374727497
0	8	0.0052594507308432676
0	9	0.005228753445830461
0	10	0.0051976701642355225
0	11	0.005166030042431551
0	12	0.005134178063926402
0	13	0.005101465205016654
0	14	0.005068915791474701
0	15	0.00503598962830247
0	16	0.005002211437522249
0	17	0.004969049750893527
0	18	0.0049353023600321585
0	19	0.004901459444077051
0	20	0.004867271405090107
0	21	0.004832933967312177
0	22	0.00479874654571885
0	23	0.004763973060618626
0	24	0.0047293853900684845
0	25	0.004694125266250376
0	26	0.00465972437296579
0	27	0.004624718747865618
0	28	0.004589751013990645
0	29	0.004554465151486102
0	30	0.00451981568576468
0	31	0.004485428716973419
0	32	0.004449916912821795
0	33	0.004414723446585713
0	34	0.004379843724438091
0	35	0.004344744234579556
0	36	0.004310160526510481
0	37	0.004274610280013933
0	38	0.0042403189200308
0	39	0.0042048881479193655
0	40	0.004169578813993082
0	41	0.004135831192917145
0	42	0.004100898245858789
0	43	0.0040665354461091735
0	44	0.00403157789050863
0	45	0.003997388895782415
0	46	0.003963250122713239
0	47	0.003929096160714658
0	48	0.003896128794366724
0	49	0.0038614194746014107
0	50	0.003827096646728364
0	51	0.0037939505222556965
0	52	0.0037608916281760855
0	53	0.003728023601158728
0	54	0.0036955951740930367
0	55	0.0036611394513719315
0	56	0.003627398417571957
0	57	0.0035957079450512647
0	58	0.003563401343349772
0	59	0.003530849927638689
0	60	0.0034990464877825552
0	61	0.0034669318396863195
0	62	0.0034354444582726847
0	63	0.0034034935293600576
0	64	0.003372681668997927
0	65	0.0033416469365163018
0	66	0.003310301989902941
0	67	0.00327947973326016
0	68	0.0032491972983888025
0	69	0.003218416698374663
0	70	0.0031879356266993485
0	71	0.0031583466556634795
0	72	0.0031289596979119133
0	73	0.0030994600135037737
0	74	0.003070285365906324
0	75	0.003041064068465755
0	76	0.003012701595195112
0	77	0.0029827904754949645
0	78	0.002956030776982339
0	79	0.002927503607860219
0	80	0.002900336771394206
0	81	0.002872725852768631
0	82	0.002844660945780826
0	83	0.0028181422888981494
0	84	0.0027905714624885765
0	85	0.00276484162361825
0	86	0.0027379321513439385
0	87	0.002710921388147364
0	88	0.0026852434277813532
0	89	0.002661011138170511
0	90	0.0026351110852752507
0	91	0.0026096123173023652
0	92	0.0025849797368775146
0	93	0.002560859396077051
0	94	0.002536412897041898
0	95	0.0025118807948121195
0	96	0.0024876301037322045
0	97	0.0024651742090335054
0	98	0.002441984170538544
0	99	0.002417931631416752
0	100	0.00239496064382825
0	101	0.0023722406406974077
0	102	0.0023492812475517447
0	103	0.0023277609134685906
0	104	0.0023068988796895585
0	105	0.0022841587816173218
0	106	0.00226379841677705
0	107	0.0022412809484013904
0	108	0.0022211777995085895
0	109	0.0021995875464703484
0	110	0.002179198954184627
0	111	0.0021600750369134914
0	112	0.0021396245988790463
0	113	0.002119139040914479
0	114	0.0021010628754921843
0	115	0.002081393501424834
0	116	0.002061257412664118
