Replicate	Epoch	Loss
0	0	0.008232421503308114
0	1	0.00823239368222626
0	2	0.008232404593001591
0	3	0.008232364912381333
0	4	0.008232360656899905
0	5	0.008232321325089602
0	6	0.008232311153791371
0	7	0.008232326571191296
0	8	0.008232254437293007
0	9	0.008232259181108368
0	10	0.008232237164224132
0	11	0.008232231373978912
0	12	0.008232198278890566
0	13	0.008232187982020753
0	14	0.008232149724545104
0	15	0.008232122363892388
0	16	0.008232110713639955
0	17	0.008232089045565672
0	18	0.00823203811931253
0	19	0.00823203380802151
0	20	0.008232052462377798
0	21	0.00823200855418091
0	22	0.008231989509157473
0	23	0.008232003977794326
0	24	0.008231955423448862
0	25	0.00823193226246798
0	26	0.008231913970874043
0	27	0.008231914947541911
0	28	0.008231891912132612
0	29	0.00823185153389245
0	30	0.008231807807076736
0	31	0.008231806411836923
0	32	0.0082318169877547
0	33	0.008231771502936825
0	34	0.008231747253668889
0	35	0.008231731906030954
0	36	0.00823174502128519
0	37	0.00823170549414131
0	38	0.00823167073871759
0	39	0.008231671729337857
0	40	0.008231652461076051
0	41	0.008231628630380058
0	42	0.008231597279341479
0	43	0.008231585782565427
0	44	0.008231528061494398
0	45	0.008231514137001072
0	46	0.008231506016705366
0	47	0.00823149707321817
0	48	0.008231443482056986
0	49	0.008231436184952768
0	50	0.008231414768021651
0	51	0.008231424981177076
0	52	0.008231394885854329
0	53	0.00823138461688931
0	54	0.008231350559085497
0	55	0.008231333579016982
0	56	0.008231316459424487
0	57	0.008231291917156191
0	58	0.008231235019276651
0	59	0.008231245664956418
0	60	0.008231226885028546
0	61	0.008231198938375109
0	62	0.008231216295158371
0	63	0.00823120835624384
0	64	0.008231158992659287
0	65	0.008231121586279923
0	66	0.008231102080827349
0	67	0.008231126120809312
0	68	0.008231060139918596
0	69	0.008231054698483328
0	70	0.008230989722165275
0	71	0.008231018199009841
0	72	0.0082309865689233
0	73	0.008230974807051684
0	74	0.00823093583800373
0	75	0.008230927271231283
0	76	0.008230890255519067
0	77	0.008230873038259786
0	78	0.008230852109662602
0	79	0.008230829241682081
0	80	0.008230804350603832
0	81	0.008230803290221574
0	82	0.008230765325746287
0	83	0.008230732774801469
0	84	0.008230731923705183
0	85	0.008230720803643881
0	86	0.008230702246954378
0	87	0.008230656622612522
0	88	0.008230648948793554
0	89	0.008230632024534633
0	90	0.008230605668454582
0	91	0.008230562136972442
0	92	0.008230548156669524
0	93	0.00823056526230962
0	94	0.00823053459493855
0	95	0.008230469423286924
0	96	0.00823047620415241
0	97	0.008230447587783863
0	98	0.008230435518959488
0	99	0.008230411018548387
0	100	0.008230383992753226
0	101	0.008230349962854207
0	102	0.008230334657073467
0	103	0.00823031949081671
0	104	0.008230290414019023
0	105	0.008230259062980444
0	106	0.00823021684302373
0	107	0.00823024134343483
0	108	0.008230202179053302
0	109	0.008230183817697375
0	110	0.008230146536889594
0	111	0.008230125147863273
0	112	0.008230118925093712
0	113	0.008230119762237599
0	114	0.008230066017600034
0	115	0.008230062641119688
0	116	0.0082300254161215
0	117	0.008230004989810651
0	118	0.008229979931303625
0	119	0.008229948175645499
0	120	0.008229959309659201
0	121	0.008229916768797328
0	122	0.008229878622940863
