Replicate	Epoch	Loss
0	0	0.1586300161447418
0	1	0.15781741731622245
0	2	0.15624185938960158
0	3	0.1553458957636401
0	4	0.15442051869653137
0	5	0.1536917458759265
0	6	0.1519875789849499
0	7	0.151027089647586
0	8	0.1503078473194708
0	9	0.14915063251716815
0	10	0.14775540118806818
0	11	0.1469336346294103
0	12	0.14601588695683282
0	13	0.1455329835191648
0	14	0.14436525977059697
0	15	0.1434008695659566
0	16	0.14240377114506697
0	17	0.1414558898643608
0	18	0.14057581835471736
0	19	0.13887849639864003
0	20	0.13879198684228047
0	21	0.13817954688482964
0	22	0.1369958423943109
0	23	0.1363318631711524
0	24	0.13490572248058819
0	25	0.13429500949516726
0	26	0.13321711552723517
0	27	0.13237001476216406
0	28	0.13143209594019342
0	29	0.13079225615169224
0	30	0.1301154913973719
0	31	0.12885810529694575
0	32	0.12882397639171014
0	33	0.12749305066097988
0	34	0.1262069016360165
0	35	0.1258215024676662
0	36	0.12449121185009845
0	37	0.12385250767518519
0	38	0.12315393141592933
0	39	0.12232582332489643
0	40	0.12146147583307845
0	41	0.12065608001380378
0	42	0.11941733163840762
0	43	0.11893899230921313
0	44	0.11791042464502742
0	45	0.1171373887901449
0	46	0.1165839306424173
0	47	0.11528630694200037
0	48	0.11459620972251178
0	49	0.11436708835180333
0	50	0.11316863316275207
0	51	0.11242718129568778
0	52	0.11205068732915299
0	53	0.11129045642717054
0	54	0.10990714111578152
0	55	0.1091705806246411
0	56	0.10853573043694657
0	57	0.10789954171198585
0	58	0.10729373572917467
0	59	0.10625867673966768
0	60	0.10563443349988273
0	61	0.10489028960131527
0	62	0.10424985131074427
0	63	0.10373312368821562
0	64	0.10261752007159401
0	65	0.10230033629842465
0	66	0.10129429293928968
0	67	0.10036956482612239
0	68	0.09985701622587911
0	69	0.09915705856759004
0	70	0.09865694099597716
0	71	0.09754975056380369
0	72	0.09681173634439819
0	73	0.09641115093945564
0	74	0.0958931553229857
0	75	0.09513223372148664
0	76	0.09435143921705667
0	77	0.09353346101353678
0	78	0.0928718720036053
0	79	0.09230626991179106
0	80	0.09161948711238103
0	81	0.09074145845706097
0	82	0.09021763587265871
0	83	0.08952750070264723
0	84	0.08852302849515993
0	85	0.08825054508023494
0	86	0.08760506629050895
0	87	0.08676680353250396
0	88	0.0860884997728612
0	89	0.08577509453234154
0	90	0.08503822507929713
0	91	0.08440942554438159
0	92	0.083683085352294
0	93	0.08305843671162923
0	94	0.08227949196033263
0	95	0.08164618390329768
0	96	0.08106763264659639
0	97	0.08039487144920264
0	98	0.0798013446929303
