Replicate	Epoch	Loss
1	91	0.0003271498296615643
1	92	0.0003297158540052114
1	93	0.0003256944390990482
1	94	0.0003259156035758164
1	95	0.00032553560216475123
1	96	0.000327481430421552
1	97	0.0003244053234070651
1	98	0.0003236767263430753
1	99	0.0003253582911653102
1	100	0.00032426855524248454
1	101	0.0003265059319384089
1	102	0.000326483737161097
1	103	0.00032571139148077213
1	104	0.0003257433304821284
1	105	0.00032684565670020906
1	106	0.0003251912990543112
1	107	0.0003261922741804118
1	108	0.0003233983260771253
1	109	0.0003241984540341973
1	110	0.00032505122831349406
1	111	0.00032744258781720637
1	112	0.00032598327750284293
1	113	0.00032450468039614484
1	114	0.000325405479701801
1	115	0.0003242556898233791
1	116	0.00032605954697913724
1	117	0.00032538311313558716
1	118	0.0003243993077434125
1	119	0.00032587798856449933
1	120	0.00032302910311161523
1	121	0.00032572350826651583
1	122	0.0003245723567212398
1	123	0.0003250194626270832
1	124	0.000324540861798555
1	125	0.0003247026049737794
1	126	0.00032267525765089115
1	127	0.00032305522657902945
1	128	0.0003234448246239276
1	129	0.00032522959686111144
1	130	0.0003262476870015766
1	131	0.000322772324484623
1	132	0.0003244967829027956
1	133	0.0003253594594606467
1	134	0.0003251558804556672
1	135	0.0003222650157249348
1	136	0.00032408626672501367
1	137	0.0003235937769381741
1	138	0.0003236661724439274
1	139	0.0003218460637964448
1	140	0.00032676967717218825
1	141	0.0003228060469948704
1	142	0.0003243491994496086
1	143	0.000324832684271498
1	144	0.0003241353063523239
1	145	0.00032456122423358234
1	146	0.00032411853142766357
1	147	0.0003236137112089841
1	148	0.00032346465817586367
1	149	0.00032211243513315807
1	150	0.0003254344634108301
1	151	0.0003234164711708824
1	152	0.00032215301895318797
1	153	0.00032418135144618736
1	154	0.00032184372611574076
1	155	0.00032550174558067816
1	156	0.000323657212606265
1	157	0.00032361044961791695
1	158	0.0003233499940980072
1	159	0.0003215230670879675
1	160	0.0003226550077070737
1	161	0.00032278906910641864
1	162	0.0003237122177557971
1	163	0.0003228075499297556
1	164	0.00032568767807212716
1	165	0.0003218365203561296
1	166	0.0003228137968980083
1	167	0.0003229238015289108
1	168	0.00032314197387030063
1	169	0.0003223655479855501
1	170	0.00032225619998938414
1	171	0.0003252102036817411
1	172	0.00032181445899862477
1	173	0.00032361618209148895
1	174	0.00032531143683235577
1	175	0.0003214736529259702
1	176	0.0003233796664886874
1	177	0.0003230219514175468
1	178	0.00032374874905819135
1	179	0.00032428524972284944
1	180	0.0003214250944383889
1	181	0.00032300963973424184
1	182	0.0003240399212185782
1	183	0.0003236384492468661
1	184	0.00032225699832816415
1	185	0.00032436365173599415
1	186	0.00032185522289179293
1	187	0.00032155858335339846
1	188	0.0003215048297775791
1	189	0.0003239903030027583
1	190	0.00032124659944716353
1	191	0.0003224354791489852
1	192	0.0003224880982204323
1	193	0.00032212697723810646
1	194	0.00032156327244919837
1	195	0.0003226479916128745
1	196	0.0003206964679435593
1	197	0.0003208866901434121
1	198	0.0003221018005717085
1	199	0.00032283268016082854
1	200	0.00032287845819707167
1	201	0.00032229246619621413
1	202	0.00032071970566263083
1	203	0.0003224808155046253
1	204	0.00032225179953382035
1	205	0.00032216739232132164
1	206	0.00032075112297510106
1	207	0.00032090638983952864
1	208	0.00032277258805414377
1	209	0.0003247006546901295
1	210	0.0003214602385672012
1	211	0.0003205579084218637
1	212	0.000322064812546282
1	213	0.00032147069676161815
1	214	0.00032297349691893276
1	215	0.00032122700526605776
1	216	0.00032018879990961945
1	217	0.0003219733813913602
1	218	0.0003218329487602167
1	219	0.00032080485976444144
1	220	0.00032142132990697073
1	221	0.00032215603245317603
1	222	0.00032070393640066635
1	223	0.000319864956246975
1	224	0.0003209586847357257
1	225	0.0003214334735074796
1	226	0.0003212698929758275
1	227	0.0003211179936534903
1	228	0.00032139910460878793
1	229	0.0003198013073688003
1	230	0.0003217073067611132
1	231	0.0003216035192316112
1	232	0.00032068556501645216
1	233	0.0003207754463651514
1	234	0.0003216133787809463
1	235	0.0003209488363047078
1	236	0.00032205266262359274
1	237	0.0003208553929523694
1	238	0.00031961417715117504
1	239	0.00032049282331870734
1	240	0.0003210658509256353
1	241	0.0003212123556840425
1	242	0.0003197969603247606
1	243	0.00032048856216911856
1	244	0.00032096393432551893
1	245	0.0003206580417310952
1	246	0.00032051595007261255
1	247	0.00032052178915122645
1	248	0.0003213293223436015
1	249	0.00031930981408839537
2	0	0.0006814909809398071
2	1	0.000506200306623309
2	2	0.0004978927514212352
2	3	0.0004883028483122922
2	4	0.0004734603972836966
2	5	0.000442883362540145
2	6	0.0004147409589190301
2	7	0.0003971064577493049
2	8	0.00037963043750971834
2	9	0.00036661747571827376
2	10	0.0003595945396118759
2	11	0.00035470368472287215
2	12	0.00035183146410213594
2	13	0.0003491973472595187
2	14	0.00034748398339592117
2	15	0.00034701864235975153
2	16	0.00034519568088286546
2	17	0.0003439499588930903
2	18	0.0003422168663385488
2	19	0.00034222576121035753
2	20	0.00034052539291557914
2	21	0.0003421749321879882
2	22	0.00033941274083285744
2	23	0.0003384921633488453
2	24	0.00034214808973605823
2	25	0.0003383271071330857
2	26	0.0003380540116125027
2	27	0.0003375618102478931
2	28	0.00033590116050645486
2	29	0.00033753828367057923
2	30	0.0003348883607229462
2	31	0.0003358448353292567
2	32	0.00033594151672799045
2	33	0.00033618702138128796
2	34	0.0003365259826853034
2	35	0.0003341318858954846
2	36	0.00033464271850772344
2	37	0.0003349005956680615
2	38	0.00033428284168689887
2	39	0.00033166289568463625
2	40	0.00033352282251430194
2	41	0.0003325186845539521
2	42	0.00033281545707614124
2	43	0.00033428579349112646
2	44	0.00033252844927058125
2	45	0.0003318715136853999
2	46	0.0003339011524716734
2	47	0.0003322956075086101
2	48	0.0003316128288120143
2	49	0.000332655534034853
2	50	0.000331032134798331
2	51	0.0003327026122601961
2	52	0.00033282429286826416
2	53	0.0003300603598614366
2	54	0.0003288757833844044
2	55	0.0003291256307216173
2	56	0.00033051043195991814
2	57	0.00033160248114675114
2	58	0.00033184285415162085
2	59	0.0003295752310546373
2	60	0.00033168129846174616
2	61	0.0003286698662627084
2	62	0.0003298188375277717
2	63	0.0003292481803024809
2	64	0.0003292742976657209
2	65	0.0003300374437015406
2	66	0.00032991816617604277
2	67	0.0003294207217618265
2	68	0.0003305266287320813
2	69	0.00032956528648287614
2	70	0.00032746192039084733
2	71	0.00032801630301575424
2	72	0.00032741881075074497
2	73	0.0003279204131976077
2	74	0.00032665177635597377
2	75	0.00032744253920181915
2	76	0.00032806759682738604
2	77	0.0003288383397259767
2	78	0.00032931679013021263
2	79	0.0003317637593147069
2	80	0.0003279878242091321
2	81	0.00032885310506929505
2	82	0.00032838866418081054
2	83	0.00032710524717143524
2	84	0.0003271883923459226
2	85	0.00032763303390944776
2	86	0.00032600427433597236
2	87	0.00032756288081568
2	88	0.00032889387746470585
2	89	0.0003259475593636517
2	90	0.000326159037388024
2	91	0.0003291448564722102
2	92	0.0003257112212179138
2	93	0.00032613565949095265
2	94	0.00032615194608167877
2	95	0.0003274045668783064
2	96	0.00032634742506553
2	97	0.0003269958139348371
2	98	0.0003257300345007372
2	99	0.00032665083195302595
2	100	0.00032742665788465725
2	101	0.00032663125041628094
2	102	0.0003247264191012983
2	103	0.0003260826007009585
2	104	0.00032518489817366674
2	105	0.0003254602029692898
2	106	0.00032492982413731374
2	107	0.00032874361972921016
2	108	0.00032615222992577803
2	109	0.0003259282688652113
2	110	0.00032697129869931253
2	111	0.0003264951462986485
2	112	0.000325874053988229
2	113	0.00032519840736514174
2	114	0.0003244401540429321
2	115	0.0003276463390471002
2	116	0.0003258222624683955
2	117	0.00032586634092814245
2	118	0.0003239084172502076
2	119	0.00032601635602271455
2	120	0.00032360359375829
2	121	0.00032623631754115725
2	122	0.00032461808461605216
2	123	0.0003254970625890523
2	124	0.00032515183033609993
2	125	0.0003230480554824074
2	126	0.000324901494882959
2	127	0.00032401132534261556
2	128	0.0003269018222968537
2	129	0.00032718410067546287
2	130	0.00032557118121597374
2	131	0.0003238488195816313
2	132	0.0003245572501981861
2	133	0.0003247284421990259
2	134	0.0003252419560697725
2	135	0.000325072414376023
2	136	0.0003236869183518969
2	137	0.00032356423055508943
2	138	0.00032534256703063344
2	139	0.0003250662358617236
2	140	0.000323928252110181
2	141	0.0003243665431524986
2	142	0.0003233846065096473
2	143	0.0003231950607830972
2	144	0.0003235641919679884
2	145	0.0003241409542394823
2	146	0.00032350112821850994
2	147	0.0003239261596864752
2	148	0.0003241106406925072
2	149	0.00032526520294510526
2	150	0.0003230867624868838
2	151	0.00032195681553466544
2	152	0.0003236126346942665
2	153	0.00032429618709493944
2	154	0.0003243401964467144
2	155	0.0003237311749227261
2	156	0.00032424727064114383
2	157	0.00032248404919089615
2	158	0.00032640777463756137
2	159	0.00032396749868005345
2	160	0.00032332338970887024
2	161	0.00032441540466872663
2	162	0.00032305647967878574
2	163	0.00032221710798592215
2	164	0.0003229547462038947
2	165	0.0003238694209514765
2	166	0.00032444048715643726
2	167	0.00032484698896767213
2	168	0.00032322597668126
2	169	0.00032261935322569886
2	170	0.0003235130110835789
2	171	0.00032347018005542653
2	172	0.00032417424008326977
2	173	0.00032263644011726095
2	174	0.00032116395350692144
2	175	0.00032303419203082384
2	176	0.0003233070409863713
2	177	0.0003276554205322338
2	178	0.000324122152947001
2	179	0.00032087627489622053
2	180	0.00032254888380490494
2	181	0.00032224038102200134
2	182	0.00032319216827656166
2	183	0.000322436377116608
2	184	0.00032204984184110375
2	185	0.00032218951232249987
2	186	0.0003242853229729396
2	187	0.00032344989980874435
2	188	0.00032270135212347805
2	189	0.0003230528727658651
2	190	0.00032208476425758966
2	191	0.0003215825638196637
2	192	0.0003210955571072797
2	193	0.00032360352203424336
2	194	0.00032354315785579525
2	195	0.0003229542881728251
2	196	0.0003226726712250894
2	197	0.0003231143694866295
2	198	0.0003207956226228663
2	199	0.0003226152874096837
2	200	0.0003234729890655796
2	201	0.0003230567347460639
2	202	0.0003224459310212218
2	203	0.0003237685084880124
2	204	0.00032326059105495614
2	205	0.00032159030216847185
2	206	0.0003205964102824864
2	207	0.00032282877305334204
2	208	0.00032186777459994683
2	209	0.00032222273298242735
2	210	0.0003230953277332869
2	211	0.0003223267498544735
2	212	0.0003216369369691621
2	213	0.000320797853262516
2	214	0.0003225261830351549
2	215	0.0003221545567690684
2	216	0.0003238169381339173
2	217	0.0003230461062887886
2	218	0.00032371443248099265
2	219	0.00032141247057017596
2	220	0.0003229583836376862
2	221	0.00032085776355201276
2	222	0.00032338066539319043
2	223	0.0003216410293819362
2	224	0.0003216666246202778
2	225	0.0003243004550027211
2	226	0.00032399983074662557
2	227	0.0003221015893236807
2	228	0.0003226130297372627
2	229	0.00032314100069053166
2	230	0.0003224193761194969
2	231	0.0003211522736056439
2	232	0.00032083791190556037
2	233	0.0003227615538872918
2	234	0.00032214731787251174
2	235	0.0003202052212281899
2	236	0.00032126053026266925
2	237	0.00032162061091931015
2	238	0.00032025100733066317
2	239	0.0003213647498805006
2	240	0.0003255826208743961
2	241	0.0003230978396009612
2	242	0.0003216746245765507
2	243	0.0003210822676660751
2	244	0.0003203104253621137
2	245	0.0003224901389766638
2	246	0.0003230313559878994
2	247	0.0003231064368942787
2	248	0.00032143210639046986
2	249	0.00032082382150950113
3	0	0.0005896002741370085
3	1	0.0005012699476990862
3	2	0.000485586950142104
3	3	0.00044802227907740833
3	4	0.00040831818521783203
3	5	0.0003779675963697502
3	6	0.0003684723489457386
3	7	0.00036141718890385404
3	8	0.0003565361294703565
3	9	0.00035430855455211875
3	10	0.0003512043066406518
3	11	0.00034929121136386294
3	12	0.00034791352955470986
3	13	0.0003453414688368192
3	14	0.00034411288453405547
3	15	0.00034309560101660673
3	16	0.00034260192985405746
3	17	0.0003421962551584237
3	18	0.00034228256730927845
3	19	0.00034216969633258683
3	20	0.0003394921339022812
3	21	0.000339187598396581
3	22	0.0003385569545796162
3	23	0.00033679639825541594
3	24	0.00033800322728140856
3	25	0.0003382775669634928
3	26	0.00033633929959843667
3	27	0.0003363401485146599
3	28	0.0003346065558538483
3	29	0.00033404128185616393
3	30	0.00033628040325587216
3	31	0.00033585038162551624
3	32	0.00033522470181019564
3	33	0.00033457794035732577
3	34	0.00033547727269912314
3	35	0.0003341378644980797
3	36	0.000332388152239307
3	37	0.00033148758009613285
3	38	0.0003329742608734926
3	39	0.00033360271874208295
3	40	0.0003327506157039396
3	41	0.0003323052693263031
3	42	0.00033183682802366966
3	43	0.00033308748414823683
3	44	0.0003325055932804021
3	45	0.0003307564857708855
3	46	0.0003293511276360085
3	47	0.00033038864649085795
3	48	0.0003294926904113998
3	49	0.00033147629522212716
3	50	0.000330370015461235
3	51	0.0003317503935713251
3	52	0.0003311236769184191
3	53	0.00032937011270773377
3	54	0.00032871585641900417
3	55	0.0003292082655435421
3	56	0.0003296366109240675
3	57	0.00032863635696254474
3	58	0.0003294464070367372
3	59	0.0003269294351827674
3	60	0.0003281602721438091
3	61	0.0003284447611054957
3	62	0.00033091904930351824
3	63	0.0003288041144933845
3	64	0.0003294257923685126
3	65	0.00032846962776704783
3	66	0.0003288781254252328
3	67	0.00032682179809942117
3	68	0.0003273282732033216
3	69	0.00032743315054592064
3	70	0.00032716011933717274
3	71	0.0003267213024638509
3	72	0.0003292845212854445
3	73	0.00032665632854386717
3	74	0.00032641129631004977
3	75	0.0003271573635205375
3	76	0.0003244396406382825
3	77	0.00032714418896861124
3	78	0.0003267069269156551
3	79	0.0003270123599529657
3	80	0.00032635387477956794
3	81	0.00032731259179786404
3	82	0.00032543058420813985
3	83	0.0003258193533933871
3	84	0.0003266772390465332
3	85	0.0003252102078238593
3	86	0.00032509623111961653
3	87	0.00032521405650567866
3	88	0.00032493404582777666
3	89	0.0003248717710428107
3	90	0.0003272166697147969
3	91	0.000325942068222966
3	92	0.00032452473282632645
3	93	0.00032445801572860236
3	94	0.00032531439212468287
3	95	0.0003249274694521245
3	96	0.0003237551102617037
3	97	0.0003241049557442913
3	98	0.0003246014642578023
3	99	0.00033082574416712373
3	100	0.0003236231580725435
3	101	0.00032440843609988357
3	102	0.00032494582601191565
3	103	0.00032456095499589985
3	104	0.00032373188889309873
3	105	0.00032477160001850305
3	106	0.0003230021054392562
3	107	0.00032493343977048323
3	108	0.0003243827571471532
3	109	0.00032444862053251726
3	110	0.0003237679619464172
3	111	0.000323004362893671
3	112	0.00032291324021755145
3	113	0.00032335807340854453
3	114	0.00032475629031365175
3	115	0.00032311119989418747
3	116	0.0003225271773615273
3	117	0.00032226166322527365
3	118	0.00032301408466307467
3	119	0.0003233945935926215
3	120	0.0003251124254937113
3	121	0.0003238354656105854
3	122	0.00032230390541862405
3	123	0.000322355481984324
3	124	0.00032309489455492645
3	125	0.0003232289029787598
3	126	0.0003223766756770707
3	127	0.000324751968994346
3	128	0.0003250041546662816
3	129	0.0003218524618430084
3	130	0.00032168827525406296
3	131	0.0003227271440034307
3	132	0.0003218332677033175
3	133	0.00032245726930675155
3	134	0.00032086368634501533
3	135	0.0003219691926198366
3	136	0.0003210008275182395
3	137	0.0003219982770477397
3	138	0.0003236899957277076
3	139	0.0003227423218145185
3	140	0.0003236565465972609
3	141	0.00032180725825315667
3	142	0.0003225464425712461
3	143	0.00032168927742865926
3	144	0.0003229394748681382
3	145	0.00032202278290899673
3	146	0.0003228716904119578
3	147	0.0003219448123301627
3	148	0.00032019738499458866
3	149	0.0003201144406038305
3	150	0.0003221400528152086
3	151	0.00032273140973115014
3	152	0.00032220754187296
3	153	0.0003238125684172306
3	154	0.000321778363926678
3	155	0.00032186407111027044
3	156	0.00032270400852927667
3	157	0.00032304619915943857
3	158	0.0003225382427032688
3	159	0.0003209122829836853
3	160	0.0003225544715223464
3	161	0.0003228599461988452
3	162	0.00032021294671463106
3	163	0.00031974703733624423
3	164	0.00032359120882489485
3	165	0.0003209289735399382
3	166	0.0003195920288091881
3	167	0.0003218985836750615
3	168	0.00032075445563619617
3	169	0.0003209380173099956
3	170	0.00031927913647103174
3	171	0.0003216538821566808
3	172	0.00032072414121719613
3	173	0.0003208746420296279
3	174	0.0003235267472195296
3	175	0.0003205471720515091
3	176	0.0003203350153737719
3	177	0.00031972860120418255
3	178	0.0003208433799375867
3	179	0.0003200302971788588
3	180	0.00032278334164698977
3	181	0.00032116888676968853
3	182	0.00032182245001664264
3	183	0.0003200933731366856
3	184	0.00031980539258736907
3	185	0.00031871088145628626
3	186	0.0003207331198033936
3	187	0.00032083711879892966
3	188	0.00031991919445062286
3	189	0.00032019530870334317
3	190	0.00032140645817661665
3	191	0.00031973159813569784
3	192	0.00032067643382590027
3	193	0.0003205899411658948
3	194	0.00031980246149373244
3	195	0.0003223117449223186
3	196	0.00032098511668194213
3	197	0.0003209650727540031
3	198	0.0003210483805611311
3	199	0.0003194735620488249
3	200	0.0003195374005924115
3	201	0.0003201611078874477
3	202	0.0003221974909141632
3	203	0.0003192646704502543
3	204	0.00031788930125108985
3	205	0.0003200559613071661
3	206	0.00032038770878534026
3	207	0.0003197956004019562
3	208	0.0003199946322331854
3	209	0.0003187287457580312
3	210	0.00031883109793457646
3	211	0.00032222678942417496
3	212	0.0003199844059973871
3	213	0.000319499509585219
3	214	0.0003212429314925011
3	215	0.00032005868246081227
3	216	0.00031914087736190815
3	217	0.0003193451437405014
3	218	0.00032026116947263256
3	219	0.00031881020421838937
3	220	0.00032026212150579813
3	221	0.00031888681640046253
3	222	0.00031990536544402215
3	223	0.0003186064174534816
3	224	0.00031956763805521564
3	225	0.0003195775479639877
3	226	0.00031757997941881527
3	227	0.0003216558256821379
3	228	0.0003195926220041145
3	229	0.0003199413680813314
3	230	0.0003188235169862596
3	231	0.0003196189445112082
3	232	0.0003197890813619401
3	233	0.0003188884305185202
3	234	0.0003188956628748903
3	235	0.0003188467581934306
3	236	0.00031769293192983344
3	237	0.000318955828013659
3	238	0.0003202025482539185
3	239	0.0003206360122024985
3	240	0.0003184905639336853
3	241	0.00031676983036979864
3	242	0.0003188607783914868
3	243	0.00031872915495570735
3	244	0.00031979574385004937
3	245	0.00032098537044118297
3	246	0.0003200660565212257
3	247	0.0003193126599415997
3	248	0.0003184003684380221
3	249	0.000318395616992443
