Replicate	Epoch	Loss
0	0	0.002718143541826291
0	1	0.0027156015648768187
0	2	0.00270571361194724
0	3	0.002622225552043888
0	4	0.0024604648944646233
0	5	0.0023554711417758958
0	6	0.0022993962862964874
0	7	0.0022587403201599246
0	8	0.0022378238510996217
0	9	0.002201969219085652
0	10	0.002184964775732171
0	11	0.00216348571458671
0	12	0.0021315579327025663
0	13	0.0021340554921926184
0	14	0.002146587689661801
0	15	0.0021392634271012708
0	16	0.002128987367289343
0	17	0.0021003000542856335
0	18	0.002084741982795326
0	19	0.0020906583611829004
0	20	0.0020878043214089415
0	21	0.0020877489373645978
0	22	0.0020918445522140026
0	23	0.0020852837369738893
0	24	0.002057196024791355
0	25	0.0020371410639935666
0	26	0.002030038166693534
0	27	0.0020286424699403373
0	28	0.0020222663338739103
0	29	0.0020040119387739605
0	30	0.0020057180833615612
0	31	0.0020016849595592932
0	32	0.00198179701071107
0	33	0.0019599942731137357
0	34	0.001949475146830082
0	35	0.0019747839633668406
0	36	0.0019868103898922156
0	37	0.001999644756191567
0	38	0.001994472501053011
0	39	0.00198501180892301
0	40	0.001981383479071244
0	41	0.001989699010684919
0	42	0.002025783061981201
0	43	0.0020102470649287717
0	44	0.0019777510925597245
0	45	0.0019518746663066333
0	46	0.00194759185910783
0	47	0.0019401948661839918
0	48	0.0019219664591695932
0	49	0.001893669342419851
0	50	0.0018561298066003715
0	51	0.0018301916322653437
0	52	0.0017976680463563637
0	53	0.0017930858956880114
0	54	0.0017942089311890166
0	55	0.0018125967129590582
0	56	0.0018260023026458556
0	57	0.001819189496631368
0	58	0.0018018548959370857
0	59	0.0017962308412187555
0	60	0.001783223646563872
0	61	0.0017778336659966783
0	62	0.001771267479083288
0	63	0.00177680171872681
0	64	0.001767522046754088
0	65	0.0017523199881423503
0	66	0.0017382515705982398
0	67	0.0017268155520077278
0	68	0.0017126618103169547
0	69	0.0016964828553661872
0	70	0.001671681438715717
0	71	0.001685300339641196
0	72	0.0016713156626465616
0	73	0.0016489289945151922
0	74	0.0016472120490273955
0	75	0.0016392886826998732
0	76	0.0016370152388367983
0	77	0.001642562843133671
0	78	0.0016272823598361416
0	79	0.0016234027542704054
0	80	0.0016112385809505254
0	81	0.0016039432312470027
0	82	0.0016065827546438921
0	83	0.0015946307048648038
0	84	0.0015855921756769164
0	85	0.0015776559434942763
0	86	0.0015744815880523416
0	87	0.0015851323517241727
0	88	0.0015629877646764119
0	89	0.0015618601336042756
0	90	0.0015552613277281268
0	91	0.001561928836956676
0	92	0.001546773820599255
0	93	0.00153755530024345
0	94	0.001548323661702849
0	95	0.0015354807983930414
0	96	0.0015201693233311846
0	97	0.0015137159642292543
0	98	0.0015204292704605877
0	99	0.0015233374996048011
0	100	0.0015235913722088722
0	101	0.001512267380910978
0	102	0.0015063786509443313
0	103	0.001489516542980287
0	104	0.0014982638908515261
0	105	0.0014982434680287757
0	106	0.001496738094962045
0	107	0.0014753128098470441
0	108	0.0014771224044905172
0	109	0.001468352009001631
0	110	0.0014623525545475412
0	111	0.0014408833821642488
0	112	0.001424516692464606
0	113	0.0014300066506845897
0	114	0.0014415355189965012
0	115	0.0014369865663154296
0	116	0.0014423602452494678
0	117	0.0014306504195660688
0	118	0.0014361701190666982
0	119	0.0014109631655005257
0	120	0.0014094384544099984
0	121	0.0014235114779895387
0	122	0.0014188587962046322
0	123	0.0014286634393650272
0	124	0.0013974463717125998
0	125	0.0013954633260878284
0	126	0.0014042351447213232
0	127	0.0014004351811881146
0	128	0.001386902608981963
0	129	0.001397074351945285
0	130	0.0013776724959273688
0	131	0.0013752797189472096
0	132	0.0013961203916047172
0	133	0.0013879848162779648
0	134	0.0013980802431116613
0	135	0.0013785424610871946
0	136	0.0013545526066020633
0	137	0.0013682207908858074
0	138	0.00137318205088377
0	139	0.0013582963960363846
0	140	0.001360817693787791
0	141	0.001363920093224513
0	142	0.0013569843317015786
0	143	0.0013500661938015217
0	144	0.0013605740256188961
0	145	0.0013424920315822859
0	146	0.001353518482758088
0	147	0.0013434149949263768
0	148	0.0013460698188718563
0	149	0.0013352851383388042
0	150	0.001338902942850237
0	151	0.0013409474871578287
0	152	0.0013410654791006435
0	153	0.0013394364459293612
0	154	0.0013426964673517124
0	155	0.0013233011532644654
0	156	0.0013252967979047407
0	157	0.0013279500958066754
0	158	0.0013228658401871218
0	159	0.0013214283996027954
0	160	0.0013062982882760213
0	161	0.0013085796431488313
0	162	0.0012903879257093432
0	163	0.0013152768884258771
0	164	0.0012886977723140394
0	165	0.0012896627533050735
