Replicate	Epoch	Loss
1	1	0.003309376830831558
1	2	0.0008172183126843679
1	3	0.00030348345652557516
1	4	0.0002897792252708216
1	5	0.0002800061269323837
1	6	0.0002703543750627601
1	7	0.0002604613137131383
1	8	0.000250070570320787
1	9	0.0002390526909283212
1	10	0.0002272430016388479
1	11	0.0002146275891359309
1	12	0.00020136569838025633
1	13	0.00018769979034528224
1	14	0.0001739342184926426
1	15	0.0001603476352953804
1	16	0.00014723426443448266
1	17	0.00013477874336014157
1	18	0.00012320846464280308
1	19	0.00011258298723452632
1	20	0.00010298168343916584
1	21	9.435371310101732e-05
1	22	8.669070590972035e-05
1	23	7.990311829801724e-05
1	24	7.391740912678457e-05
1	25	6.860947633874419e-05
1	26	6.39493690369304e-05
1	27	5.9855600175924125e-05
1	28	5.624775695948133e-05
1	29	5.304073173030424e-05
1	30	5.024246898365802e-05
1	31	4.77238946686412e-05
1	32	4.5481527009529096e-05
1	33	4.350833501069602e-05
1	34	4.1700217386985485e-05
1	35	4.009900960599321e-05
1	36	3.8660297769244604e-05
1	37	3.736571963493595e-05
1	38	3.617759629222368e-05
1	39	3.5112899285075055e-05
1	40	3.4143136298038484e-05
1	41	3.323335694856078e-05
1	42	3.239301716923794e-05
1	43	3.1671947515701305e-05
1	44	3.0944262145168325e-05
1	45	3.0322020400917208e-05
1	46	2.9722260367478955e-05
1	47	2.9178388497820415e-05
1	48	2.8675362770574508e-05
1	49	2.8211379803875326e-05
1	50	2.7790075954543595e-05
1	51	2.7351287987046604e-05
1	52	2.6995875791051583e-05
1	53	2.6617970742499696e-05
1	54	2.6290502240939424e-05
1	55	2.596722919970873e-05
1	56	2.5698465371443428e-05
1	57	2.5426677508078797e-05
1	58	2.5162945391642565e-05
1	59	2.4934572856620598e-05
1	60	2.4696162967308304e-05
1	61	2.447933959401386e-05
1	62	2.426379797234695e-05
1	63	2.4075579581053136e-05
1	64	2.3904552006332788e-05
1	65	2.3730319927247175e-05
1	66	2.3562280822716666e-05
1	67	2.3415769556922437e-05
1	68	2.3285262477267838e-05
1	69	2.3131834621125876e-05
1	70	2.299812250893338e-05
1	71	2.2859630542300138e-05
1	72	2.2763247868006433e-05
1	73	2.265397034833663e-05
1	74	2.254374256512741e-05
1	75	2.2437330740568022e-05
1	76	2.2322856187177682e-05
1	77	2.224662735097871e-05
1	78	2.2153778089959572e-05
1	79	2.206235909731684e-05
1	80	2.1973835419860363e-05
1	81	2.1907114986546613e-05
1	82	2.1814101853219308e-05
1	83	2.173891392577948e-05
1	84	2.165872271530653e-05
1	85	2.1587567721378997e-05
1	86	2.1536262126065674e-05
1	87	2.1467668927506495e-05
1	88	2.1424491847432317e-05
1	89	2.1346475505388826e-05
1	90	2.126815253792403e-05
1	91	2.1243211447116326e-05
1	92	2.117937265047405e-05
1	93	2.113946596526574e-05
