Replicate	Epoch	Loss
0	0	0.06520903982395793
0	1	0.04144194711705284
0	2	0.0392297649109413
0	3	0.03817940276105424
0	4	0.03764094517505881
0	5	0.03735637512499439
0	6	0.03719623596742107
0	7	0.03708917163348129
0	8	0.037008145867502756
0	9	0.03694836745358092
0	10	0.036898424891152345
0	11	0.03685075290208425
0	12	0.03680841612838701
0	13	0.03676330590164346
0	14	0.036722206833338975
0	15	0.036672628714001926
0	16	0.03663115545569499
0	17	0.03659094685908135
0	18	0.03655553876839671
0	19	0.0365175728750701
0	20	0.03648486254657659
0	21	0.036452478587303785
0	22	0.03641968236415769
0	23	0.0363909390284131
0	24	0.036367637819468654
0	25	0.03634427660610378
0	26	0.036322099642417026
0	27	0.036302566985206765
0	28	0.036290475789901355
0	29	0.03627382547700797
0	30	0.036257406805544685
0	31	0.03624450692122297
0	32	0.03623144149171092
0	33	0.03621850855926933
0	34	0.03620409181193398
0	35	0.03619637347684048
0	36	0.03617871435866574
0	37	0.03618088761521238
0	38	0.03616444290122145
0	39	0.03615679721107349
0	40	0.03614832760236089
0	41	0.03614491405139827
0	42	0.03613703291243313
0	43	0.03612703806445531
0	44	0.03611708113805283
0	45	0.03611082681944027
0	46	0.03610704928227257
0	47	0.03610192225482737
0	48	0.03609309536091096
0	49	0.036094907067980256
0	50	0.036086389333894936
0	51	0.03608316006046711
0	52	0.036076720398251376
0	53	0.03607015067569291
0	54	0.03606528239827383
0	55	0.03606093756043085
0	56	0.03605941917446238
0	57	0.036050992665371547
0	58	0.036050958398887806
0	59	0.03604473743298609
0	60	0.036041219407321926
0	61	0.03603795754266067
0	62	0.0360396568556633
0	63	0.03602821489600319
0	64	0.0360255012950818
0	65	0.03602350561506868
0	66	0.03602279667959393
0	67	0.03602201235785495
0	68	0.0360143054449227
0	69	0.036012588161053044
0	70	0.03600837368814377
0	71	0.036007940864380236
0	72	0.03600359998621982
0	73	0.036005850151985534
0	74	0.036001514299576064
0	75	0.035997321300329926
0	76	0.03599571351691276
0	77	0.03599477522444017
0	78	0.035989700129754776
0	79	0.03598621743664274
0	80	0.03598725213215626
0	81	0.035982426649767994
0	82	0.035982116576164
0	83	0.03597624330085065
0	84	0.03598353338104511
0	85	0.03598047376478567
0	86	0.03597531719201672
0	87	0.03597713072663182
0	88	0.03596850196913917
0	89	0.03596809655856264
0	90	0.03596795842655929
0	91	0.03596917724731211
0	92	0.03596385817526248
0	93	0.0359604095963387
0	94	0.03595779453059501
0	95	0.035958621190478345
0	96	0.035955994093391466
0	97	0.03595645798543359
0	98	0.03595851092854844
0	99	0.03594882371744688
0	100	0.03595120348666888
0	101	0.03594763901088231
0	102	0.03594886255279512
0	103	0.03595171413342437
0	104	0.035943119947006434
0	105	0.03594499226767809
0	106	0.03594197240053979
0	107	0.03594127625788564
0	108	0.0359418629000873
0	109	0.03593935063379483
0	110	0.035936125776936015
0	111	0.03593602800323574
0	112	0.035933912162086294
0	113	0.035931268617087224
0	114	0.03593176479577181
0	115	0.03593321541025021
0	116	0.03593149782178959
0	117	0.03593461637640106
0	118	0.03593027595512709
0	119	0.03592830159648163
0	120	0.03592570160799078
0	121	0.035925026177522364
0	122	0.03592251619566214
0	123	0.03592341001785361
0	124	0.03592457111861827
0	125	0.03592093384559068
0	126	0.03591967938769477
0	127	0.03591694126720057
0	128	0.03592077621976547
0	129	0.035918995580974764
0	130	0.03591570021130718
0	131	0.03591628015250758
0	132	0.03591867499898242
0	133	0.03591668495390218
0	134	0.03591284299574504
0	135	0.035910702178136335
0	136	0.035911041644768604
0	137	0.035912605110200134
0	138	0.03591477882363323
0	139	0.03591465013394985
0	140	0.03591237849452099
0	141	0.035909040177527114
0	142	0.03590376374821281
0	143	0.03590143347502288
0	144	0.035907265021373806
0	145	0.0359075185933535
0	146	0.035906336932698596
0	147	0.03590699226016322
0	148	0.035906602231430496
0	149	0.035906708990564286
0	150	0.03590103689758437
0	151	0.035903251426207
0	152	0.03590112248764599
0	153	0.035902962064788733
0	154	0.035899289002322574
0	155	0.03589734601654667
0	156	0.0358999525537433
0	157	0.035891700727571814
0	158	0.035897548112653006
0	159	0.035898566360254326
0	160	0.0358971433112584
0	161	0.03589613694270477
0	162	0.03589549044837818
0	163	0.035894775725675065
0	164	0.03589331049083026
0	165	0.03589225264640328
0	166	0.03589062841507392
0	167	0.03588754534531005
0	168	0.035890586229225044
0	169	0.03589170849464146
0	170	0.035892382249859564
0	171	0.035885447018141184
0	172	0.03588685986333973
0	173	0.03589214131840499
0	174	0.035890536885488454
0	175	0.03588880741798013
0	176	0.03588383329520017
0	177	0.03588857882245971
0	178	0.0358878476518444
