Replicate	Epoch	Loss
0	0	2.1139982849852705e-05
0	1	1.9325105303631414e-05
0	2	1.6430785991065195e-05
0	3	1.395765419923099e-05
0	4	1.188083040110925e-05
0	5	1.0054534522409479e-05
0	6	8.390355522824484e-06
0	7	6.906151513195776e-06
0	8	5.623154374118742e-06
0	9	4.572434476356486e-06
0	10	3.7541609754037963e-06
0	11	3.1077712843854154e-06
0	12	2.6019939965669912e-06
0	13	2.204561338265264e-06
0	14	1.876940132688335e-06
0	15	1.6300732522993394e-06
0	16	1.425042821415391e-06
0	17	1.2602987548668766e-06
0	18	1.1234850919863918e-06
0	19	1.012979548622397e-06
0	20	9.133489585255561e-07
0	21	8.34961624510984e-07
0	22	7.681455589535226e-07
0	23	7.052049016844341e-07
0	24	6.563513191952745e-07
0	25	6.142601715317937e-07
0	26	5.762688957120771e-07
0	27	5.402486697375098e-07
0	28	5.094531864819363e-07
0	29	4.815074336102697e-07
0	30	4.6061490457797314e-07
0	31	4.3420001436087045e-07
0	32	4.197365954049813e-07
0	33	3.991216141628271e-07
0	34	3.8455382493330875e-07
0	35	3.718791637052536e-07
0	36	3.593323127475902e-07
0	37	3.454702974148284e-07
0	38	3.374859422273735e-07
0	39	3.233280398321888e-07
0	40	3.159335235952212e-07
0	41	3.0295441968177564e-07
0	42	2.970613349086618e-07
0	43	2.8886527350293955e-07
0	44	2.835287788714138e-07
0	45	2.7408771965243843e-07
0	46	2.6811692928674477e-07
0	47	2.649867138083378e-07
0	48	2.5504238452713333e-07
0	49	2.5065372311830884e-07
0	50	2.4825548457722543e-07
0	51	2.393619383185489e-07
0	52	2.3914737926732936e-07
0	53	2.3398131392118987e-07
0	54	2.2883855878385426e-07
0	55	2.271595647686823e-07
0	56	2.2328343501393707e-07
0	57	2.1821826069514013e-07
0	58	2.1146366363176912e-07
0	59	2.1270999556981263e-07
0	60	2.0987727758983147e-07
0	61	2.0754515791484636e-07
0	62	2.0454024385448854e-07
0	63	2.038518670709012e-07
0	64	1.989905751012284e-07
0	65	1.983639649990147e-07
0	66	1.968030746141262e-07
0	67	1.9288654741566344e-07
0	68	1.9055254858989333e-07
0	69	1.9195184675645092e-07
0	70	1.866755210963865e-07
0	71	1.8580423969219327e-07
0	72	1.8253455868748203e-07
0	73	1.8510874899986716e-07
0	74	1.7992807498671021e-07
0	75	1.8025158179944757e-07
0	76	1.7839710882505578e-07
0	77	1.7763838715842387e-07
0	78	1.74324496889399e-07
0	79	1.7426325050040923e-07
0	80	1.7333131204506146e-07
0	81	1.7443256667766355e-07
0	82	1.735117613685205e-07
0	83	1.689110158578001e-07
0	84	1.6637318831526346e-07
0	85	1.6878719771612325e-07
0	86	1.6680362994317782e-07
0	87	1.6264396811113821e-07
0	88	1.6224574645284657e-07
0	89	1.6054228270221692e-07
0	90	1.62163620247386e-07
0	91	1.649970971196822e-07
0	92	1.592336958439601e-07
0	93	1.5664518726425078e-07
0	94	1.5912318379328698e-07
0	95	1.569930303914468e-07
0	96	1.5469473011847584e-07
0	97	1.567899866991659e-07
0	98	1.5634304399445901e-07
0	99	1.53148783649057e-07
0	100	1.5254040304905728e-07
