Replicate	Epoch	Loss
0	0	0.014193291374750798
0	1	0.01347440303641647
0	2	0.012044439196921466
0	3	0.007938175937439897
0	4	0.0026128637209388143
0	5	0.001636012929076615
0	6	0.0014504660910679105
0	7	0.0014154670693761625
0	8	0.0013971266346331336
0	9	0.001385780786903582
0	10	0.0013746712805898615
0	11	0.0013614277440831344
0	12	0.0013434834366713123
0	13	0.0013199529624962655
0	14	0.001292760946311768
0	15	0.0012672367838842704
0	16	0.0012474846232626657
0	17	0.001230755109080089
0	18	0.0012188138386185808
0	19	0.0012093191154995298
0	20	0.0012001374528014313
0	21	0.0011921674061099185
0	22	0.0011859667146916777
0	23	0.001177448670777461
0	24	0.001170317159070937
0	25	0.0011641874809990103
0	26	0.0011551326325194638
0	27	0.0011461174147367505
0	28	0.001136490480001137
0	29	0.0011211959281081704
0	30	0.0011011684140755553
0	31	0.0010727864009073555
0	32	0.001031401194588452
0	33	0.0009711931877305612
0	34	0.0009010274849190247
0	35	0.000839137678010187
0	36	0.0007948020153961489
0	37	0.0007610254361179103
0	38	0.0007272590093893672
0	39	0.000692237935932388
0	40	0.0006579619251132319
0	41	0.0006278413969217643
0	42	0.0006088722885929899
0	43	0.0005944167159816899
0	44	0.0005862571597526596
0	45	0.0005800713942393186
0	46	0.0005748854778499485
0	47	0.0005690915053771383
0	48	0.0005679822244336096
0	49	0.0005634883266074882
0	50	0.0005614813864109026
0	51	0.0005602691490865881
0	52	0.0005552859020712419
0	53	0.0005532897648459112
0	54	0.0005495196081042179
0	55	0.0005462148106022134
0	56	0.0005445887460216377
0	57	0.0005419869444591136
0	58	0.0005407676390461163
0	59	0.0005369861827149974
0	60	0.0005349940081887394
0	61	0.0005336606762570779
0	62	0.0005315406116515691
0	63	0.0005277603264498674
0	64	0.0005246863582944114
0	65	0.000523080217411344
0	66	0.0005214831176822593
0	67	0.0005200449649806131
0	68	0.000515723580491035
0	69	0.0005133749358181594
0	70	0.0005108035187636352
0	71	0.0005091651302914061
0	72	0.0005060284085003205
0	73	0.0005061906164648074
0	74	0.0005025318268928956
0	75	0.0004975936485215505
0	76	0.000497711699544051
0	77	0.0004958220425520566
0	78	0.0004927278607508188
0	79	0.0004904422900737141
0	80	0.0004890801709656314
0	81	0.0004868607616883943
0	82	0.00048545770079406737
0	83	0.00048202125009843443
0	84	0.00048075437496506964
0	85	0.000477909729515171
0	86	0.00047564230523986065
0	87	0.00047344848596881587
0	88	0.00047246434735413295
0	89	0.00047058639108301016
