Replicate	Epoch	Loss
0	0	0.004088622141169028
0	1	0.002780047632502706
0	2	0.0026551900459418584
0	3	0.0023981445653831466
0	4	0.001900276066281934
0	5	0.0015005110396762913
0	6	0.0012695260785436362
0	7	0.0011991497062928
0	8	0.0011713628775757573
0	9	0.0011445045582810591
0	10	0.0011251300228027146
0	11	0.0011075509377242473
0	12	0.0010862099931118418
0	13	0.0010715403571403986
0	14	0.001066873422108786
0	15	0.0010655837984623088
0	16	0.0010417713792401642
0	17	0.0010361744235670857
0	18	0.0010266169192346183
0	19	0.0010292241210292342
0	20	0.0010340387273705407
0	21	0.0010158111173868849
0	22	0.0010199104252616676
0	23	0.0010021085971233885
0	24	0.0009949815403739834
0	25	0.001001214407112324
0	26	0.0009746936652181524
0	27	0.0009731175456447213
0	28	0.0009821737978663225
0	29	0.0009712586266578137
0	30	0.0009621481405926889
0	31	0.0009794089426931817
0	32	0.0009617595610728536
0	33	0.0009571421561825476
0	34	0.0009633250401986672
0	35	0.0009520603483368395
0	36	0.0009417025920017605
0	37	0.0009572916805451171
0	38	0.0009387064174040873
0	39	0.0009360757651163286
0	40	0.0009435176019197547
0	41	0.0009360097179517206
0	42	0.0009344687636537052
0	43	0.0009243105475403619
0	44	0.0009339666525983297
0	45	0.0009257459353781149
0	46	0.0009145330313300149
0	47	0.0009321133136986459
0	48	0.0009204508694872428
0	49	0.0009131487319420339
0	50	0.0009110309924818715
0	51	0.0009103994703178437
0	52	0.0009182964029550999
0	53	0.0009174897921470444
0	54	0.0009254316497622023
0	55	0.0009068932370300151
0	56	0.0009183331701402248
0	57	0.000905621326824978
0	58	0.0009064400823235735
0	59	0.0008912526972745353
0	60	0.00090184910153126
0	61	0.0009047797731078519
0	62	0.000892277889839663
0	63	0.0008955388661292608
0	64	0.0008914252692547519
0	65	0.0008902246915571363
0	66	0.0009267781233268507
0	67	0.0008914227909600355
0	68	0.0008952474432617202
0	69	0.0008815960001116723
0	70	0.0008883255765832653
0	71	0.0008733780498264099
0	72	0.0008841725947049339
0	73	0.0008796549965505408
0	74	0.0008781552463002531
0	75	0.0009088960497148251
0	76	0.0008973401625839512
0	77	0.0008781299148494385
0	78	0.0008730261476731367
0	79	0.0008736744563161545
0	80	0.0008760681035771463
0	81	0.0008629823403523656
0	82	0.0008856170298008437
0	83	0.000878862455863966
0	84	0.0008695816990922899
0	85	0.0008800954833515128
0	86	0.0008739557837516293
0	87	0.000909918953214636
0	88	0.0008682231122299973
0	89	0.0008794528358940328
0	90	0.0008863771791231543
0	91	0.000875396944394105
0	92	0.0008722199938061197
0	93	0.0008734779838779558
0	94	0.0008751027702880598
0	95	0.000853339456063643
0	96	0.0009100963379001796
0	97	0.0008777091253465146
0	98	0.0008607844705257412
0	99	0.000852003407556466
0	100	0.0008675027464268806
0	101	0.0008604002956035878
0	102	0.0008574264989084519
0	103	0.0008568255176718873
0	104	0.0008471993492281392
0	105	0.0008521794937969594
0	106	0.0008571421577549829
0	107	0.0008679855988127238
0	108	0.0008538461984431699
0	109	0.0008508708207669218
0	110	0.0008525347619662794
0	111	0.0008575065856736698
0	112	0.0008950364141121562
0	113	0.0008759879636184107
0	114	0.0008849658103387677
0	115	0.0008615179637914404
0	116	0.0008561551459273149
0	117	0.0008449056621794397
0	118	0.000854292700471782
0	119	0.0008541447396498271
0	120	0.0008612848968290435
0	121	0.0008477356959804055
0	122	0.0008491292510404904
